baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.47,0.47,0.25,0.59
0.48,0.47,0.47,0.25,0.59
0.48,0.47,0.47,0.25,0.59
0.48,0.47,0.47,0.25,0.58
0.48,0.47,0.47,0.25,0.57
0.48,0.47,0.47,0.25,0.58
0.48,0.47,0.47,0.25,0.57
0.49,0.48,0.48,0.27,0.58
0.49,0.48,0.48,0.28,0.59
0.48,0.47,0.47,0.28,0.59
0.47,0.46,0.46,0.27,0.58
0.47,0.46,0.46,0.27,0.58
0.47,0.46,0.46,0.27,0.59
0.46,0.45,0.45,0.26,0.58
0.47,0.46,0.46,0.27,0.58
0.47,0.46,0.46,0.28,0.59
0.48,0.47,0.47,0.29,0.59
0.49,0.48,0.48,0.29,0.58
0.49,0.48,0.48,0.29,0.58
0.49,0.48,0.48,0.29,0.58
0.49,0.48,0.48,0.29,0.59
0.49,0.48,0.48,0.28,0.58
0.5,0.49,0.49,0.28,0.57
0.49,0.48,0.48,0.24,0.56
0.48,0.47,0.47,0.23,0.55
0.48,0.47,0.47,0.23,0.55
0.47,0.46,0.46,0.22,0.55
0.47,0.46,0.46,0.23,0.55
0.48,0.47,0.47,0.24,0.54
0.47,0.46,0.46,0.22,0.54
0.48,0.47,0.47,0.22,0.54
0.48,0.47,0.47,0.23,0.55
0.47,0.46,0.46,0.22,0.55
0.46,0.45,0.45,0.21,0.54
0.46,0.45,0.45,0.21,0.54
0.46,0.45,0.45,0.19,0.54
0.47,0.46,0.46,0.2,0.54
0.47,0.46,0.46,0.2,0.54
0.47,0.46,0.46,0.21,0.54
0.47,0.46,0.46,0.21,0.55
0.47,0.46,0.46,0.21,0.55
0.47,0.46,0.46,0.21,0.55
0.46,0.45,0.45,0.2,0.54
0.46,0.45,0.45,0.2,0.54
0.46,0.45,0.45,0.2,0.54
0.45,0.44,0.44,0.19,0.55
0.45,0.44,0.44,0.19,0.54
0.45,0.44,0.44,0.18,0.54
0.45,0.44,0.44,0.18,0.53
0.45,0.44,0.44,0.18,0.53
0.44,0.43,0.43,0.18,0.52
0.45,0.44,0.44,0.19,0.52
0.45,0.44,0.44,0.19,0.53
0.45,0.44,0.44,0.19,0.52
0.44,0.43,0.43,0.18,0.52
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.52
0.43,0.42,0.42,0.17,0.52
0.43,0.42,0.42,0.17,0.51
0.43,0.42,0.42,0.17,0.51
0.43,0.42,0.42,0.17,0.5
0.43,0.42,0.42,0.17,0.51
0.43,0.42,0.42,0.17,0.51
0.42,0.41,0.41,0.16,0.51
0.42,0.41,0.41,0.16,0.51
0.43,0.42,0.42,0.17,0.52
0.43,0.42,0.42,0.17,0.52
0.44,0.43,0.43,0.17,0.51
0.44,0.43,0.43,0.17,0.5
0.45,0.44,0.44,0.18,0.51
0.45,0.44,0.44,0.17,0.51
0.45,0.44,0.44,0.17,0.52
0.45,0.44,0.44,0.17,0.52
0.45,0.44,0.44,0.17,0.52
0.46,0.45,0.45,0.17,0.51
0.46,0.45,0.45,0.15,0.51
0.46,0.45,0.45,0.15,0.5
0.46,0.45,0.45,0.15,0.5
0.47,0.46,0.46,0.15,0.49
0.47,0.46,0.46,0.15,0.48
0.47,0.46,0.46,0.15,0.49
0.47,0.46,0.46,0.16,0.49
0.46,0.45,0.45,0.15,0.49
0.47,0.46,0.46,0.16,0.49
0.47,0.46,0.46,0.18,0.49
0.48,0.47,0.47,0.18,0.49
0.49,0.48,0.48,0.19,0.5
0.5,0.49,0.49,0.2,0.5
0.5,0.49,0.49,0.19,0.5
0.49,0.48,0.48,0.18,0.5
0.5,0.49,0.49,0.19,0.49
0.5,0.49,0.49,0.19,0.5
0.5,0.49,0.49,0.18,0.5
0.49,0.48,0.48,0.17,0.5
0.49,0.48,0.48,0.17,0.5
0.48,0.47,0.47,0.17,0.5
0.48,0.47,0.47,0.17,0.5
0.47,0.46,0.46,0.16,0.49
0.48,0.47,0.47,0.16,0.49
0.48,0.47,0.47,0.17,0.49
0.48,0.47,0.47,0.17,0.5
0.48,0.47,0.47,0.18,0.5
0.48,0.47,0.47,0.18,0.5
0.48,0.47,0.47,0.18,0.5
0.49,0.48,0.48,0.18,0.5
0.48,0.47,0.47,0.18,0.51
0.48,0.47,0.47,0.18,0.5
0.47,0.46,0.46,0.16,0.5
0.47,0.46,0.46,0.16,0.5
0.48,0.47,0.47,0.16,0.49
0.48,0.47,0.47,0.16,0.5
0.48,0.47,0.47,0.17,0.5
0.48,0.47,0.47,0.16,0.5
0.48,0.47,0.47,0.16,0.5
0.47,0.46,0.46,0.15,0.5
0.48,0.47,0.47,0.16,0.5
0.48,0.47,0.47,0.16,0.49
0.48,0.47,0.47,0.16,0.48
0.47,0.46,0.46,0.15,0.48
0.46,0.45,0.45,0.15,0.48
0.46,0.45,0.45,0.15,0.48
0.46,0.45,0.45,0.15,0.47
0.46,0.45,0.45,0.15,0.48
0.47,0.46,0.46,0.16,0.49
0.47,0.46,0.46,0.16,0.49
0.46,0.45,0.45,0.16,0.49
0.47,0.46,0.46,0.17,0.49
0.47,0.46,0.46,0.17,0.5
0.47,0.46,0.46,0.2,0.5
0.47,0.46,0.46,0.2,0.5
0.47,0.46,0.46,0.2,0.5
0.48,0.47,0.47,0.2,0.5
0.49,0.48,0.48,0.2,0.5
0.49,0.48,0.48,0.21,0.5
0.49,0.48,0.48,0.21,0.5
0.49,0.48,0.48,0.2,0.5
0.49,0.48,0.48,0.21,0.5
0.49,0.48,0.48,0.2,0.5
0.49,0.48,0.48,0.21,0.5
0.49,0.48,0.48,0.21,0.51
0.5,0.49,0.49,0.21,0.51
0.49,0.48,0.48,0.21,0.51
0.5,0.49,0.49,0.22,0.52
0.5,0.49,0.49,0.22,0.53
0.5,0.49,0.49,0.23,0.53
0.5,0.49,0.49,0.23,0.52
0.51,0.51,0.51,0.23,0.52
0.51,0.51,0.51,0.24,0.52
0.52,0.52,0.52,0.25,0.53
0.51,0.51,0.51,0.24,0.54
0.51,0.51,0.51,0.24,0.53
0.51,0.51,0.51,0.25,0.54
0.5,0.49,0.49,0.23,0.53
0.5,0.49,0.49,0.23,0.53
0.5,0.49,0.49,0.24,0.54
0.51,0.51,0.51,0.25,0.55
0.5,0.49,0.49,0.24,0.55
0.51,0.51,0.51,0.25,0.55
0.52,0.52,0.52,0.25,0.55
0.52,0.52,0.52,0.25,0.55
0.53,0.53,0.53,0.27,0.56
0.53,0.53,0.53,0.27,0.57
0.54,0.54,0.54,0.31,0.57
0.54,0.54,0.54,0.3,0.57
0.55,0.55,0.55,0.3,0.57
0.55,0.55,0.55,0.3,0.57
0.55,0.55,0.55,0.3,0.57
0.54,0.54,0.54,0.3,0.56
0.54,0.54,0.54,0.3,0.57
0.53,0.53,0.53,0.29,0.57
0.53,0.53,0.53,0.3,0.56
0.54,0.54,0.54,0.31,0.57
0.55,0.55,0.55,0.31,0.56
0.56,0.56,0.56,0.33,0.57
0.56,0.56,0.56,0.33,0.57
0.56,0.56,0.56,0.34,0.58
0.56,0.56,0.56,0.35,0.57
0.57,0.57,0.57,0.35,0.57
0.57,0.57,0.57,0.37,0.58
0.57,0.57,0.57,0.36,0.58
0.56,0.56,0.56,0.34,0.58
0.57,0.57,0.57,0.34,0.58
0.57,0.57,0.57,0.34,0.57
0.56,0.56,0.56,0.33,0.57
0.56,0.56,0.56,0.33,0.57
0.56,0.56,0.56,0.34,0.57
0.56,0.56,0.56,0.34,0.57
0.55,0.55,0.55,0.34,0.56
0.55,0.55,0.55,0.35,0.56
0.55,0.55,0.55,0.35,0.56
0.55,0.55,0.55,0.36,0.57
0.56,0.56,0.56,0.36,0.57
0.56,0.56,0.56,0.36,0.57
0.57,0.57,0.57,0.37,0.56
0.57,0.57,0.57,0.37,0.57
0.58,0.58,0.58,0.39,0.58
0.58,0.58,0.58,0.39,0.59
0.58,0.58,0.58,0.39,0.58
0.57,0.57,0.57,0.37,0.58
0.56,0.56,0.56,0.36,0.57
0.55,0.55,0.55,0.35,0.56
0.54,0.54,0.54,0.34,0.56
0.55,0.55,0.55,0.35,0.56
0.54,0.54,0.54,0.34,0.57
0.54,0.54,0.54,0.34,0.56
0.55,0.55,0.55,0.34,0.56
0.55,0.55,0.55,0.35,0.56
0.56,0.56,0.56,0.37,0.57
0.56,0.56,0.56,0.36,0.57
0.55,0.55,0.55,0.34,0.57
0.56,0.56,0.56,0.35,0.58
0.55,0.55,0.55,0.33,0.58
0.55,0.55,0.55,0.34,0.58
0.55,0.55,0.55,0.34,0.57
0.55,0.55,0.55,0.34,0.58
0.55,0.55,0.55,0.35,0.59
0.55,0.55,0.55,0.35,0.59
0.54,0.54,0.54,0.33,0.59
0.54,0.54,0.54,0.34,0.59
0.54,0.54,0.54,0.34,0.59
0.54,0.54,0.54,0.34,0.59
0.54,0.54,0.54,0.34,0.58
0.53,0.53,0.53,0.34,0.59
0.53,0.53,0.53,0.34,0.59
0.53,0.53,0.53,0.33,0.58
0.54,0.54,0.54,0.35,0.59
0.54,0.54,0.54,0.35,0.6
0.54,0.54,0.54,0.37,0.6
0.54,0.54,0.54,0.35,0.6
0.54,0.54,0.54,0.34,0.59
0.53,0.53,0.53,0.34,0.6
0.52,0.52,0.52,0.33,0.59
0.51,0.51,0.51,0.33,0.59
0.51,0.51,0.51,0.34,0.6
0.51,0.51,0.51,0.34,0.61
0.5,0.49,0.49,0.34,0.6
0.49,0.48,0.48,0.32,0.6
0.48,0.47,0.47,0.32,0.59
0.48,0.47,0.47,0.32,0.59
0.48,0.47,0.47,0.31,0.59
0.47,0.46,0.46,0.3,0.59
0.47,0.46,0.46,0.29,0.58
0.46,0.45,0.45,0.29,0.59
0.46,0.45,0.45,0.29,0.58
0.46,0.45,0.45,0.29,0.58
0.46,0.45,0.45,0.29,0.57
0.46,0.45,0.45,0.29,0.58
0.46,0.45,0.45,0.3,0.58
0.46,0.45,0.45,0.3,0.59
0.47,0.46,0.46,0.3,0.59
0.47,0.46,0.46,0.31,0.59
0.46,0.45,0.45,0.3,0.59
0.46,0.45,0.45,0.31,0.58
0.46,0.45,0.45,0.31,0.59
0.47,0.46,0.46,0.31,0.59
0.46,0.45,0.45,0.29,0.58
0.46,0.45,0.45,0.29,0.57
0.46,0.45,0.45,0.29,0.58
0.45,0.44,0.44,0.27,0.57
0.45,0.44,0.44,0.27,0.57
0.44,0.43,0.43,0.27,0.58
0.45,0.44,0.44,0.27,0.58
0.44,0.43,0.43,0.24,0.58
0.44,0.43,0.43,0.25,0.57
0.43,0.42,0.42,0.24,0.58
0.43,0.42,0.42,0.24,0.58
0.42,0.41,0.41,0.24,0.58
0.43,0.42,0.42,0.24,0.58
0.43,0.42,0.42,0.24,0.58
0.43,0.42,0.42,0.24,0.57
0.43,0.42,0.42,0.24,0.58
0.42,0.41,0.41,0.24,0.58
0.41,0.4,0.4,0.24,0.58
0.4,0.39,0.39,0.22,0.59
0.4,0.39,0.39,0.26,0.59
0.4,0.39,0.39,0.25,0.6
0.41,0.4,0.4,0.25,0.6
0.41,0.4,0.4,0.25,0.61
0.4,0.39,0.39,0.23,0.61
0.4,0.39,0.39,0.23,0.6
0.4,0.39,0.39,0.23,0.6
0.4,0.39,0.39,0.23,0.61
0.41,0.4,0.4,0.24,0.61
0.41,0.4,0.4,0.24,0.61
0.4,0.39,0.39,0.23,0.61
0.4,0.39,0.39,0.2,0.61
0.39,0.38,0.38,0.2,0.6
0.4,0.39,0.39,0.2,0.59
0.39,0.38,0.38,0.19,0.59
0.39,0.38,0.38,0.2,0.58
0.38,0.37,0.37,0.19,0.57
0.38,0.37,0.37,0.19,0.57
0.37,0.36,0.36,0.19,0.58
0.37,0.36,0.36,0.19,0.57
0.37,0.36,0.36,0.18,0.57
0.36,0.35,0.35,0.18,0.56
0.36,0.35,0.35,0.2,0.56
0.37,0.36,0.36,0.21,0.56
0.37,0.36,0.36,0.22,0.56
0.38,0.37,0.37,0.23,0.57
0.38,0.37,0.37,0.23,0.57
0.39,0.38,0.38,0.25,0.58
0.39,0.38,0.38,0.26,0.58
0.4,0.39,0.39,0.27,0.57
0.4,0.39,0.39,0.27,0.57
0.39,0.38,0.38,0.26,0.57
0.39,0.38,0.38,0.26,0.57
0.38,0.37,0.37,0.26,0.57
0.39,0.38,0.38,0.27,0.56
0.39,0.38,0.38,0.27,0.57
0.39,0.38,0.38,0.28,0.58
0.39,0.38,0.38,0.27,0.57
0.39,0.38,0.38,0.27,0.57
0.39,0.38,0.38,0.27,0.56
0.39,0.38,0.38,0.27,0.56
0.39,0.38,0.38,0.26,0.56
0.38,0.37,0.37,0.26,0.55
0.39,0.38,0.38,0.27,0.55
0.39,0.38,0.38,0.27,0.55
0.4,0.39,0.39,0.27,0.55
0.39,0.38,0.38,0.27,0.55
0.39,0.38,0.38,0.27,0.55
0.4,0.39,0.39,0.27,0.55
0.4,0.39,0.39,0.26,0.55
0.4,0.39,0.39,0.26,0.54
0.39,0.38,0.38,0.25,0.55
0.39,0.38,0.38,0.24,0.55
0.38,0.37,0.37,0.22,0.54
0.37,0.36,0.36,0.22,0.53
0.38,0.37,0.37,0.22,0.53
0.39,0.38,0.38,0.22,0.54
0.39,0.38,0.38,0.22,0.54
0.4,0.39,0.39,0.23,0.55
0.4,0.39,0.39,0.23,0.55
0.4,0.39,0.39,0.24,0.55
0.41,0.4,0.4,0.24,0.54
0.42,0.41,0.41,0.25,0.55
0.43,0.42,0.42,0.26,0.56
0.43,0.42,0.42,0.26,0.56
0.43,0.42,0.42,0.27,0.56
0.44,0.43,0.43,0.27,0.57
0.44,0.43,0.43,0.27,0.56
0.44,0.43,0.43,0.27,0.57
0.44,0.43,0.43,0.27,0.57
0.44,0.43,0.43,0.27,0.57
0.44,0.43,0.43,0.26,0.56
0.43,0.42,0.42,0.26,0.56
0.44,0.43,0.43,0.26,0.56
0.43,0.42,0.42,0.26,0.55
0.43,0.42,0.42,0.26,0.55
0.44,0.43,0.43,0.26,0.55
0.45,0.44,0.44,0.27,0.55
0.46,0.45,0.45,0.27,0.56
0.47,0.46,0.46,0.28,0.56
0.47,0.46,0.46,0.28,0.56
0.47,0.46,0.46,0.28,0.55
0.47,0.46,0.46,0.29,0.56
0.47,0.46,0.46,0.29,0.56
0.47,0.46,0.46,0.29,0.55
0.47,0.46,0.46,0.29,0.56
0.48,0.47,0.47,0.29,0.56
0.47,0.46,0.46,0.29,0.55
0.47,0.46,0.46,0.29,0.55
0.47,0.46,0.46,0.28,0.54
0.47,0.46,0.46,0.27,0.54
0.46,0.45,0.45,0.26,0.53
0.47,0.46,0.46,0.26,0.52
0.46,0.45,0.45,0.26,0.51
0.46,0.45,0.45,0.26,0.5
0.47,0.46,0.46,0.29,0.51
0.47,0.46,0.46,0.28,0.51
0.47,0.46,0.46,0.28,0.5
0.48,0.47,0.47,0.28,0.51
0.49,0.48,0.48,0.29,0.51
0.48,0.47,0.47,0.26,0.5
0.47,0.46,0.46,0.26,0.5
0.46,0.45,0.45,0.25,0.5
0.46,0.45,0.45,0.26,0.5
0.46,0.45,0.45,0.25,0.49
0.46,0.45,0.45,0.26,0.49
0.47,0.46,0.46,0.26,0.5
0.47,0.46,0.46,0.26,0.5
0.46,0.45,0.45,0.25,0.49
0.46,0.45,0.45,0.24,0.48
0.46,0.45,0.45,0.24,0.49
0.45,0.44,0.44,0.23,0.49
0.45,0.44,0.44,0.23,0.48
0.44,0.43,0.43,0.22,0.48
0.44,0.43,0.43,0.23,0.49
0.45,0.44,0.44,0.24,0.5
0.45,0.44,0.44,0.23,0.5
0.45,0.44,0.44,0.23,0.5
0.46,0.45,0.45,0.23,0.5
0.46,0.45,0.45,0.23,0.5
0.47,0.46,0.46,0.25,0.5
0.48,0.47,0.47,0.25,0.5
0.47,0.46,0.46,0.21,0.5
0.47,0.46,0.46,0.21,0.5
0.47,0.46,0.46,0.2,0.49
0.47,0.46,0.46,0.2,0.49
0.48,0.47,0.47,0.2,0.49
0.48,0.47,0.47,0.18,0.5
0.48,0.47,0.47,0.17,0.5
0.47,0.46,0.46,0.17,0.5
0.47,0.46,0.46,0.17,0.5
0.48,0.47,0.47,0.17,0.5
0.48,0.47,0.47,0.17,0.5
0.49,0.48,0.48,0.18,0.5
0.49,0.48,0.48,0.18,0.5
0.49,0.48,0.48,0.17,0.5
0.49,0.48,0.48,0.17,0.49
0.49,0.48,0.48,0.17,0.48
0.48,0.47,0.47,0.16,0.48
0.49,0.48,0.48,0.17,0.48
0.49,0.48,0.48,0.17,0.48
0.48,0.47,0.47,0.16,0.48
0.48,0.47,0.47,0.16,0.47
0.48,0.47,0.47,0.16,0.47
0.49,0.48,0.48,0.16,0.47
0.48,0.47,0.47,0.15,0.47
0.49,0.48,0.48,0.16,0.48
0.49,0.48,0.48,0.16,0.48
0.48,0.47,0.47,0.15,0.47
0.48,0.47,0.47,0.15,0.47
0.48,0.47,0.47,0.16,0.46
0.48,0.47,0.47,0.16,0.47
0.48,0.47,0.47,0.16,0.47
0.49,0.48,0.48,0.16,0.47
0.5,0.49,0.49,0.17,0.48
0.5,0.49,0.49,0.17,0.48
0.5,0.49,0.49,0.19,0.48
0.5,0.49,0.49,0.19,0.47
0.5,0.49,0.49,0.19,0.47
0.51,0.51,0.51,0.2,0.47
0.5,0.49,0.49,0.19,0.47
0.49,0.48,0.48,0.18,0.46
0.49,0.48,0.48,0.18,0.47
0.48,0.47,0.47,0.17,0.46
0.48,0.47,0.47,0.17,0.46
0.49,0.48,0.48,0.18,0.47
0.49,0.48,0.48,0.18,0.46
0.49,0.48,0.48,0.18,0.46
0.49,0.48,0.48,0.18,0.46
0.49,0.48,0.48,0.18,0.45
0.49,0.48,0.48,0.18,0.44
0.5,0.49,0.49,0.19,0.45
0.5,0.49,0.49,0.18,0.45
0.5,0.49,0.49,0.19,0.46
0.5,0.49,0.49,0.19,0.46
0.5,0.49,0.49,0.19,0.47
0.49,0.48,0.48,0.18,0.47
0.49,0.48,0.48,0.19,0.47
0.48,0.47,0.47,0.18,0.46
0.48,0.47,0.47,0.16,0.46
0.48,0.47,0.47,0.15,0.46
0.49,0.48,0.48,0.19,0.46
0.5,0.49,0.49,0.19,0.46
0.5,0.49,0.49,0.19,0.46
0.51,0.51,0.51,0.19,0.46
0.5,0.49,0.49,0.19,0.46
0.5,0.49,0.49,0.2,0.46
0.51,0.51,0.51,0.2,0.46
0.52,0.52,0.52,0.21,0.46
0.53,0.53,0.53,0.22,0.46
0.53,0.53,0.53,0.22,0.46
0.54,0.54,0.54,0.24,0.46
0.54,0.54,0.54,0.24,0.47
0.54,0.54,0.54,0.24,0.48
0.55,0.55,0.55,0.25,0.49
0.54,0.54,0.54,0.2,0.49
0.54,0.54,0.54,0.21,0.49
0.54,0.54,0.54,0.21,0.49
0.54,0.54,0.54,0.21,0.5
0.53,0.53,0.53,0.2,0.5
0.54,0.54,0.54,0.21,0.49
0.54,0.54,0.54,0.21,0.49
0.55,0.55,0.55,0.23,0.49
0.54,0.54,0.54,0.22,0.49
0.54,0.54,0.54,0.22,0.48
0.54,0.54,0.54,0.22,0.49
0.54,0.54,0.54,0.22,0.5
0.53,0.53,0.53,0.22,0.49
0.53,0.53,0.53,0.22,0.5
0.53,0.53,0.53,0.22,0.5
0.53,0.53,0.53,0.22,0.5
0.54,0.54,0.54,0.23,0.5
0.55,0.55,0.55,0.23,0.5
0.55,0.55,0.55,0.23,0.5
0.56,0.56,0.56,0.23,0.5
0.55,0.55,0.55,0.22,0.5
0.55,0.55,0.55,0.23,0.49
0.54,0.54,0.54,0.22,0.5
0.54,0.54,0.54,0.22,0.5
0.54,0.54,0.54,0.22,0.5
0.53,0.53,0.53,0.21,0.5
0.52,0.52,0.52,0.21,0.5
0.53,0.53,0.53,0.22,0.5
0.53,0.53,0.53,0.23,0.51
0.53,0.53,0.53,0.23,0.51
0.53,0.53,0.53,0.23,0.51
0.53,0.53,0.53,0.23,0.52
0.53,0.53,0.53,0.23,0.51
0.52,0.52,0.52,0.21,0.5
0.53,0.53,0.53,0.24,0.5
0.53,0.53,0.53,0.23,0.5
0.53,0.53,0.53,0.24,0.5
0.53,0.53,0.53,0.24,0.51
0.53,0.53,0.53,0.24,0.51
0.52,0.52,0.52,0.23,0.51
0.52,0.52,0.52,0.24,0.52
0.52,0.52,0.52,0.24,0.53
0.52,0.52,0.52,0.25,0.54
0.53,0.53,0.53,0.27,0.54
0.52,0.52,0.52,0.26,0.54
0.52,0.52,0.52,0.26,0.53
0.52,0.52,0.52,0.26,0.53
0.53,0.53,0.53,0.27,0.54
0.52,0.52,0.52,0.27,0.54
0.52,0.52,0.52,0.27,0.55
0.53,0.53,0.53,0.29,0.55
0.52,0.52,0.52,0.27,0.55
0.53,0.53,0.53,0.28,0.55
0.53,0.53,0.53,0.27,0.55
0.53,0.53,0.53,0.27,0.56
0.54,0.54,0.54,0.29,0.57
0.55,0.55,0.55,0.3,0.58
0.55,0.55,0.55,0.3,0.57
0.55,0.55,0.55,0.3,0.57
0.55,0.55,0.55,0.3,0.57
0.55,0.55,0.55,0.31,0.57
0.54,0.54,0.54,0.29,0.57
0.55,0.55,0.55,0.29,0.57
0.55,0.55,0.55,0.29,0.57
0.54,0.54,0.54,0.29,0.57
0.54,0.54,0.54,0.28,0.56
0.54,0.54,0.54,0.29,0.56
0.54,0.54,0.54,0.29,0.56
0.54,0.54,0.54,0.3,0.56
0.55,0.55,0.55,0.3,0.56
0.54,0.54,0.54,0.29,0.55
0.54,0.54,0.54,0.29,0.55
0.55,0.55,0.55,0.29,0.55
0.56,0.56,0.56,0.31,0.55
0.56,0.56,0.56,0.31,0.56
0.56,0.56,0.56,0.31,0.56
0.55,0.55,0.55,0.3,0.56
0.55,0.55,0.55,0.31,0.55
0.55,0.55,0.55,0.31,0.55
0.55,0.55,0.55,0.31,0.55
0.54,0.54,0.54,0.29,0.54
0.55,0.55,0.55,0.3,0.53
0.55,0.55,0.55,0.3,0.52
0.56,0.56,0.56,0.3,0.52
0.56,0.56,0.56,0.3,0.53
0.55,0.55,0.55,0.29,0.52
0.54,0.54,0.54,0.29,0.52
0.54,0.54,0.54,0.29,0.52
0.54,0.54,0.54,0.32,0.53
0.54,0.54,0.54,0.32,0.53
0.54,0.54,0.54,0.31,0.53
0.54,0.54,0.54,0.3,0.54
0.53,0.53,0.53,0.29,0.54
0.52,0.52,0.52,0.29,0.53
0.51,0.51,0.51,0.29,0.53
0.52,0.52,0.52,0.3,0.53
0.51,0.51,0.51,0.27,0.53
0.5,0.49,0.49,0.27,0.54
0.51,0.51,0.51,0.27,0.54
0.5,0.49,0.49,0.27,0.53
0.51,0.51,0.51,0.28,0.52
0.52,0.52,0.52,0.29,0.53
0.52,0.52,0.52,0.3,0.52
0.51,0.51,0.51,0.29,0.53
0.52,0.52,0.52,0.31,0.53
0.51,0.51,0.51,0.31,0.53
0.52,0.52,0.52,0.32,0.54
0.51,0.51,0.51,0.3,0.55
0.52,0.52,0.52,0.31,0.55
0.53,0.53,0.53,0.32,0.56
0.53,0.53,0.53,0.32,0.57
0.53,0.53,0.53,0.32,0.57
0.54,0.54,0.54,0.32,0.56
0.55,0.55,0.55,0.33,0.57
0.56,0.56,0.56,0.35,0.57
0.57,0.57,0.57,0.37,0.57
0.56,0.56,0.56,0.37,0.58
0.56,0.56,0.56,0.37,0.58
0.56,0.56,0.56,0.37,0.58
0.55,0.55,0.55,0.37,0.58
0.55,0.55,0.55,0.36,0.59
0.55,0.55,0.55,0.36,0.6
0.56,0.56,0.56,0.37,0.61
0.56,0.56,0.56,0.37,0.61
0.55,0.55,0.55,0.37,0.6
0.56,0.56,0.56,0.38,0.6
0.56,0.56,0.56,0.37,0.6
0.55,0.55,0.55,0.35,0.59
0.55,0.55,0.55,0.36,0.59
0.55,0.55,0.55,0.37,0.59
0.55,0.55,0.55,0.38,0.6
0.55,0.55,0.55,0.38,0.61
0.54,0.54,0.54,0.38,0.6
0.55,0.55,0.55,0.4,0.61
0.54,0.54,0.54,0.37,0.62
0.53,0.53,0.53,0.35,0.61
0.52,0.52,0.52,0.32,0.61
0.53,0.53,0.53,0.33,0.61
0.52,0.52,0.52,0.32,0.6
0.53,0.53,0.53,0.33,0.6
0.54,0.54,0.54,0.33,0.6
0.53,0.53,0.53,0.31,0.59
0.53,0.53,0.53,0.31,0.59
0.52,0.52,0.52,0.3,0.58
0.53,0.53,0.53,0.31,0.58
0.53,0.53,0.53,0.31,0.59
0.54,0.54,0.54,0.33,0.6
0.53,0.53,0.53,0.32,0.6
0.54,0.54,0.54,0.33,0.6
0.53,0.53,0.53,0.32,0.61
0.52,0.52,0.52,0.3,0.6
0.53,0.53,0.53,0.31,0.6
0.52,0.52,0.52,0.31,0.6
0.53,0.53,0.53,0.33,0.6
0.52,0.52,0.52,0.31,0.6
0.52,0.52,0.52,0.3,0.6
0.51,0.51,0.51,0.3,0.6
0.5,0.49,0.49,0.29,0.59
0.49,0.48,0.48,0.27,0.59
0.49,0.48,0.48,0.27,0.59
0.48,0.47,0.47,0.25,0.58
0.48,0.47,0.47,0.25,0.57
0.47,0.46,0.46,0.24,0.57
0.46,0.45,0.45,0.23,0.56
0.47,0.46,0.46,0.24,0.57
0.48,0.47,0.47,0.25,0.57
0.48,0.47,0.47,0.24,0.57
0.47,0.46,0.46,0.23,0.56
0.47,0.46,0.46,0.23,0.57
0.46,0.45,0.45,0.22,0.56
0.46,0.45,0.45,0.23,0.57
0.46,0.45,0.45,0.22,0.57
0.45,0.44,0.44,0.21,0.56
0.45,0.44,0.44,0.23,0.57
0.45,0.44,0.44,0.23,0.57
0.46,0.45,0.45,0.24,0.57
0.46,0.45,0.45,0.23,0.57
0.47,0.46,0.46,0.23,0.57
0.47,0.46,0.46,0.23,0.58
0.48,0.47,0.47,0.23,0.58
0.48,0.47,0.47,0.24,0.58
0.47,0.46,0.46,0.24,0.58
0.46,0.45,0.45,0.23,0.58
0.46,0.45,0.45,0.23,0.59
0.45,0.44,0.44,0.22,0.58
0.45,0.44,0.44,0.22,0.57
0.45,0.44,0.44,0.21,0.57
0.44,0.43,0.43,0.2,0.58
0.43,0.42,0.42,0.17,0.58
0.42,0.41,0.41,0.17,0.58
0.43,0.42,0.42,0.17,0.58
0.43,0.42,0.42,0.17,0.59
0.43,0.42,0.42,0.17,0.59
0.44,0.43,0.43,0.18,0.59
0.44,0.43,0.43,0.17,0.59
0.44,0.43,0.43,0.18,0.6
0.44,0.43,0.43,0.18,0.59
0.45,0.44,0.44,0.18,0.6
0.45,0.44,0.44,0.18,0.6
0.45,0.44,0.44,0.17,0.59
0.45,0.44,0.44,0.17,0.59
0.44,0.43,0.43,0.17,0.59
0.45,0.44,0.44,0.17,0.59
0.45,0.44,0.44,0.17,0.6
0.44,0.43,0.43,0.17,0.6
0.44,0.43,0.43,0.17,0.6
0.43,0.42,0.42,0.16,0.6
0.44,0.43,0.43,0.16,0.59
0.43,0.42,0.42,0.16,0.59
0.42,0.41,0.41,0.16,0.59
0.42,0.41,0.41,0.15,0.58
0.42,0.41,0.41,0.16,0.58
0.41,0.4,0.4,0.15,0.57
0.41,0.4,0.4,0.15,0.57
0.41,0.4,0.4,0.15,0.57
0.41,0.4,0.4,0.15,0.57
0.42,0.41,0.41,0.15,0.58
0.42,0.41,0.41,0.16,0.58
0.43,0.42,0.42,0.16,0.58
0.44,0.43,0.43,0.16,0.58
0.44,0.43,0.43,0.15,0.58
0.44,0.43,0.43,0.16,0.58
0.43,0.42,0.42,0.15,0.58
0.42,0.41,0.41,0.14,0.57
0.43,0.42,0.42,0.14,0.56
0.43,0.42,0.42,0.15,0.57
0.44,0.43,0.43,0.16,0.57
0.45,0.44,0.44,0.17,0.58
0.44,0.43,0.43,0.12,0.59
