baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.51,0.51,0.7,0.19
0.5,0.53,0.53,0.74,0.2
0.5,0.53,0.53,0.72,0.2
0.5,0.53,0.53,0.73,0.2
0.49,0.51,0.51,0.7,0.2
0.5,0.53,0.53,0.71,0.19
0.51,0.54,0.54,0.72,0.19
0.51,0.54,0.54,0.72,0.19
0.5,0.53,0.54,0.71,0.19
0.5,0.53,0.54,0.71,0.18
0.5,0.53,0.54,0.71,0.17
0.5,0.53,0.54,0.7,0.17
0.51,0.54,0.56,0.72,0.16
0.51,0.54,0.56,0.73,0.16
0.51,0.54,0.56,0.72,0.16
0.52,0.56,0.57,0.74,0.17
0.51,0.54,0.56,0.73,0.17
0.5,0.53,0.54,0.72,0.17
0.49,0.51,0.52,0.72,0.17
0.5,0.53,0.54,0.77,0.16
0.49,0.51,0.52,0.74,0.16
0.48,0.49,0.5,0.73,0.15
0.48,0.49,0.5,0.73,0.15
0.49,0.51,0.51,0.74,0.15
0.49,0.51,0.51,0.74,0.15
0.5,0.53,0.53,0.75,0.15
0.5,0.53,0.53,0.76,0.15
0.5,0.53,0.53,0.73,0.14
0.5,0.53,0.53,0.75,0.14
0.5,0.53,0.53,0.75,0.15
0.49,0.51,0.51,0.75,0.16
0.49,0.51,0.51,0.74,0.16
0.49,0.51,0.51,0.75,0.17
0.48,0.49,0.49,0.72,0.17
0.49,0.51,0.51,0.73,0.17
0.49,0.51,0.51,0.72,0.17
0.49,0.51,0.51,0.72,0.17
0.48,0.49,0.49,0.71,0.16
0.49,0.51,0.51,0.73,0.16
0.49,0.51,0.51,0.75,0.16
0.48,0.49,0.49,0.74,0.17
0.48,0.49,0.49,0.74,0.17
0.49,0.51,0.51,0.75,0.17
0.49,0.51,0.51,0.75,0.17
0.5,0.53,0.53,0.77,0.17
0.51,0.54,0.54,0.77,0.17
0.51,0.54,0.54,0.75,0.17
0.51,0.54,0.54,0.74,0.17
0.51,0.54,0.54,0.72,0.17
0.51,0.54,0.55,0.72,0.16
0.52,0.56,0.56,0.75,0.16
0.51,0.54,0.55,0.72,0.16
0.52,0.56,0.56,0.72,0.17
0.51,0.54,0.55,0.71,0.17
0.5,0.53,0.53,0.69,0.16
0.5,0.53,0.53,0.69,0.16
0.5,0.53,0.53,0.69,0.16
0.5,0.53,0.53,0.69,0.15
0.49,0.51,0.51,0.69,0.15
0.48,0.49,0.49,0.68,0.14
0.48,0.49,0.49,0.7,0.14
0.49,0.51,0.51,0.72,0.14
0.48,0.49,0.49,0.7,0.14
0.47,0.47,0.47,0.69,0.14
0.47,0.47,0.47,0.69,0.14
0.47,0.47,0.47,0.69,0.15
0.46,0.46,0.46,0.64,0.15
0.46,0.46,0.47,0.67,0.14
0.45,0.44,0.45,0.66,0.14
0.46,0.46,0.47,0.67,0.15
0.45,0.44,0.45,0.66,0.15
0.46,0.46,0.47,0.66,0.15
0.46,0.46,0.47,0.68,0.15
0.47,0.47,0.49,0.69,0.15
0.46,0.46,0.47,0.66,0.15
0.46,0.46,0.47,0.69,0.14
0.47,0.47,0.49,0.71,0.14
0.47,0.47,0.49,0.7,0.14
0.48,0.49,0.51,0.73,0.15
0.48,0.49,0.51,0.73,0.15
0.49,0.51,0.53,0.74,0.15
0.48,0.49,0.51,0.73,0.15
0.47,0.47,0.49,0.69,0.14
0.47,0.47,0.49,0.69,0.14
0.48,0.49,0.49,0.7,0.14
0.49,0.51,0.51,0.74,0.14
0.49,0.51,0.51,0.72,0.14
0.49,0.51,0.51,0.74,0.14
0.49,0.51,0.51,0.75,0.15
0.49,0.51,0.51,0.74,0.14
0.48,0.49,0.49,0.74,0.14
0.48,0.49,0.49,0.74,0.15
0.48,0.49,0.49,0.73,0.15
0.48,0.49,0.5,0.74,0.15
0.49,0.51,0.51,0.75,0.15
0.5,0.53,0.53,0.76,0.15
0.51,0.54,0.55,0.77,0.15
0.51,0.54,0.55,0.76,0.15
0.51,0.54,0.55,0.76,0.14
0.51,0.54,0.55,0.74,0.14
0.51,0.54,0.55,0.73,0.13
0.51,0.54,0.55,0.71,0.13
0.51,0.54,0.55,0.71,0.12
0.5,0.53,0.53,0.68,0.12
0.51,0.54,0.55,0.72,0.12
0.51,0.54,0.55,0.72,0.12
0.51,0.54,0.55,0.71,0.12
0.5,0.53,0.53,0.71,0.13
0.51,0.54,0.55,0.71,0.13
0.51,0.54,0.55,0.71,0.14
0.5,0.53,0.53,0.69,0.14
0.49,0.51,0.51,0.67,0.14
0.49,0.51,0.51,0.66,0.14
0.49,0.51,0.51,0.66,0.14
0.49,0.51,0.51,0.64,0.14
0.48,0.49,0.49,0.6,0.14
0.48,0.49,0.49,0.59,0.13
0.48,0.49,0.49,0.57,0.13
0.49,0.51,0.51,0.58,0.13
0.49,0.51,0.51,0.58,0.14
0.49,0.51,0.51,0.58,0.14
0.49,0.51,0.51,0.58,0.14
0.48,0.49,0.49,0.58,0.14
0.48,0.49,0.49,0.58,0.14
0.48,0.49,0.49,0.58,0.14
0.47,0.47,0.47,0.57,0.14
0.47,0.47,0.47,0.55,0.14
0.48,0.49,0.49,0.59,0.15
0.49,0.51,0.51,0.61,0.15
0.48,0.49,0.49,0.61,0.15
0.48,0.49,0.49,0.61,0.14
0.47,0.47,0.47,0.59,0.13
0.46,0.46,0.46,0.57,0.13
0.47,0.47,0.47,0.61,0.13
0.47,0.47,0.47,0.62,0.14
0.46,0.46,0.46,0.6,0.14
0.46,0.46,0.46,0.58,0.14
0.46,0.46,0.46,0.58,0.15
0.45,0.44,0.44,0.55,0.15
0.46,0.46,0.46,0.57,0.16
0.47,0.47,0.47,0.59,0.16
0.48,0.49,0.49,0.59,0.15
0.47,0.47,0.47,0.58,0.15
0.47,0.47,0.47,0.59,0.15
0.47,0.47,0.47,0.58,0.15
0.46,0.46,0.46,0.58,0.15
0.47,0.47,0.47,0.61,0.16
0.47,0.47,0.47,0.62,0.17
0.46,0.46,0.46,0.59,0.18
0.46,0.46,0.46,0.61,0.19
0.46,0.46,0.46,0.61,0.2
0.47,0.47,0.48,0.64,0.21
0.47,0.47,0.48,0.65,0.22
0.47,0.47,0.48,0.66,0.22
0.48,0.49,0.5,0.68,0.23
0.49,0.51,0.52,0.69,0.24
0.5,0.53,0.54,0.72,0.25
0.51,0.54,0.56,0.73,0.26
0.52,0.56,0.58,0.75,0.27
0.53,0.58,0.6,0.77,0.28
0.54,0.6,0.61,0.78,0.29
0.54,0.6,0.61,0.78,0.3
0.55,0.61,0.63,0.81,0.31
0.56,0.63,0.65,0.82,0.32
0.56,0.63,0.65,0.83,0.33
0.56,0.63,0.65,0.83,0.34
0.56,0.63,0.65,0.83,0.34
0.55,0.61,0.63,0.8,0.35
0.56,0.63,0.63,0.82,0.36
0.56,0.63,0.63,0.82,0.37
0.57,0.65,0.65,0.83,0.37
0.57,0.65,0.65,0.84,0.38
0.57,0.65,0.65,0.85,0.39
0.56,0.63,0.63,0.83,0.4
0.57,0.65,0.65,0.84,0.41
0.58,0.67,0.67,0.86,0.42
0.58,0.67,0.67,0.85,0.43
0.59,0.68,0.68,0.87,0.44
0.59,0.68,0.68,0.87,0.45
0.6,0.7,0.7,0.88,0.45
0.6,0.7,0.7,0.87,0.46
0.6,0.7,0.7,0.86,0.47
0.61,0.72,0.72,0.89,0.48
0.61,0.72,0.72,0.89,0.49
0.61,0.72,0.72,0.9,0.5
0.61,0.72,0.72,0.9,0.5
0.62,0.74,0.74,0.93,0.51
0.62,0.74,0.74,0.92,0.52
0.62,0.74,0.74,0.92,0.53
0.63,0.75,0.75,0.93,0.53
0.64,0.77,0.77,0.94,0.54
0.64,0.77,0.77,0.94,0.55
0.64,0.77,0.77,0.93,0.55
0.64,0.77,0.77,0.93,0.56
0.63,0.75,0.75,0.93,0.57
0.62,0.74,0.75,0.93,0.58
0.62,0.74,0.75,0.93,0.59
0.62,0.74,0.75,0.93,0.6
0.62,0.74,0.75,0.94,0.61
0.62,0.74,0.76,0.94,0.62
0.62,0.74,0.78,0.94,0.63
0.62,0.74,0.8,0.95,0.64
0.62,0.74,0.8,0.95,0.65
0.63,0.75,0.8,0.96,0.66
0.63,0.75,0.8,0.96,0.67
0.63,0.75,0.82,0.96,0.67
0.63,0.75,0.83,0.96,0.68
0.64,0.77,0.84,0.97,0.69
0.64,0.77,0.86,0.97,0.69
0.64,0.77,0.85,0.96,0.7
0.65,0.79,0.85,0.97,0.7
0.66,0.81,0.87,0.97,0.71
0.65,0.79,0.85,0.97,0.71
0.66,0.81,0.86,0.98,0.71
0.66,0.81,0.86,0.98,0.71
0.66,0.81,0.86,0.98,0.72
0.66,0.81,0.86,0.98,0.73
0.67,0.82,0.87,0.99,0.74
0.66,0.81,0.87,0.99,0.75
0.66,0.81,0.87,0.99,0.76
0.66,0.81,0.86,0.99,0.75
0.66,0.81,0.87,0.99,0.75
0.67,0.82,0.88,0.99,0.76
0.67,0.82,0.88,1.0,0.77
0.68,0.84,0.9,1.0,0.78
0.69,0.86,0.92,1.0,0.79
0.69,0.86,0.92,1.0,0.79
0.69,0.86,0.92,1.0,0.8
0.69,0.86,0.92,1.0,0.79
0.7,0.88,0.94,1.0,0.8
0.71,0.89,0.96,1.0,0.81
0.72,0.91,0.98,1.0,0.82
0.73,0.93,1.0,1.0,0.83
0.73,0.93,1.0,1.0,0.84
0.72,0.91,0.98,1.0,0.83
0.73,0.93,0.98,1.0,0.82
0.72,0.91,0.98,1.0,0.82
0.73,0.93,1.0,1.0,0.83
0.74,0.95,1.0,1.0,0.83
0.74,0.95,1.0,1.0,0.84
0.74,0.95,1.0,1.0,0.84
0.74,0.95,1.0,1.0,0.85
0.75,0.96,1.0,1.0,0.86
0.76,0.98,1.0,1.0,0.87
0.76,0.98,1.0,1.0,0.88
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.78,1.0,1.0,1.0,0.9
0.77,1.0,1.0,1.0,0.9
0.76,0.98,1.0,1.0,0.9
0.76,0.98,1.0,1.0,0.9
0.76,0.98,1.0,1.0,0.9
0.77,1.0,1.0,1.0,0.9
0.76,0.98,1.0,1.0,0.9
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.75,0.96,1.0,1.0,0.89
0.76,0.98,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.78,1.0,1.0,1.0,0.89
0.78,1.0,1.0,1.0,0.89
0.78,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.89
0.77,1.0,1.0,1.0,0.88
0.77,1.0,1.0,1.0,0.88
0.77,1.0,1.0,1.0,0.88
0.77,1.0,1.0,1.0,0.88
0.76,0.98,1.0,1.0,0.87
0.76,0.98,1.0,1.0,0.86
0.75,0.96,1.0,1.0,0.86
0.74,0.95,1.0,1.0,0.86
0.73,0.93,1.0,1.0,0.86
0.74,0.95,1.0,1.0,0.86
0.73,0.93,1.0,1.0,0.85
0.72,0.91,0.98,1.0,0.84
0.71,0.89,0.96,1.0,0.84
0.71,0.89,0.96,1.0,0.84
0.72,0.91,0.98,1.0,0.84
0.72,0.91,0.98,1.0,0.84
0.73,0.93,1.0,1.0,0.84
0.74,0.95,1.0,1.0,0.84
0.74,0.95,1.0,1.0,0.84
0.74,0.95,1.0,1.0,0.84
0.73,0.93,1.0,1.0,0.84
0.72,0.91,0.98,1.0,0.84
0.72,0.91,0.98,1.0,0.84
0.71,0.89,0.96,1.0,0.84
0.7,0.88,0.94,1.0,0.84
0.69,0.86,0.92,1.0,0.84
0.68,0.84,0.9,1.0,0.84
0.68,0.84,0.9,1.0,0.84
0.68,0.84,0.9,1.0,0.84
0.68,0.84,0.9,1.0,0.84
0.68,0.84,0.9,1.0,0.84
0.67,0.82,0.88,1.0,0.84
0.66,0.81,0.87,1.0,0.84
0.65,0.79,0.85,1.0,0.83
0.66,0.81,0.87,1.0,0.83
0.65,0.79,0.87,1.0,0.84
0.66,0.81,0.88,1.0,0.85
0.67,0.82,0.9,1.0,0.86
0.68,0.84,0.92,1.0,0.86
0.67,0.82,0.91,1.0,0.86
0.68,0.84,0.93,1.0,0.86
0.68,0.84,0.92,1.0,0.86
0.68,0.84,0.92,1.0,0.85
0.69,0.86,0.94,1.0,0.86
0.69,0.86,0.94,1.0,0.87
0.68,0.84,0.92,1.0,0.87
0.67,0.82,0.9,0.99,0.86
0.67,0.82,0.9,1.0,0.86
0.67,0.82,0.9,1.0,0.86
0.67,0.82,0.9,1.0,0.87
0.67,0.82,0.9,0.99,0.87
0.67,0.82,0.88,0.99,0.88
0.66,0.81,0.87,0.99,0.87
0.66,0.81,0.87,0.99,0.87
0.66,0.81,0.87,0.99,0.87
0.65,0.79,0.85,0.98,0.86
0.65,0.79,0.85,1.0,0.86
0.64,0.77,0.85,0.99,0.86
0.65,0.79,0.87,0.99,0.87
0.64,0.77,0.85,0.99,0.88
0.64,0.77,0.85,0.99,0.88
0.63,0.75,0.84,0.99,0.87
0.63,0.75,0.84,0.99,0.87
0.63,0.75,0.82,0.99,0.86
0.62,0.74,0.82,0.99,0.86
0.62,0.74,0.8,0.99,0.85
0.61,0.72,0.8,0.98,0.84
0.6,0.7,0.78,0.98,0.83
0.6,0.7,0.78,0.98,0.83
0.6,0.7,0.78,0.98,0.82
0.61,0.72,0.8,0.99,0.82
0.62,0.74,0.82,0.99,0.82
0.62,0.74,0.82,0.98,0.81
0.62,0.74,0.82,0.98,0.81
0.61,0.72,0.82,0.97,0.8
0.6,0.7,0.8,0.97,0.8
0.61,0.72,0.82,0.97,0.8
0.61,0.72,0.82,0.97,0.8
0.61,0.72,0.82,0.97,0.8
0.6,0.7,0.82,0.97,0.79
0.6,0.7,0.82,0.97,0.79
0.59,0.68,0.8,0.96,0.78
0.58,0.67,0.78,0.96,0.78
0.57,0.65,0.76,0.95,0.78
0.56,0.63,0.73,0.93,0.78
0.56,0.63,0.73,0.94,0.78
0.55,0.61,0.71,0.93,0.77
0.55,0.61,0.71,0.93,0.76
0.55,0.61,0.7,0.93,0.76
0.55,0.61,0.7,0.94,0.76
0.55,0.61,0.7,0.94,0.76
0.54,0.6,0.7,0.94,0.76
0.54,0.6,0.7,0.94,0.76
0.54,0.6,0.72,0.94,0.76
0.53,0.58,0.7,0.93,0.75
0.54,0.6,0.72,0.93,0.75
0.53,0.58,0.7,0.93,0.74
0.54,0.6,0.7,0.94,0.74
0.54,0.6,0.68,0.94,0.73
0.53,0.58,0.66,0.93,0.73
0.52,0.56,0.65,0.93,0.73
0.51,0.54,0.63,0.92,0.73
0.51,0.54,0.63,0.92,0.73
0.52,0.56,0.63,0.93,0.73
0.53,0.58,0.65,0.94,0.73
0.54,0.6,0.65,0.95,0.74
0.55,0.61,0.65,0.96,0.75
0.56,0.63,0.67,0.96,0.75
0.56,0.63,0.67,0.96,0.75
0.56,0.63,0.67,0.96,0.74
0.57,0.65,0.69,0.97,0.74
0.58,0.67,0.71,0.97,0.75
0.59,0.68,0.71,0.97,0.76
0.58,0.67,0.71,0.97,0.76
0.57,0.65,0.69,0.96,0.76
0.56,0.63,0.68,0.96,0.76
0.56,0.63,0.69,0.96,0.76
0.56,0.63,0.68,0.96,0.76
0.56,0.63,0.68,0.96,0.76
0.56,0.63,0.68,0.96,0.76
0.57,0.65,0.7,0.97,0.76
0.58,0.67,0.72,0.97,0.76
0.57,0.65,0.7,0.97,0.76
0.58,0.67,0.72,0.98,0.76
0.59,0.68,0.74,0.98,0.76
0.59,0.68,0.74,0.99,0.76
0.6,0.7,0.76,0.99,0.76
0.6,0.7,0.74,0.99,0.76
0.6,0.7,0.74,0.99,0.76
0.6,0.7,0.73,0.98,0.75
0.6,0.7,0.73,0.98,0.75
0.6,0.7,0.73,0.97,0.75
0.61,0.72,0.74,0.98,0.75
0.62,0.74,0.76,0.98,0.75
0.61,0.72,0.74,0.98,0.76
0.62,0.74,0.75,0.98,0.75
0.62,0.74,0.74,0.98,0.75
0.62,0.74,0.72,0.98,0.75
0.62,0.74,0.72,0.98,0.75
0.62,0.74,0.72,0.98,0.75
0.62,0.74,0.72,0.98,0.75
0.62,0.74,0.74,0.98,0.75
0.63,0.75,0.75,0.99,0.75
0.63,0.75,0.75,0.99,0.76
0.63,0.75,0.75,0.99,0.76
0.63,0.75,0.75,0.99,0.76
0.64,0.77,0.77,1.0,0.76
0.64,0.77,0.76,1.0,0.77
0.65,0.79,0.78,1.0,0.77
0.64,0.77,0.76,1.0,0.76
0.63,0.75,0.74,1.0,0.76
0.63,0.75,0.76,1.0,0.76
0.64,0.77,0.76,1.0,0.76
0.63,0.75,0.74,1.0,0.77
0.63,0.75,0.74,1.0,0.77
0.63,0.75,0.74,1.0,0.77
0.63,0.75,0.74,1.0,0.77
0.64,0.77,0.76,1.0,0.77
0.64,0.77,0.76,1.0,0.78
0.64,0.77,0.76,1.0,0.78
0.64,0.77,0.75,1.0,0.78
0.64,0.77,0.75,1.0,0.78
0.64,0.77,0.75,1.0,0.79
0.64,0.77,0.76,1.0,0.79
0.64,0.77,0.76,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.77,0.78,1.0,0.79
0.64,0.77,0.78,1.0,0.8
0.64,0.77,0.78,1.0,0.81
0.64,0.77,0.78,1.0,0.81
0.64,0.77,0.77,1.0,0.82
0.63,0.75,0.75,1.0,0.82
0.64,0.77,0.77,1.0,0.82
0.64,0.77,0.77,1.0,0.82
0.64,0.77,0.77,1.0,0.82
0.64,0.77,0.77,1.0,0.82
0.64,0.77,0.77,1.0,0.82
0.63,0.75,0.75,1.0,0.81
0.63,0.75,0.75,1.0,0.81
0.64,0.77,0.77,1.0,0.82
0.64,0.77,0.77,1.0,0.83
0.64,0.77,0.77,1.0,0.83
0.64,0.77,0.77,1.0,0.84
0.65,0.79,0.79,1.0,0.84
0.65,0.79,0.79,1.0,0.84
0.65,0.79,0.79,1.0,0.84
0.65,0.79,0.79,1.0,0.84
0.66,0.81,0.81,1.0,0.85
0.65,0.79,0.79,1.0,0.85
0.65,0.79,0.79,1.0,0.84
0.65,0.79,0.79,1.0,0.84
0.66,0.81,0.81,1.0,0.84
0.66,0.81,0.81,1.0,0.84
0.66,0.81,0.81,1.0,0.84
0.66,0.81,0.81,1.0,0.83
0.66,0.81,0.81,1.0,0.84
0.66,0.81,0.81,1.0,0.84
0.65,0.79,0.79,1.0,0.85
0.64,0.77,0.77,1.0,0.84
0.65,0.79,0.79,1.0,0.84
0.66,0.81,0.81,1.0,0.84
0.67,0.82,0.82,1.0,0.84
0.66,0.81,0.81,1.0,0.85
0.65,0.79,0.8,1.0,0.85
0.65,0.79,0.8,1.0,0.85
0.65,0.79,0.8,1.0,0.85
0.65,0.79,0.8,1.0,0.85
0.65,0.79,0.8,1.0,0.85
0.66,0.81,0.81,1.0,0.85
0.66,0.81,0.81,1.0,0.85
0.66,0.81,0.81,1.0,0.86
0.66,0.81,0.81,1.0,0.86
0.66,0.81,0.81,1.0,0.86
0.67,0.82,0.83,1.0,0.86
0.68,0.84,0.85,1.0,0.86
0.69,0.86,0.87,1.0,0.86
0.69,0.86,0.87,1.0,0.86
0.69,0.86,0.87,1.0,0.85
0.69,0.86,0.87,1.0,0.85
0.68,0.84,0.85,1.0,0.85
0.68,0.84,0.85,1.0,0.85
0.68,0.84,0.85,1.0,0.85
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.68,0.84,0.85,0.99,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.89,1.0,0.84
0.69,0.86,0.89,1.0,0.85
0.7,0.88,0.91,1.0,0.84
0.7,0.88,0.89,1.0,0.84
0.69,0.86,0.87,1.0,0.84
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.83
0.69,0.86,0.87,1.0,0.84
0.68,0.84,0.87,1.0,0.84
0.67,0.82,0.85,1.0,0.83
0.68,0.84,0.87,1.0,0.83
0.68,0.84,0.87,1.0,0.83
0.67,0.82,0.85,1.0,0.82
0.67,0.82,0.84,1.0,0.82
0.67,0.82,0.84,1.0,0.82
0.66,0.81,0.82,1.0,0.82
0.67,0.82,0.84,1.0,0.81
0.67,0.82,0.84,1.0,0.81
0.67,0.82,0.85,1.0,0.81
0.67,0.82,0.85,0.99,0.81
0.68,0.84,0.87,1.0,0.81
0.69,0.86,0.89,1.0,0.82
0.69,0.86,0.89,1.0,0.82
0.69,0.86,0.89,1.0,0.82
0.7,0.88,0.91,1.0,0.82
0.7,0.88,0.91,1.0,0.82
0.71,0.89,0.93,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.72,0.91,0.95,1.0,0.83
0.71,0.89,0.93,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.73,0.93,0.96,1.0,0.82
0.73,0.93,0.96,1.0,0.82
0.72,0.91,0.95,1.0,0.82
0.73,0.93,0.96,1.0,0.82
0.72,0.91,0.95,1.0,0.83
0.73,0.93,0.96,1.0,0.83
0.73,0.93,0.96,1.0,0.84
0.73,0.93,0.96,1.0,0.84
0.73,0.93,0.96,1.0,0.84
0.73,0.93,0.96,1.0,0.84
0.74,0.95,0.98,1.0,0.84
0.74,0.95,0.98,1.0,0.84
0.74,0.95,0.98,1.0,0.84
0.74,0.95,0.98,1.0,0.84
0.75,0.96,1.0,1.0,0.84
0.74,0.95,0.98,1.0,0.84
0.75,0.96,1.0,1.0,0.84
0.74,0.95,0.98,1.0,0.85
0.74,0.95,0.98,1.0,0.85
0.74,0.95,0.98,1.0,0.85
0.75,0.96,1.0,1.0,0.85
0.76,0.98,1.0,1.0,0.85
0.76,0.98,1.0,1.0,0.85
0.77,1.0,1.0,1.0,0.85
0.77,1.0,1.0,1.0,0.85
0.78,1.0,1.0,1.0,0.85
0.78,1.0,1.0,1.0,0.85
0.79,1.0,1.0,1.0,0.85
0.79,1.0,1.0,1.0,0.86
0.79,1.0,1.0,1.0,0.87
0.79,1.0,1.0,1.0,0.87
0.79,1.0,1.0,1.0,0.86
0.79,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.87
0.81,1.0,1.0,1.0,0.87
0.82,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.88
0.83,1.0,1.0,1.0,0.88
0.84,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.85,1.0,1.0,1.0,0.87
0.84,1.0,1.0,1.0,0.86
0.84,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.86
0.83,1.0,1.0,1.0,0.87
0.84,1.0,1.0,1.0,0.87
0.84,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.87
0.82,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.87
0.83,1.0,1.0,1.0,0.86
0.82,1.0,1.0,1.0,0.86
0.81,1.0,1.0,1.0,0.85
0.8,1.0,1.0,1.0,0.85
0.79,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.86
0.79,1.0,1.0,1.0,0.86
0.79,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.85
0.81,1.0,1.0,1.0,0.85
0.81,1.0,1.0,1.0,0.86
0.8,1.0,1.0,1.0,0.85
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.79,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.79,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.85
0.77,1.0,1.0,1.0,0.84
0.77,1.0,1.0,1.0,0.84
0.76,0.98,1.0,1.0,0.84
0.76,0.98,1.0,1.0,0.84
0.76,0.98,1.0,1.0,0.84
0.76,0.98,1.0,1.0,0.83
0.76,0.98,1.0,1.0,0.83
0.76,0.98,1.0,1.0,0.83
0.76,0.98,1.0,1.0,0.83
0.76,0.98,1.0,1.0,0.83
0.76,0.98,1.0,1.0,0.83
0.77,1.0,1.0,1.0,0.83
0.77,1.0,1.0,1.0,0.84
0.77,1.0,1.0,1.0,0.84
0.76,0.98,0.98,1.0,0.83
0.76,0.98,0.98,1.0,0.83
0.77,1.0,1.0,1.0,0.82
0.77,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.77,1.0,1.0,1.0,0.82
0.77,1.0,1.0,1.0,0.81
0.76,0.98,0.98,1.0,0.8
0.76,0.98,0.98,1.0,0.8
0.76,0.98,0.98,1.0,0.79
0.76,0.98,0.98,1.0,0.79
0.76,0.98,0.98,1.0,0.78
0.76,0.98,0.98,1.0,0.78
0.77,1.0,1.0,1.0,0.78
0.77,1.0,1.0,1.0,0.79
0.78,1.0,1.0,1.0,0.78
0.77,1.0,1.0,1.0,0.79
0.78,1.0,1.0,1.0,0.79
0.77,1.0,1.0,1.0,0.78
0.77,1.0,1.0,1.0,0.78
0.76,0.98,0.98,1.0,0.78
0.76,0.98,0.98,1.0,0.78
0.76,0.98,0.98,1.0,0.78
0.76,0.98,0.98,1.0,0.78
0.75,0.96,0.96,1.0,0.78
0.75,0.96,0.96,1.0,0.77
0.75,0.96,0.96,1.0,0.77
0.75,0.96,0.96,1.0,0.77
0.74,0.95,0.94,1.0,0.76
0.73,0.93,0.93,1.0,0.75
0.73,0.93,0.93,1.0,0.75
0.73,0.93,0.93,1.0,0.75
0.73,0.93,0.93,1.0,0.76
0.73,0.93,0.91,1.0,0.76
0.73,0.93,0.91,1.0,0.76
0.72,0.91,0.91,1.0,0.76
0.71,0.89,0.89,1.0,0.76
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.77
0.71,0.89,0.89,1.0,0.76
0.7,0.88,0.88,1.0,0.76
0.71,0.89,0.89,1.0,0.76
0.71,0.89,0.89,1.0,0.76
0.7,0.88,0.88,1.0,0.76
0.7,0.88,0.88,1.0,0.76
0.69,0.86,0.86,0.99,0.75
0.69,0.86,0.86,0.99,0.75
0.68,0.84,0.84,0.99,0.75
0.68,0.84,0.84,0.99,0.75
