baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.37,0.36,0.36,0.15,0.5
0.37,0.36,0.36,0.15,0.49
0.37,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.13,0.49
0.36,0.36,0.36,0.13,0.49
0.36,0.36,0.36,0.13,0.49
0.36,0.36,0.36,0.13,0.49
0.36,0.36,0.36,0.13,0.49
0.37,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.13,0.49
0.36,0.36,0.36,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.35,0.35,0.35,0.13,0.49
0.35,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.13,0.49
0.35,0.35,0.35,0.13,0.49
0.35,0.35,0.35,0.13,0.49
0.35,0.35,0.35,0.13,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.15,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.35,0.35,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.14,0.49
0.36,0.36,0.36,0.15,0.49
0.36,0.36,0.36,0.14,0.49
0.37,0.36,0.36,0.15,0.49
0.37,0.36,0.36,0.15,0.5
0.37,0.36,0.36,0.15,0.5
0.37,0.36,0.36,0.15,0.5
0.37,0.37,0.37,0.15,0.5
0.37,0.37,0.37,0.16,0.5
0.37,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.38,0.38,0.16,0.5
0.38,0.38,0.38,0.16,0.51
0.38,0.38,0.38,0.16,0.51
0.38,0.38,0.38,0.16,0.51
0.38,0.38,0.38,0.16,0.51
0.38,0.38,0.38,0.16,0.51
0.38,0.38,0.38,0.16,0.5
0.38,0.38,0.38,0.16,0.5
0.38,0.38,0.38,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.16,0.5
0.38,0.37,0.37,0.17,0.51
0.38,0.37,0.37,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.17,0.51
0.38,0.37,0.37,0.17,0.5
0.38,0.37,0.37,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.37,0.37,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.37,0.37,0.17,0.5
0.38,0.38,0.38,0.17,0.51
0.38,0.38,0.38,0.16,0.51
0.38,0.37,0.37,0.16,0.51
0.38,0.37,0.37,0.16,0.51
0.38,0.37,0.37,0.16,0.51
0.38,0.37,0.37,0.16,0.51
0.38,0.38,0.38,0.17,0.52
0.38,0.38,0.38,0.17,0.52
0.38,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.39,0.39,0.18,0.53
0.39,0.38,0.38,0.18,0.52
0.39,0.39,0.39,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.18,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.39,0.39,0.17,0.52
0.39,0.39,0.39,0.18,0.52
0.39,0.39,0.39,0.18,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.52
0.39,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.51
0.39,0.39,0.39,0.17,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.17,0.51
0.39,0.38,0.38,0.17,0.51
0.39,0.38,0.38,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.5
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.39,0.39,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.39,0.39,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.18,0.51
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.18,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.18,0.5
0.38,0.38,0.38,0.17,0.5
0.38,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.17,0.5
0.39,0.38,0.38,0.18,0.5
0.39,0.38,0.38,0.18,0.49
0.38,0.38,0.38,0.17,0.49
0.39,0.38,0.38,0.17,0.49
0.38,0.38,0.38,0.17,0.49
0.38,0.38,0.38,0.17,0.49
0.38,0.37,0.37,0.17,0.49
0.38,0.37,0.37,0.17,0.48
0.38,0.37,0.37,0.17,0.48
0.38,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.48
0.37,0.37,0.37,0.17,0.49
0.37,0.37,0.37,0.17,0.49
0.38,0.37,0.37,0.17,0.49
0.38,0.37,0.37,0.17,0.49
0.38,0.37,0.37,0.17,0.49
0.37,0.37,0.37,0.17,0.49
0.37,0.37,0.37,0.17,0.49
0.37,0.37,0.37,0.17,0.5
0.37,0.37,0.37,0.17,0.5
0.37,0.37,0.37,0.17,0.5
0.37,0.37,0.37,0.17,0.5
0.37,0.36,0.36,0.17,0.49
0.37,0.36,0.36,0.17,0.49
0.37,0.36,0.36,0.17,0.49
0.37,0.36,0.36,0.17,0.49
0.37,0.36,0.36,0.17,0.49
0.37,0.36,0.36,0.17,0.49
0.37,0.36,0.36,0.18,0.49
0.37,0.37,0.37,0.18,0.49
0.37,0.37,0.37,0.18,0.49
0.37,0.37,0.37,0.18,0.49
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.49
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.37,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.51
0.38,0.38,0.38,0.2,0.51
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.37,0.37,0.2,0.5
0.38,0.37,0.37,0.2,0.5
0.38,0.37,0.37,0.2,0.5
0.38,0.37,0.37,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.19,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.2,0.49
0.39,0.39,0.39,0.2,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.39,0.39,0.21,0.48
0.39,0.38,0.38,0.21,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.48
0.39,0.39,0.39,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.4,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.4,0.39,0.39,0.22,0.49
0.4,0.39,0.39,0.21,0.49
0.4,0.39,0.39,0.21,0.49
0.4,0.39,0.39,0.22,0.5
0.4,0.39,0.39,0.22,0.5
0.4,0.39,0.39,0.22,0.5
0.4,0.4,0.4,0.22,0.5
0.4,0.4,0.4,0.22,0.5
0.4,0.4,0.4,0.22,0.5
0.4,0.4,0.4,0.22,0.49
0.4,0.4,0.4,0.22,0.5
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.49
0.41,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.24,0.5
0.41,0.4,0.4,0.24,0.5
0.41,0.4,0.4,0.24,0.5
0.41,0.4,0.4,0.24,0.49
0.41,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.24,0.49
0.4,0.4,0.4,0.24,0.49
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.4,0.4,0.4,0.23,0.49
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.49
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.22,0.5
0.4,0.4,0.4,0.22,0.5
0.4,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.23,0.5
0.41,0.4,0.4,0.24,0.5
0.41,0.4,0.4,0.24,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.4,0.4,0.23,0.5
0.4,0.39,0.39,0.23,0.49
0.4,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.39,0.39,0.22,0.49
0.39,0.38,0.38,0.22,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.48
0.38,0.38,0.38,0.21,0.48
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.48
0.39,0.38,0.38,0.21,0.48
0.38,0.38,0.38,0.21,0.48
0.38,0.38,0.38,0.21,0.48
0.38,0.38,0.38,0.21,0.48
0.38,0.38,0.38,0.21,0.48
0.38,0.37,0.37,0.2,0.47
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.39,0.39,0.2,0.48
0.39,0.39,0.39,0.21,0.48
0.39,0.39,0.39,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.19,0.48
0.38,0.38,0.38,0.19,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.38,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.49
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.2,0.48
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.39,0.39,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.21,0.5
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.21,0.49
0.38,0.38,0.38,0.21,0.49
0.39,0.38,0.38,0.21,0.5
0.38,0.38,0.38,0.21,0.5
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.49
0.38,0.37,0.37,0.19,0.49
0.38,0.37,0.37,0.19,0.49
0.38,0.37,0.37,0.2,0.49
0.38,0.37,0.37,0.19,0.49
0.38,0.37,0.37,0.19,0.49
0.38,0.37,0.37,0.19,0.49
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.51
0.39,0.38,0.38,0.2,0.51
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.5
0.39,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.2,0.49
0.38,0.38,0.38,0.2,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.49
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.37,0.37,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.38,0.38,0.38,0.19,0.5
0.39,0.38,0.38,0.19,0.5
0.39,0.38,0.38,0.19,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.38,0.38,0.19,0.51
0.39,0.38,0.38,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.4,0.4,0.21,0.51
0.4,0.39,0.39,0.2,0.51
0.4,0.39,0.39,0.2,0.51
0.39,0.39,0.39,0.2,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.38,0.38,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
0.39,0.39,0.39,0.19,0.5
