baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.35,0.32,0.3,0.3,0.35
0.34,0.3,0.29,0.29,0.35
0.35,0.32,0.3,0.3,0.36
0.35,0.32,0.3,0.3,0.36
0.35,0.32,0.3,0.3,0.36
0.35,0.32,0.3,0.3,0.36
0.36,0.33,0.32,0.32,0.37
0.37,0.35,0.34,0.34,0.37
0.37,0.35,0.35,0.35,0.38
0.37,0.35,0.35,0.34,0.39
0.37,0.35,0.35,0.34,0.39
0.38,0.37,0.36,0.36,0.39
0.38,0.37,0.37,0.36,0.39
0.39,0.38,0.38,0.38,0.39
0.39,0.38,0.38,0.38,0.39
0.4,0.4,0.4,0.4,0.39
0.4,0.4,0.4,0.4,0.39
0.41,0.42,0.42,0.41,0.39
0.42,0.43,0.42,0.43,0.4
0.43,0.45,0.44,0.44,0.39
0.44,0.47,0.46,0.45,0.39
0.45,0.48,0.47,0.47,0.39
0.46,0.5,0.49,0.48,0.4
0.47,0.52,0.51,0.5,0.41
0.47,0.52,0.51,0.5,0.41
0.48,0.53,0.52,0.51,0.42
0.49,0.55,0.54,0.53,0.43
0.5,0.57,0.56,0.55,0.44
0.5,0.57,0.56,0.55,0.44
0.5,0.57,0.55,0.54,0.44
0.51,0.58,0.57,0.56,0.44
0.51,0.58,0.56,0.56,0.45
0.52,0.6,0.58,0.57,0.45
0.53,0.62,0.6,0.59,0.46
0.53,0.62,0.6,0.59,0.46
0.54,0.63,0.61,0.6,0.46
0.55,0.65,0.63,0.62,0.47
0.56,0.67,0.65,0.64,0.47
0.56,0.67,0.66,0.64,0.48
0.56,0.67,0.67,0.65,0.49
0.57,0.68,0.68,0.66,0.5
0.58,0.7,0.69,0.68,0.5
0.59,0.72,0.7,0.69,0.51
0.6,0.73,0.72,0.71,0.52
0.6,0.73,0.72,0.71,0.52
0.6,0.73,0.73,0.71,0.53
0.6,0.73,0.73,0.71,0.53
0.61,0.75,0.75,0.73,0.53
0.62,0.77,0.77,0.74,0.54
0.63,0.78,0.78,0.76,0.55
0.64,0.8,0.8,0.78,0.55
0.64,0.8,0.8,0.78,0.56
0.64,0.8,0.8,0.78,0.56
0.65,0.82,0.81,0.79,0.56
0.65,0.82,0.82,0.8,0.57
0.65,0.82,0.81,0.79,0.57
0.64,0.8,0.8,0.78,0.56
0.64,0.8,0.8,0.79,0.57
0.65,0.82,0.81,0.8,0.58
0.66,0.83,0.81,0.81,0.59
0.67,0.85,0.82,0.82,0.6
0.68,0.87,0.84,0.84,0.61
0.68,0.87,0.85,0.84,0.62
0.69,0.88,0.87,0.86,0.63
0.69,0.88,0.87,0.86,0.64
0.7,0.9,0.88,0.87,0.63
0.7,0.9,0.88,0.87,0.64
0.71,0.92,0.9,0.89,0.63
0.71,0.92,0.9,0.89,0.62
0.71,0.92,0.9,0.89,0.62
0.72,0.93,0.91,0.91,0.63
0.73,0.95,0.93,0.92,0.64
0.73,0.95,0.93,0.92,0.65
0.74,0.97,0.95,0.93,0.65
0.75,0.98,0.96,0.95,0.64
0.75,0.98,0.97,0.95,0.65
0.76,1.0,0.98,0.97,0.65
0.77,1.0,1.0,0.98,0.65
0.77,1.0,1.0,0.99,0.65
0.77,1.0,1.0,0.98,0.65
0.78,1.0,1.0,0.99,0.65
0.78,1.0,1.0,0.99,0.66
0.79,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.81,1.0,1.0,1.0,0.68
0.82,1.0,1.0,1.0,0.68
0.82,1.0,1.0,1.0,0.69
0.82,1.0,1.0,1.0,0.69
0.83,1.0,1.0,1.0,0.69
0.84,1.0,1.0,1.0,0.69
0.84,1.0,1.0,1.0,0.7
0.85,1.0,1.0,1.0,0.7
0.85,1.0,1.0,1.0,0.7
0.86,1.0,1.0,1.0,0.7
0.87,1.0,1.0,1.0,0.7
0.88,1.0,1.0,1.0,0.7
0.89,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.71
0.91,1.0,1.0,1.0,0.72
0.92,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.72
0.96,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.72
0.97,1.0,1.0,1.0,0.71
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.7
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.69
0.97,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.66
0.97,1.0,1.0,1.0,0.66
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.66
0.97,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.65
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.62
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.63
0.97,1.0,1.0,1.0,0.64
0.97,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.61
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.96,1.0,1.0,1.0,0.62
0.95,1.0,1.0,1.0,0.62
0.95,1.0,1.0,1.0,0.62
0.95,1.0,1.0,1.0,0.62
0.95,1.0,1.0,1.0,0.63
0.95,1.0,1.0,1.0,0.63
0.95,1.0,1.0,1.0,0.63
0.96,1.0,1.0,1.0,0.64
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.65
0.96,1.0,1.0,1.0,0.66
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.68
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.72
0.95,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.7
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.7
0.91,1.0,1.0,1.0,0.69
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.68
0.92,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.68
0.9,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.66
0.92,1.0,1.0,1.0,0.67
0.93,1.0,1.0,1.0,0.68
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.76
0.95,1.0,1.0,1.0,0.77
0.95,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.74
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.77
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.79
0.97,1.0,1.0,1.0,0.78
0.97,1.0,1.0,1.0,0.79
0.97,1.0,1.0,1.0,0.8
0.97,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.78
0.95,1.0,1.0,1.0,0.77
0.95,1.0,1.0,1.0,0.77
0.95,1.0,1.0,1.0,0.77
0.95,1.0,1.0,1.0,0.78
0.95,1.0,1.0,1.0,0.78
0.95,1.0,1.0,1.0,0.78
0.95,1.0,1.0,1.0,0.79
0.95,1.0,1.0,1.0,0.79
0.95,1.0,1.0,1.0,0.79
0.95,1.0,1.0,1.0,0.79
0.94,1.0,1.0,1.0,0.78
0.93,1.0,1.0,1.0,0.77
0.93,1.0,1.0,1.0,0.77
0.93,1.0,1.0,1.0,0.76
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.76
0.93,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.74
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.73
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.68
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.7
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.93,1.0,1.0,1.0,0.67
0.93,1.0,1.0,1.0,0.67
0.93,1.0,1.0,1.0,0.67
0.93,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.67
0.95,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.67
0.95,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.7
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.69
0.95,1.0,1.0,1.0,0.68
0.95,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.68
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.66
0.94,1.0,1.0,1.0,0.65
0.94,1.0,1.0,1.0,0.64
0.94,1.0,1.0,1.0,0.65
0.94,1.0,1.0,1.0,0.64
0.94,1.0,1.0,1.0,0.64
0.93,1.0,1.0,1.0,0.64
0.93,1.0,1.0,1.0,0.63
0.93,1.0,1.0,1.0,0.63
0.93,1.0,1.0,1.0,0.64
0.93,1.0,1.0,1.0,0.64
0.93,1.0,1.0,1.0,0.64
0.93,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.64
0.93,1.0,1.0,1.0,0.65
0.93,1.0,1.0,1.0,0.66
0.93,1.0,1.0,1.0,0.66
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.66
0.92,1.0,1.0,1.0,0.66
0.92,1.0,1.0,1.0,0.66
0.92,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.64
0.91,1.0,1.0,1.0,0.64
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.65
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.66
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.67
0.91,1.0,1.0,1.0,0.68
0.91,1.0,1.0,1.0,0.68
0.92,1.0,1.0,1.0,0.68
0.92,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.68
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.69
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.7
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.71
0.93,1.0,1.0,1.0,0.72
0.93,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.72
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.74
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.74
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.75
0.95,1.0,1.0,1.0,0.76
0.95,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.77
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.79
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.81
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.82
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.83
0.97,1.0,1.0,1.0,0.83
0.98,1.0,1.0,1.0,0.83
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.99,1.0,1.0,1.0,0.85
0.99,1.0,1.0,1.0,0.86
0.99,1.0,1.0,1.0,0.85
0.99,1.0,1.0,1.0,0.84
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.82
0.99,1.0,1.0,1.0,0.82
0.99,1.0,1.0,1.0,0.83
0.99,1.0,1.0,1.0,0.82
