baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.52,0.61,0.64,0.61,0.65
0.52,0.61,0.64,0.62,0.66
0.52,0.61,0.64,0.62,0.65
0.51,0.59,0.63,0.6,0.66
0.51,0.59,0.63,0.61,0.66
0.5,0.57,0.61,0.59,0.67
0.5,0.57,0.61,0.58,0.67
0.51,0.59,0.62,0.59,0.67
0.51,0.59,0.62,0.6,0.68
0.52,0.61,0.62,0.61,0.67
0.53,0.62,0.64,0.62,0.67
0.53,0.62,0.64,0.63,0.67
0.54,0.64,0.66,0.64,0.66
0.55,0.66,0.67,0.65,0.67
0.56,0.67,0.68,0.67,0.68
0.57,0.69,0.69,0.68,0.68
0.57,0.69,0.69,0.67,0.67
0.57,0.69,0.69,0.68,0.67
0.58,0.7,0.7,0.69,0.66
0.58,0.7,0.7,0.69,0.67
0.58,0.7,0.7,0.69,0.66
0.58,0.7,0.7,0.69,0.66
0.58,0.7,0.7,0.69,0.67
0.58,0.7,0.7,0.69,0.66
0.58,0.7,0.7,0.69,0.65
0.58,0.7,0.7,0.69,0.65
0.59,0.72,0.72,0.7,0.65
0.6,0.74,0.73,0.72,0.66
0.6,0.74,0.73,0.72,0.67
0.61,0.75,0.75,0.73,0.67
0.61,0.75,0.75,0.73,0.68
0.61,0.75,0.75,0.73,0.67
0.61,0.75,0.75,0.73,0.67
0.62,0.77,0.77,0.74,0.67
0.63,0.79,0.78,0.76,0.67
0.64,0.8,0.79,0.77,0.66
0.64,0.8,0.79,0.77,0.66
0.65,0.82,0.79,0.78,0.66
0.65,0.82,0.8,0.79,0.67
0.65,0.82,0.8,0.79,0.67
0.65,0.82,0.8,0.79,0.66
0.64,0.8,0.79,0.78,0.65
0.65,0.82,0.81,0.79,0.64
0.65,0.82,0.81,0.79,0.63
0.65,0.82,0.81,0.79,0.62
0.65,0.82,0.81,0.8,0.62
0.65,0.82,0.81,0.8,0.61
0.66,0.84,0.81,0.81,0.61
0.67,0.85,0.83,0.82,0.61
0.68,0.87,0.84,0.83,0.61
0.69,0.89,0.86,0.85,0.6
0.7,0.9,0.88,0.87,0.61
0.7,0.9,0.88,0.87,0.61
0.71,0.92,0.9,0.88,0.61
0.72,0.93,0.91,0.9,0.61
0.72,0.93,0.91,0.9,0.62
0.72,0.93,0.92,0.9,0.61
0.73,0.95,0.93,0.91,0.61
0.74,0.97,0.95,0.92,0.6
0.75,0.98,0.97,0.94,0.6
0.76,1.0,0.98,0.95,0.61
0.77,1.0,1.0,0.96,0.61
0.77,1.0,1.0,0.96,0.61
0.77,1.0,1.0,0.96,0.6
0.77,1.0,0.98,0.96,0.6
0.77,1.0,0.98,0.96,0.59
0.77,1.0,0.98,0.96,0.59
0.77,1.0,1.0,0.96,0.59
0.78,1.0,1.0,0.97,0.59
0.79,1.0,1.0,0.98,0.6
0.79,1.0,1.0,0.98,0.6
0.79,1.0,1.0,0.98,0.6
0.8,1.0,1.0,0.99,0.59
0.8,1.0,1.0,0.99,0.59
0.8,1.0,1.0,0.99,0.58
0.8,1.0,1.0,0.99,0.57
0.8,1.0,1.0,1.0,0.57
0.81,1.0,1.0,1.0,0.56
0.8,1.0,1.0,1.0,0.56
0.8,1.0,1.0,1.0,0.56
0.8,1.0,1.0,1.0,0.55
0.81,1.0,1.0,1.0,0.55
0.82,1.0,1.0,1.0,0.55
0.82,1.0,1.0,1.0,0.55
0.83,1.0,1.0,1.0,0.54
0.83,1.0,1.0,1.0,0.54
0.84,1.0,1.0,1.0,0.53
0.84,1.0,1.0,1.0,0.54
0.84,1.0,1.0,1.0,0.53
0.83,1.0,1.0,1.0,0.52
0.84,1.0,1.0,1.0,0.52
0.84,1.0,1.0,1.0,0.52
0.85,1.0,1.0,1.0,0.51
0.86,1.0,1.0,1.0,0.51
0.86,1.0,1.0,1.0,0.51
0.87,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.51
0.88,1.0,1.0,1.0,0.51
0.89,1.0,1.0,1.0,0.52
0.89,1.0,1.0,1.0,0.51
0.9,1.0,1.0,1.0,0.51
0.9,1.0,1.0,1.0,0.51
0.91,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.51
0.92,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.48
0.92,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.45
0.91,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.89,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.89,1.0,1.0,1.0,0.48
0.89,1.0,1.0,1.0,0.48
0.89,1.0,1.0,1.0,0.48
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.48
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.48
0.88,1.0,1.0,1.0,0.47
0.87,1.0,1.0,1.0,0.47
0.87,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.48
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.48
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.48
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.51
0.88,1.0,1.0,1.0,0.51
0.88,1.0,1.0,1.0,0.51
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.51
0.89,1.0,1.0,1.0,0.51
0.89,1.0,1.0,1.0,0.51
0.89,1.0,1.0,1.0,0.51
0.9,1.0,1.0,1.0,0.51
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.52
0.9,1.0,1.0,1.0,0.51
0.91,1.0,1.0,1.0,0.51
0.91,1.0,1.0,1.0,0.51
0.91,1.0,1.0,1.0,0.51
0.91,1.0,1.0,1.0,0.51
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.48
0.92,1.0,1.0,1.0,0.48
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.48
0.91,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.48
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.48
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.51
0.93,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.51
0.93,1.0,1.0,1.0,0.51
0.93,1.0,1.0,1.0,0.51
0.93,1.0,1.0,1.0,0.52
0.93,1.0,1.0,1.0,0.52
0.92,1.0,1.0,1.0,0.52
0.92,1.0,1.0,1.0,0.52
0.92,1.0,1.0,1.0,0.52
0.92,1.0,1.0,1.0,0.52
0.92,1.0,1.0,1.0,0.51
0.92,1.0,1.0,1.0,0.52
0.92,1.0,1.0,1.0,0.51
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.51
0.92,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.5
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.93,1.0,1.0,1.0,0.49
0.93,1.0,1.0,1.0,0.49
0.93,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.49
0.93,1.0,1.0,1.0,0.49
0.93,1.0,1.0,1.0,0.48
0.93,1.0,1.0,1.0,0.48
0.93,1.0,1.0,1.0,0.48
0.93,1.0,1.0,1.0,0.48
0.93,1.0,1.0,1.0,0.47
0.93,1.0,1.0,1.0,0.46
0.93,1.0,1.0,1.0,0.45
0.93,1.0,1.0,1.0,0.44
0.93,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.44
0.91,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.44
0.92,1.0,1.0,1.0,0.43
0.93,1.0,1.0,1.0,0.43
0.93,1.0,1.0,1.0,0.43
0.94,1.0,1.0,1.0,0.44
0.93,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.46
0.94,1.0,1.0,1.0,0.46
0.94,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.46
0.94,1.0,1.0,1.0,0.47
0.94,1.0,1.0,1.0,0.48
0.94,1.0,1.0,1.0,0.49
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.52
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.52
0.94,1.0,1.0,1.0,0.52
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.51
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.94,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.5
0.93,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.5
0.92,1.0,1.0,1.0,0.49
0.92,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.49
0.91,1.0,1.0,1.0,0.5
0.9,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.89,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.5
0.89,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.5
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.49
0.87,1.0,1.0,1.0,0.48
0.87,1.0,1.0,1.0,0.48
0.87,1.0,1.0,1.0,0.48
0.87,1.0,1.0,1.0,0.48
0.87,1.0,1.0,1.0,0.49
0.87,1.0,1.0,1.0,0.48
0.86,1.0,1.0,1.0,0.47
0.86,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.45
0.85,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.45
0.85,1.0,1.0,1.0,0.46
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.84,1.0,1.0,1.0,0.47
0.84,1.0,1.0,1.0,0.47
0.84,1.0,1.0,1.0,0.48
0.84,1.0,1.0,1.0,0.49
0.84,1.0,1.0,1.0,0.49
0.84,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.5
0.85,1.0,1.0,1.0,0.49
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.48
0.85,1.0,1.0,1.0,0.47
0.85,1.0,1.0,1.0,0.47
0.84,1.0,1.0,1.0,0.47
0.84,1.0,1.0,1.0,0.47
0.84,1.0,1.0,1.0,0.46
0.84,1.0,1.0,1.0,0.46
0.84,1.0,1.0,1.0,0.46
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.44
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.44
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.44
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.44
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.46
0.84,1.0,1.0,1.0,0.45
0.84,1.0,1.0,1.0,0.44
0.85,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.42
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.43
0.84,1.0,1.0,1.0,0.43
0.85,1.0,1.0,1.0,0.42
0.85,1.0,1.0,1.0,0.43
0.85,1.0,1.0,1.0,0.42
0.86,1.0,1.0,1.0,0.42
0.85,1.0,1.0,1.0,0.42
0.85,1.0,1.0,1.0,0.41
0.85,1.0,1.0,1.0,0.4
0.85,1.0,1.0,1.0,0.4
0.85,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.38
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.4
0.87,1.0,1.0,1.0,0.4
0.87,1.0,1.0,1.0,0.41
0.87,1.0,1.0,1.0,0.41
0.87,1.0,1.0,1.0,0.41
0.87,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.42
0.88,1.0,1.0,1.0,0.42
0.89,1.0,1.0,1.0,0.42
0.89,1.0,1.0,1.0,0.43
0.89,1.0,1.0,1.0,0.43
0.89,1.0,1.0,1.0,0.44
0.89,1.0,1.0,1.0,0.44
0.9,1.0,1.0,1.0,0.44
0.91,1.0,1.0,1.0,0.44
0.92,1.0,1.0,1.0,0.44
0.92,1.0,1.0,1.0,0.44
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.91,1.0,1.0,1.0,0.42
0.91,1.0,1.0,1.0,0.42
0.91,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.42
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.42
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.42
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.44
0.9,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.44
0.91,1.0,1.0,1.0,0.45
0.91,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.46
0.91,1.0,1.0,1.0,0.47
0.91,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.46
0.89,1.0,1.0,1.0,0.46
0.89,1.0,1.0,1.0,0.46
0.89,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.46
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.46
0.88,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.47
0.87,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.48
0.88,1.0,1.0,1.0,0.48
0.88,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.46
0.88,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.46
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.45
0.87,1.0,1.0,1.0,0.44
0.87,1.0,1.0,1.0,0.45
0.87,1.0,1.0,1.0,0.46
0.87,1.0,1.0,1.0,0.46
0.87,1.0,1.0,1.0,0.46
0.87,1.0,1.0,1.0,0.45
0.87,1.0,1.0,1.0,0.46
0.87,1.0,1.0,1.0,0.45
0.86,1.0,1.0,1.0,0.44
0.86,1.0,1.0,1.0,0.44
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.42
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.44
0.87,1.0,1.0,1.0,0.44
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.46
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.45
0.88,1.0,1.0,1.0,0.44
0.88,1.0,1.0,1.0,0.44
0.88,1.0,1.0,1.0,0.45
0.89,1.0,1.0,1.0,0.44
0.89,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.49
0.9,1.0,1.0,1.0,0.48
0.9,1.0,1.0,1.0,0.47
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.46
0.9,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.44
0.9,1.0,1.0,1.0,0.44
0.89,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.42
0.86,1.0,1.0,1.0,0.41
0.86,1.0,1.0,1.0,0.42
0.86,1.0,1.0,1.0,0.42
0.85,1.0,1.0,1.0,0.42
0.85,1.0,1.0,1.0,0.42
0.85,1.0,1.0,1.0,0.43
0.85,1.0,1.0,1.0,0.42
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.44
0.86,1.0,1.0,1.0,0.43
0.87,1.0,1.0,1.0,0.43
0.87,1.0,1.0,1.0,0.44
0.87,1.0,1.0,1.0,0.44
0.87,1.0,1.0,1.0,0.44
0.87,1.0,1.0,1.0,0.45
0.87,1.0,1.0,1.0,0.44
0.87,1.0,1.0,1.0,0.43
0.87,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.44
0.86,1.0,1.0,1.0,0.45
0.86,1.0,1.0,1.0,0.44
0.86,1.0,1.0,1.0,0.44
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.43
0.86,1.0,1.0,1.0,0.42
0.87,1.0,1.0,1.0,0.41
0.87,1.0,1.0,1.0,0.41
0.87,1.0,1.0,1.0,0.4
0.87,1.0,1.0,1.0,0.39
0.87,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.39
0.89,1.0,1.0,1.0,0.4
0.89,1.0,1.0,1.0,0.41
0.89,1.0,1.0,1.0,0.4
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.91,1.0,1.0,1.0,0.41
0.91,1.0,1.0,1.0,0.41
0.91,1.0,1.0,1.0,0.4
0.91,1.0,1.0,1.0,0.4
0.92,1.0,1.0,1.0,0.4
0.92,1.0,1.0,1.0,0.4
0.91,1.0,1.0,1.0,0.39
0.91,1.0,1.0,1.0,0.4
0.91,1.0,1.0,1.0,0.41
0.91,1.0,1.0,1.0,0.42
0.91,1.0,1.0,1.0,0.41
0.91,1.0,1.0,1.0,0.42
0.91,1.0,1.0,1.0,0.42
0.91,1.0,1.0,1.0,0.43
0.91,1.0,1.0,1.0,0.44
0.91,1.0,1.0,1.0,0.44
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.44
0.92,1.0,1.0,1.0,0.45
