baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.44,0.47,0.39,0.39,0.43
0.42,0.43,0.39,0.39,0.43
0.42,0.43,0.37,0.38,0.43
0.42,0.43,0.37,0.37,0.41
0.4,0.4,0.34,0.35,0.41
0.38,0.37,0.29,0.3,0.39
0.38,0.37,0.32,0.32,0.39
0.38,0.37,0.35,0.35,0.39
0.4,0.4,0.38,0.38,0.41
0.4,0.4,0.41,0.41,0.43
0.42,0.43,0.44,0.43,0.45
0.44,0.47,0.48,0.48,0.47
0.44,0.47,0.48,0.48,0.49
0.46,0.5,0.52,0.52,0.49
0.46,0.5,0.52,0.52,0.51
0.48,0.53,0.55,0.56,0.49
0.46,0.5,0.52,0.52,0.49
0.48,0.53,0.56,0.56,0.47
0.48,0.53,0.56,0.56,0.47
0.48,0.53,0.56,0.56,0.45
0.5,0.57,0.59,0.59,0.47
0.52,0.6,0.62,0.63,0.49
0.52,0.6,0.62,0.63,0.51
0.54,0.63,0.66,0.68,0.51
0.54,0.63,0.65,0.68,0.49
0.54,0.63,0.67,0.68,0.51
0.56,0.67,0.7,0.71,0.51
0.58,0.7,0.74,0.76,0.53
0.58,0.7,0.77,0.77,0.53
0.58,0.7,0.78,0.77,0.53
0.6,0.73,0.8,0.79,0.53
0.6,0.73,0.8,0.8,0.55
0.62,0.77,0.83,0.82,0.57
0.64,0.8,0.87,0.87,0.59
0.66,0.83,0.89,0.89,0.59
0.68,0.87,0.89,0.91,0.59
0.68,0.87,0.89,0.9,0.61
0.68,0.87,0.89,0.91,0.59
0.7,0.9,0.92,0.93,0.59
0.72,0.93,0.96,0.95,0.59
0.72,0.93,0.96,0.95,0.61
0.74,0.97,1.0,0.98,0.61
0.74,0.97,1.0,0.97,0.63
0.76,1.0,1.0,0.99,0.63
0.76,1.0,1.0,0.98,0.61
0.78,1.0,1.0,0.99,0.63
0.8,1.0,1.0,1.0,0.63
0.82,1.0,1.0,1.0,0.65
0.84,1.0,1.0,1.0,0.67
0.84,1.0,1.0,1.0,0.69
0.86,1.0,1.0,1.0,0.67
0.88,1.0,1.0,1.0,0.69
0.88,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.78
0.92,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.75
1.0,1.0,1.0,1.0,0.75
1.0,1.0,1.0,1.0,0.75
1.0,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.67
0.98,1.0,1.0,1.0,0.67
0.98,1.0,1.0,1.0,0.65
0.98,1.0,1.0,1.0,0.65
0.98,1.0,1.0,1.0,0.65
0.98,1.0,1.0,1.0,0.65
0.98,1.0,1.0,1.0,0.65
0.98,1.0,1.0,1.0,0.63
0.98,1.0,1.0,1.0,0.63
0.98,1.0,1.0,1.0,0.63
0.98,1.0,1.0,1.0,0.61
0.98,1.0,1.0,1.0,0.61
0.98,1.0,1.0,1.0,0.61
0.96,1.0,1.0,1.0,0.59
0.96,1.0,1.0,1.0,0.59
0.96,1.0,1.0,1.0,0.59
0.96,1.0,1.0,1.0,0.59
0.96,1.0,1.0,1.0,0.59
0.96,1.0,1.0,1.0,0.59
0.96,1.0,1.0,1.0,0.57
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.53
0.96,1.0,1.0,1.0,0.51
0.96,1.0,1.0,1.0,0.53
0.96,1.0,1.0,1.0,0.53
0.96,1.0,1.0,1.0,0.53
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.55
0.96,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.53
0.94,1.0,1.0,1.0,0.53
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.55
0.92,1.0,1.0,1.0,0.53
0.92,1.0,1.0,1.0,0.55
0.92,1.0,1.0,1.0,0.55
0.92,1.0,1.0,1.0,0.53
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.57
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.55
0.94,1.0,1.0,1.0,0.57
0.94,1.0,1.0,1.0,0.59
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.59
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.63
0.94,1.0,1.0,1.0,0.65
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.73
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.86,1.0,1.0,1.0,0.63
0.86,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.67
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.65
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.61
0.88,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.73
0.96,1.0,1.0,1.0,0.75
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.75
0.98,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.75
1.0,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.76
1.0,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.75
0.98,1.0,1.0,1.0,0.75
0.98,1.0,1.0,1.0,0.75
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.75
0.98,1.0,1.0,1.0,0.75
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.76
0.98,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.78
0.98,1.0,1.0,1.0,0.8
0.98,1.0,1.0,1.0,0.8
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.86
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.86
0.98,1.0,1.0,1.0,0.86
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.96,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.75
0.94,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.75
0.9,1.0,1.0,1.0,0.75
0.9,1.0,1.0,1.0,0.73
0.9,1.0,1.0,1.0,0.75
0.9,1.0,1.0,1.0,0.75
0.9,1.0,1.0,1.0,0.73
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.71
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.96,1.0,1.0,1.0,0.65
0.98,1.0,1.0,1.0,0.67
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.73
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.69
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.98,1.0,1.0,1.0,0.71
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.69
0.96,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.67
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.69
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.71
0.94,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.61
0.92,1.0,1.0,1.0,0.61
0.92,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.59
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.63
0.94,1.0,1.0,1.0,0.61
0.94,1.0,1.0,1.0,0.63
0.94,1.0,1.0,1.0,0.63
0.94,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.65
0.92,1.0,1.0,1.0,0.63
0.92,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.61
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.88,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.69
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.63
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.65
0.9,1.0,1.0,1.0,0.67
0.9,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.67
0.92,1.0,1.0,1.0,0.69
0.92,1.0,1.0,1.0,0.71
0.92,1.0,1.0,1.0,0.73
0.92,1.0,1.0,1.0,0.75
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.76
0.92,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.8
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.76
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.94,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.78
0.96,1.0,1.0,1.0,0.8
0.98,1.0,1.0,1.0,0.8
0.98,1.0,1.0,1.0,0.82
0.98,1.0,1.0,1.0,0.82
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.82
1.0,1.0,1.0,1.0,0.82
1.0,1.0,1.0,1.0,0.82
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.82
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.84
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.88
1.0,1.0,1.0,1.0,0.86
1.0,1.0,1.0,1.0,0.86
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.84
0.98,1.0,1.0,1.0,0.86
0.98,1.0,1.0,1.0,0.88
0.98,1.0,1.0,1.0,0.88
0.98,1.0,1.0,1.0,0.88
0.98,1.0,1.0,1.0,0.88
0.98,1.0,1.0,1.0,0.88
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.86
0.96,1.0,1.0,1.0,0.84
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.8
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.82
0.96,1.0,1.0,1.0,0.8
