baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.34,0.3,0.32,0.32,0.24
0.34,0.3,0.32,0.32,0.25
0.34,0.3,0.32,0.32,0.24
0.32,0.26,0.28,0.28,0.24
0.3,0.23,0.27,0.27,0.22
0.3,0.23,0.27,0.27,0.22
0.32,0.26,0.3,0.29,0.24
0.34,0.3,0.34,0.33,0.24
0.36,0.33,0.37,0.36,0.24
0.36,0.33,0.37,0.36,0.24
0.38,0.36,0.41,0.4,0.22
0.38,0.36,0.41,0.4,0.22
0.38,0.36,0.43,0.41,0.2
0.4,0.39,0.47,0.45,0.2
0.42,0.43,0.5,0.47,0.2
0.42,0.43,0.5,0.47,0.2
0.44,0.46,0.54,0.5,0.18
0.44,0.46,0.53,0.5,0.16
0.44,0.46,0.53,0.5,0.16
0.46,0.49,0.56,0.53,0.14
0.48,0.52,0.59,0.56,0.14
0.46,0.49,0.56,0.53,0.14
0.48,0.52,0.59,0.56,0.14
0.5,0.56,0.62,0.59,0.16
0.52,0.59,0.67,0.63,0.14
0.54,0.62,0.69,0.66,0.14
0.56,0.66,0.75,0.69,0.16
0.58,0.69,0.78,0.72,0.18
0.58,0.69,0.78,0.73,0.18
0.58,0.69,0.78,0.73,0.18
0.58,0.69,0.78,0.73,0.16
0.56,0.66,0.76,0.71,0.16
0.56,0.66,0.76,0.71,0.16
0.56,0.66,0.78,0.72,0.16
0.56,0.66,0.77,0.72,0.16
0.58,0.69,0.8,0.74,0.14
0.6,0.72,0.83,0.77,0.14
0.62,0.75,0.84,0.79,0.14
0.64,0.79,0.89,0.84,0.14
0.66,0.82,0.91,0.85,0.14
0.64,0.79,0.89,0.82,0.14
0.66,0.82,0.91,0.84,0.12
0.66,0.82,0.91,0.84,0.12
0.68,0.85,0.95,0.88,0.1
0.7,0.89,0.98,0.9,0.12
0.72,0.92,1.0,0.93,0.14
0.74,0.95,1.0,0.95,0.16
0.76,0.98,1.0,0.99,0.16
0.76,0.98,1.0,1.0,0.16
0.78,1.0,1.0,1.0,0.16
0.8,1.0,1.0,1.0,0.16
0.8,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.92,1.0,1.0,1.0,0.22
0.92,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,0.98,0.24
0.82,1.0,1.0,1.0,0.25
0.8,1.0,1.0,0.98,0.25
0.78,1.0,0.98,0.95,0.25
0.78,1.0,1.0,0.95,0.25
0.78,1.0,1.0,0.95,0.25
0.78,1.0,1.0,0.96,0.24
0.8,1.0,1.0,0.99,0.22
0.8,1.0,1.0,0.99,0.22
0.8,1.0,1.0,0.98,0.22
0.8,1.0,1.0,0.98,0.22
0.8,1.0,1.0,0.98,0.22
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,0.98,0.22
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,0.98,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,0.99,0.25
0.82,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.22
0.78,1.0,1.0,1.0,0.22
0.78,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.25
0.94,1.0,1.0,1.0,0.25
0.94,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.24
0.92,1.0,1.0,1.0,0.24
0.92,1.0,1.0,1.0,0.24
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.24
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.37
0.94,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.18
0.94,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.18
0.92,1.0,1.0,1.0,0.16
0.92,1.0,1.0,1.0,0.16
0.92,1.0,1.0,1.0,0.16
0.92,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.9,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.22
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.25
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.24
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.22
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.9,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.2
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
