baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.72,0.93,1.0,1.0,1.0
0.72,0.93,1.0,1.0,1.0
0.72,0.93,1.0,1.0,1.0
0.72,0.93,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
0.74,0.96,1.0,1.0,1.0
0.76,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,0.99,1.0
0.84,1.0,1.0,0.99,1.0
0.84,1.0,1.0,0.99,1.0
0.84,1.0,1.0,0.99,1.0
0.84,1.0,1.0,0.99,1.0
0.84,1.0,1.0,0.99,1.0
0.82,1.0,1.0,0.99,1.0
0.82,1.0,1.0,0.99,1.0
0.82,1.0,1.0,0.98,1.0
0.82,1.0,1.0,0.98,1.0
0.82,1.0,1.0,0.98,1.0
0.82,1.0,1.0,0.99,1.0
0.82,1.0,1.0,0.98,1.0
0.82,1.0,1.0,0.98,1.0
0.8,1.0,1.0,0.98,1.0
0.8,1.0,1.0,0.98,1.0
0.8,1.0,1.0,0.98,1.0
0.8,1.0,0.98,0.98,1.0
0.8,1.0,0.98,0.98,1.0
0.78,1.0,0.96,0.97,1.0
0.78,1.0,0.96,0.97,1.0
0.76,1.0,0.94,0.96,1.0
0.74,0.96,0.91,0.94,1.0
0.76,1.0,0.95,0.96,1.0
0.76,1.0,0.96,0.96,1.0
0.76,1.0,0.96,0.97,1.0
0.76,1.0,0.98,0.97,1.0
0.76,1.0,0.96,0.96,1.0
0.76,1.0,0.94,0.96,1.0
0.76,1.0,0.94,0.95,1.0
0.78,1.0,0.96,0.96,1.0
0.76,1.0,0.93,0.95,1.0
0.78,1.0,0.96,0.96,1.0
0.8,1.0,0.98,0.97,1.0
0.8,1.0,0.98,0.97,1.0
0.8,1.0,0.98,0.97,1.0
0.8,1.0,0.98,0.97,1.0
0.8,1.0,0.97,0.97,1.0
0.8,1.0,0.96,0.97,1.0
0.82,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,0.98,0.98,1.0
0.78,1.0,1.0,0.99,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.8,1.0,1.0,0.99,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.88,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.86,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.84,1.0,1.0,1.0,1.0
0.82,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.76,1.0,0.98,1.0,0.98
0.76,1.0,0.96,1.0,0.98
0.76,1.0,0.96,1.0,0.98
0.78,1.0,0.98,1.0,0.98
0.8,1.0,1.0,1.0,0.98
0.78,1.0,1.0,1.0,0.96
0.76,1.0,0.98,1.0,0.96
0.78,1.0,1.0,1.0,0.94
0.78,1.0,0.98,1.0,0.94
0.78,1.0,0.98,1.0,0.94
0.8,1.0,1.0,1.0,0.94
0.78,1.0,1.0,1.0,0.94
0.78,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.76,1.0,1.0,1.0,0.92
0.78,1.0,1.0,1.0,0.92
0.8,1.0,1.0,1.0,0.9
0.8,1.0,1.0,1.0,0.9
0.82,1.0,1.0,1.0,0.9
0.8,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.74,0.96,0.96,1.0,0.82
0.74,0.96,0.96,1.0,0.82
0.74,0.96,0.96,1.0,0.82
0.74,0.96,0.96,1.0,0.82
0.74,0.96,0.96,1.0,0.82
0.72,0.93,0.93,1.0,0.8
0.7,0.89,0.89,1.0,0.78
0.7,0.89,0.89,1.0,0.78
0.68,0.85,0.87,1.0,0.78
0.68,0.85,0.87,1.0,0.78
0.66,0.82,0.83,1.0,0.78
0.66,0.82,0.87,1.0,0.78
0.66,0.82,0.87,1.0,0.78
0.68,0.85,0.9,1.0,0.8
0.66,0.82,0.87,1.0,0.78
0.66,0.82,0.89,1.0,0.8
0.64,0.78,0.89,1.0,0.8
0.64,0.78,0.89,1.0,0.8
0.66,0.82,0.92,1.0,0.78
0.66,0.82,0.92,1.0,0.78
0.66,0.82,0.91,1.0,0.8
0.66,0.82,0.91,1.0,0.8
0.66,0.82,0.89,1.0,0.8
0.64,0.78,0.86,1.0,0.8
0.64,0.78,0.87,1.0,0.8
0.64,0.78,0.87,1.0,0.8
0.62,0.75,0.84,1.0,0.8
0.62,0.75,0.84,1.0,0.78
0.62,0.75,0.84,1.0,0.78
0.62,0.75,0.87,1.0,0.78
0.62,0.75,0.87,1.0,0.78
0.6,0.71,0.86,1.0,0.78
0.6,0.71,0.86,1.0,0.8
0.58,0.67,0.84,1.0,0.8
0.6,0.71,0.86,1.0,0.78
0.62,0.75,0.87,1.0,0.8
0.6,0.71,0.84,1.0,0.78
0.6,0.71,0.8,1.0,0.78
0.62,0.75,0.8,1.0,0.76
0.62,0.75,0.8,1.0,0.76
0.64,0.78,0.84,1.0,0.76
0.64,0.78,0.87,1.0,0.76
0.64,0.78,0.86,1.0,0.78
0.62,0.75,0.82,1.0,0.76
0.62,0.75,0.82,1.0,0.76
0.62,0.75,0.82,1.0,0.76
0.62,0.75,0.79,1.0,0.76
0.6,0.71,0.75,1.0,0.75
0.6,0.71,0.75,1.0,0.75
0.6,0.71,0.75,1.0,0.76
0.62,0.75,0.76,1.0,0.76
0.62,0.75,0.76,1.0,0.76
0.64,0.78,0.78,1.0,0.76
0.64,0.78,0.78,1.0,0.76
0.64,0.78,0.78,1.0,0.76
0.66,0.82,0.81,1.0,0.76
0.68,0.85,0.85,1.0,0.78
0.7,0.89,0.89,1.0,0.78
0.72,0.93,0.92,1.0,0.78
0.72,0.93,0.92,1.0,0.8
0.72,0.93,0.92,1.0,0.78
0.72,0.93,0.92,1.0,0.78
0.74,0.96,0.96,1.0,0.76
0.74,0.96,0.95,1.0,0.75
0.76,1.0,0.98,1.0,0.75
0.76,1.0,0.98,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.76,1.0,0.98,1.0,0.75
0.76,1.0,0.98,1.0,0.75
0.76,1.0,0.98,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.78
0.82,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.76,1.0,0.98,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.78,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.76
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.8
0.76,1.0,1.0,1.0,0.82
0.74,0.96,1.0,1.0,0.82
0.74,0.96,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.8
0.74,0.96,1.0,1.0,0.82
0.74,0.96,1.0,1.0,0.82
0.74,0.96,0.98,1.0,0.82
0.72,0.93,0.95,1.0,0.82
0.72,0.93,0.95,1.0,0.82
0.72,0.93,0.93,1.0,0.8
0.72,0.93,0.93,1.0,0.8
0.72,0.93,0.93,1.0,0.8
0.7,0.89,0.89,0.99,0.8
0.68,0.85,0.87,0.99,0.78
0.68,0.85,0.87,0.99,0.78
0.68,0.85,0.87,0.99,0.78
0.68,0.85,0.87,1.0,0.78
0.7,0.89,0.9,1.0,0.76
0.7,0.89,0.9,1.0,0.76
0.72,0.93,0.94,1.0,0.75
0.72,0.93,0.94,1.0,0.76
0.72,0.93,0.93,1.0,0.76
0.74,0.96,0.96,1.0,0.78
0.74,0.96,0.98,1.0,0.76
0.76,1.0,1.0,1.0,0.76
0.74,0.96,0.98,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.76
0.76,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.73
0.74,0.96,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.78,1.0,1.0,1.0,0.75
0.78,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.74,0.96,1.0,1.0,0.75
0.72,0.93,0.98,1.0,0.75
0.74,0.96,1.0,1.0,0.73
0.74,0.96,1.0,1.0,0.73
0.74,0.96,1.0,1.0,0.71
0.74,0.96,1.0,1.0,0.73
0.72,0.93,0.96,1.0,0.73
0.74,0.96,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.75
0.78,1.0,1.0,1.0,0.75
0.78,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.73
0.74,0.96,0.98,1.0,0.73
0.72,0.93,0.95,1.0,0.73
0.72,0.93,0.95,1.0,0.75
0.7,0.89,0.94,1.0,0.75
0.7,0.89,0.94,1.0,0.75
0.7,0.89,0.94,1.0,0.75
0.7,0.89,0.93,1.0,0.76
0.72,0.93,0.96,1.0,0.76
0.7,0.89,0.95,1.0,0.75
0.7,0.89,0.98,1.0,0.75
0.68,0.85,0.94,1.0,0.75
0.66,0.82,0.9,1.0,0.75
0.68,0.85,0.94,1.0,0.75
0.68,0.85,0.93,1.0,0.76
0.7,0.89,0.94,1.0,0.78
0.68,0.85,0.91,1.0,0.8
0.68,0.85,0.91,1.0,0.8
0.66,0.82,0.87,1.0,0.8
0.66,0.82,0.87,1.0,0.8
0.64,0.78,0.83,1.0,0.8
0.64,0.78,0.83,1.0,0.82
0.64,0.78,0.83,1.0,0.82
0.64,0.78,0.83,1.0,0.82
0.64,0.78,0.79,1.0,0.82
0.66,0.82,0.83,1.0,0.82
0.66,0.82,0.83,1.0,0.82
0.66,0.82,0.83,1.0,0.82
0.68,0.85,0.87,1.0,0.82
0.7,0.89,0.91,1.0,0.84
0.7,0.89,0.91,1.0,0.82
0.7,0.89,0.91,1.0,0.82
0.7,0.89,0.91,1.0,0.82
0.7,0.89,0.91,1.0,0.82
0.68,0.85,0.87,1.0,0.82
0.66,0.82,0.83,1.0,0.82
0.68,0.85,0.87,1.0,0.82
0.7,0.89,0.91,1.0,0.8
0.7,0.89,0.91,1.0,0.8
0.72,0.93,0.93,1.0,0.8
0.72,0.93,0.93,1.0,0.8
0.72,0.93,0.93,1.0,0.82
0.72,0.93,0.93,1.0,0.82
0.72,0.93,0.93,1.0,0.84
0.72,0.93,0.93,1.0,0.84
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.8
0.7,0.89,0.89,1.0,0.8
0.7,0.89,0.89,1.0,0.8
0.68,0.85,0.85,1.0,0.8
0.68,0.85,0.85,1.0,0.8
0.68,0.85,0.85,1.0,0.82
0.68,0.85,0.85,1.0,0.82
0.68,0.85,0.85,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.72,0.93,0.93,1.0,0.82
0.72,0.93,0.93,1.0,0.84
0.74,0.96,0.96,1.0,0.82
0.76,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.74,0.96,0.96,1.0,0.82
0.74,0.96,0.96,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.74,0.96,1.0,1.0,0.82
0.74,0.96,1.0,1.0,0.84
0.74,0.96,1.0,1.0,0.84
0.72,0.93,0.96,1.0,0.82
0.7,0.89,0.92,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.7,0.89,0.89,1.0,0.84
0.7,0.89,0.89,1.0,0.84
0.68,0.85,0.85,1.0,0.82
0.7,0.89,0.89,1.0,0.82
0.72,0.93,0.93,1.0,0.82
0.72,0.93,0.93,1.0,0.8
0.72,0.93,0.93,1.0,0.8
0.74,0.96,0.96,1.0,0.82
0.74,0.96,0.98,1.0,0.84
0.74,0.96,1.0,1.0,0.84
0.74,0.96,0.98,1.0,0.84
0.74,0.96,0.98,1.0,0.84
0.74,0.96,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.84
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.88
0.74,0.96,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.88
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.86
0.76,1.0,1.0,1.0,0.86
0.74,0.96,1.0,1.0,0.84
0.74,0.96,0.98,1.0,0.84
0.74,0.96,0.96,1.0,0.84
0.74,0.96,0.96,1.0,0.84
0.74,0.96,0.95,1.0,0.84
0.76,1.0,0.98,1.0,0.84
0.76,1.0,0.98,1.0,0.84
0.76,1.0,0.98,1.0,0.82
0.76,1.0,0.98,1.0,0.82
0.76,1.0,0.98,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.76,1.0,0.98,1.0,0.8
0.76,1.0,0.98,1.0,0.8
0.76,1.0,0.98,1.0,0.8
0.76,1.0,0.98,1.0,0.8
0.78,1.0,1.0,1.0,0.8
0.76,1.0,0.98,1.0,0.78
0.76,1.0,0.98,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.82,1.0,1.0,1.0,0.75
0.8,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.75
0.76,1.0,0.98,1.0,0.75
0.76,1.0,0.98,1.0,0.76
0.76,1.0,0.98,1.0,0.76
0.76,1.0,0.98,1.0,0.76
0.76,1.0,0.98,1.0,0.76
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.73
0.72,0.93,0.93,1.0,0.71
0.72,0.93,0.93,1.0,0.71
0.72,0.93,0.93,1.0,0.71
0.7,0.89,0.89,1.0,0.71
0.72,0.93,0.93,1.0,0.71
0.72,0.93,0.93,1.0,0.69
0.72,0.93,0.93,1.0,0.69
0.74,0.96,0.96,1.0,0.69
0.76,1.0,1.0,1.0,0.69
0.76,1.0,1.0,1.0,0.69
0.78,1.0,1.0,1.0,0.71
0.78,1.0,1.0,1.0,0.71
0.78,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.73
0.76,1.0,1.0,1.0,0.71
0.76,1.0,1.0,1.0,0.73
0.74,0.96,0.96,1.0,0.73
0.74,0.96,0.96,1.0,0.73
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.73
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.98,1.0,0.76
0.72,0.93,0.94,1.0,0.75
0.72,0.93,0.93,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.74,0.96,0.96,1.0,0.75
0.76,1.0,1.0,1.0,0.75
0.76,1.0,1.0,1.0,0.76
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.8
0.76,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.74,0.96,0.96,1.0,0.76
0.74,0.96,0.96,1.0,0.76
0.76,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.78,1.0,1.0,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.74,0.96,0.96,1.0,0.78
0.76,1.0,1.0,1.0,0.78
0.74,0.96,0.96,1.0,0.8
0.74,0.96,0.96,1.0,0.78
0.74,0.96,0.96,1.0,0.78
0.74,0.96,0.96,1.0,0.8
0.74,0.96,0.96,1.0,0.8
0.76,1.0,1.0,1.0,0.78
0.74,0.96,0.96,1.0,0.78
0.74,0.96,0.96,1.0,0.78
0.74,0.96,0.96,1.0,0.8
0.74,0.96,0.93,1.0,0.8
0.72,0.93,0.89,1.0,0.8
0.7,0.89,0.86,1.0,0.8
0.7,0.89,0.86,0.99,0.8
0.7,0.89,0.86,0.99,0.8
0.68,0.85,0.82,0.98,0.78
0.68,0.85,0.82,0.98,0.78
0.7,0.89,0.86,0.99,0.78
0.7,0.89,0.86,0.99,0.78
0.7,0.89,0.86,0.99,0.8
0.7,0.89,0.86,0.99,0.8
0.7,0.89,0.86,0.99,0.8
0.7,0.89,0.86,0.99,0.8
0.68,0.85,0.82,0.97,0.8
0.66,0.82,0.82,0.97,0.8
0.64,0.78,0.78,0.97,0.82
0.62,0.75,0.75,0.95,0.8
0.64,0.78,0.78,0.96,0.8
0.64,0.78,0.78,0.96,0.82
0.64,0.78,0.78,0.96,0.82
0.66,0.82,0.82,0.97,0.82
0.66,0.82,0.82,0.98,0.84
0.66,0.82,0.82,0.97,0.84
0.66,0.82,0.82,0.97,0.82
0.66,0.82,0.82,0.98,0.82
0.64,0.78,0.78,0.97,0.82
0.62,0.75,0.75,0.97,0.82
0.62,0.75,0.75,0.97,0.82
0.6,0.71,0.71,0.97,0.82
0.6,0.71,0.73,0.98,0.82
0.6,0.71,0.73,0.98,0.84
0.62,0.75,0.75,0.98,0.84
0.6,0.71,0.73,0.98,0.84
0.6,0.71,0.73,0.98,0.84
0.6,0.71,0.76,0.98,0.84
0.6,0.71,0.76,0.98,0.84
0.6,0.71,0.79,0.98,0.82
0.62,0.75,0.82,1.0,0.82
0.64,0.78,0.84,1.0,0.84
0.66,0.82,0.87,1.0,0.84
0.66,0.82,0.87,1.0,0.84
0.68,0.85,0.91,1.0,0.84
0.68,0.85,0.91,1.0,0.84
0.7,0.89,0.91,1.0,0.84
0.72,0.93,0.96,1.0,0.86
0.72,0.93,0.96,1.0,0.86
0.72,0.93,0.98,1.0,0.86
0.72,0.93,0.98,1.0,0.88
0.72,0.93,0.96,1.0,0.88
0.72,0.93,0.96,1.0,0.88
0.7,0.89,0.96,1.0,0.88
0.7,0.89,0.96,1.0,0.88
0.7,0.89,0.96,1.0,0.88
0.68,0.85,0.94,1.0,0.88
0.68,0.85,0.94,1.0,0.88
0.68,0.85,0.94,1.0,0.88
0.66,0.82,0.94,1.0,0.88
0.66,0.82,0.95,1.0,0.88
0.66,0.82,0.96,1.0,0.86
0.64,0.78,0.91,1.0,0.86
0.64,0.78,0.91,1.0,0.86
0.64,0.78,0.88,1.0,0.86
