baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.52,0.61,0.54,0.54,0.45
0.5,0.57,0.52,0.52,0.45
0.52,0.61,0.57,0.55,0.47
0.52,0.61,0.57,0.54,0.49
0.52,0.61,0.56,0.54,0.49
0.52,0.61,0.56,0.54,0.51
0.54,0.64,0.58,0.57,0.51
0.56,0.67,0.62,0.61,0.51
0.54,0.64,0.6,0.6,0.51
0.54,0.64,0.6,0.59,0.51
0.54,0.64,0.6,0.6,0.51
0.54,0.64,0.62,0.61,0.51
0.56,0.67,0.65,0.64,0.53
0.54,0.64,0.63,0.62,0.53
0.54,0.64,0.63,0.61,0.53
0.54,0.64,0.63,0.61,0.55
0.52,0.61,0.58,0.58,0.53
0.54,0.64,0.6,0.61,0.51
0.54,0.64,0.6,0.61,0.53
0.54,0.64,0.61,0.62,0.51
0.52,0.61,0.57,0.58,0.49
0.52,0.61,0.56,0.58,0.47
0.54,0.64,0.59,0.61,0.49
0.52,0.61,0.55,0.58,0.47
0.52,0.61,0.55,0.58,0.47
0.52,0.61,0.55,0.58,0.45
0.52,0.61,0.56,0.59,0.45
0.52,0.61,0.55,0.57,0.47
0.5,0.57,0.53,0.55,0.45
0.5,0.57,0.54,0.55,0.45
0.48,0.54,0.5,0.52,0.45
0.46,0.51,0.48,0.5,0.43
0.46,0.51,0.48,0.5,0.43
0.44,0.48,0.45,0.46,0.43
0.46,0.51,0.48,0.49,0.43
0.46,0.51,0.48,0.49,0.43
0.44,0.48,0.45,0.44,0.43
0.42,0.44,0.41,0.4,0.43
0.4,0.41,0.38,0.36,0.41
0.38,0.38,0.35,0.35,0.39
0.4,0.41,0.39,0.38,0.39
0.4,0.41,0.39,0.38,0.39
0.38,0.38,0.36,0.35,0.39
0.36,0.34,0.34,0.33,0.39
0.34,0.31,0.32,0.3,0.37
0.32,0.28,0.28,0.26,0.37
0.32,0.28,0.28,0.26,0.37
0.32,0.28,0.27,0.26,0.37
0.32,0.28,0.28,0.28,0.39
0.34,0.31,0.31,0.3,0.39
0.36,0.34,0.31,0.31,0.41
0.36,0.34,0.33,0.31,0.41
0.36,0.34,0.33,0.31,0.41
0.36,0.34,0.33,0.31,0.41
0.38,0.38,0.36,0.34,0.41
0.38,0.38,0.36,0.34,0.41
0.36,0.34,0.32,0.31,0.39
0.34,0.31,0.29,0.27,0.37
0.34,0.31,0.29,0.27,0.35
0.34,0.31,0.3,0.28,0.37
0.36,0.34,0.33,0.32,0.39
0.36,0.34,0.33,0.32,0.39
0.34,0.31,0.3,0.29,0.39
0.34,0.31,0.29,0.29,0.37
0.36,0.34,0.31,0.31,0.37
0.34,0.31,0.28,0.27,0.37
0.34,0.31,0.28,0.27,0.37
0.34,0.31,0.28,0.28,0.39
0.34,0.31,0.27,0.28,0.39
0.32,0.28,0.26,0.26,0.39
0.32,0.28,0.28,0.27,0.39
0.32,0.28,0.28,0.27,0.39
0.32,0.28,0.27,0.27,0.41
0.34,0.31,0.31,0.31,0.41
0.34,0.31,0.31,0.31,0.41
0.36,0.34,0.34,0.34,0.43
0.38,0.38,0.38,0.38,0.45
0.38,0.38,0.38,0.39,0.47
0.38,0.38,0.36,0.38,0.45
0.38,0.38,0.36,0.38,0.45
0.38,0.38,0.37,0.38,0.43
0.38,0.38,0.36,0.39,0.45
0.38,0.38,0.38,0.39,0.45
0.38,0.38,0.38,0.39,0.45
0.36,0.34,0.36,0.37,0.45
0.34,0.31,0.35,0.35,0.43
0.34,0.31,0.35,0.35,0.43
0.34,0.31,0.35,0.35,0.43
0.34,0.31,0.36,0.35,0.41
0.34,0.31,0.35,0.35,0.41
0.32,0.28,0.34,0.33,0.41
0.34,0.31,0.36,0.36,0.41
0.36,0.34,0.4,0.4,0.43
0.38,0.38,0.41,0.41,0.45
0.4,0.41,0.45,0.44,0.45
0.42,0.44,0.46,0.45,0.47
0.42,0.44,0.47,0.46,0.47
0.44,0.48,0.48,0.47,0.45
0.42,0.44,0.44,0.43,0.45
0.42,0.44,0.45,0.44,0.45
0.42,0.44,0.46,0.46,0.45
0.44,0.48,0.48,0.48,0.45
0.44,0.48,0.48,0.48,0.47
0.44,0.48,0.48,0.47,0.49
0.42,0.44,0.45,0.44,0.47
0.42,0.44,0.44,0.44,0.47
0.44,0.48,0.47,0.47,0.47
0.44,0.48,0.46,0.46,0.47
0.44,0.48,0.46,0.46,0.47
0.42,0.44,0.44,0.44,0.47
0.4,0.41,0.42,0.42,0.45
0.42,0.44,0.43,0.43,0.45
0.42,0.44,0.43,0.43,0.45
0.42,0.44,0.44,0.43,0.45
0.42,0.44,0.45,0.45,0.47
0.42,0.44,0.46,0.45,0.47
0.42,0.44,0.46,0.45,0.45
0.42,0.44,0.47,0.45,0.45
0.44,0.48,0.5,0.47,0.45
0.44,0.48,0.49,0.47,0.45
0.46,0.51,0.52,0.5,0.45
0.48,0.54,0.55,0.53,0.47
0.46,0.51,0.52,0.5,0.47
0.44,0.48,0.5,0.47,0.45
0.44,0.48,0.48,0.47,0.43
0.42,0.44,0.45,0.43,0.43
0.42,0.44,0.45,0.44,0.43
0.42,0.44,0.44,0.43,0.43
0.42,0.44,0.44,0.43,0.41
0.42,0.44,0.44,0.43,0.41
0.42,0.44,0.45,0.43,0.41
0.44,0.48,0.48,0.46,0.43
0.46,0.51,0.5,0.49,0.43
0.48,0.54,0.54,0.53,0.43
0.48,0.54,0.52,0.51,0.43
0.5,0.57,0.55,0.55,0.45
0.5,0.57,0.55,0.55,0.45
0.52,0.61,0.58,0.57,0.45
0.54,0.64,0.6,0.59,0.47
0.56,0.67,0.65,0.63,0.49
0.58,0.7,0.68,0.66,0.51
0.58,0.7,0.67,0.66,0.51
0.58,0.7,0.66,0.66,0.51
0.56,0.67,0.65,0.64,0.49
0.56,0.67,0.64,0.63,0.49
0.54,0.64,0.63,0.62,0.47
0.56,0.67,0.67,0.64,0.47
0.54,0.64,0.65,0.62,0.49
0.54,0.64,0.65,0.62,0.49
0.54,0.64,0.65,0.62,0.51
0.52,0.61,0.62,0.59,0.51
0.52,0.61,0.58,0.57,0.51
0.52,0.61,0.6,0.57,0.51
0.5,0.57,0.58,0.55,0.49
0.5,0.57,0.57,0.54,0.47
0.48,0.54,0.54,0.52,0.47
0.46,0.51,0.51,0.49,0.45
0.46,0.51,0.51,0.5,0.45
0.46,0.51,0.52,0.5,0.47
0.46,0.51,0.54,0.51,0.47
0.48,0.54,0.56,0.53,0.49
0.48,0.54,0.57,0.54,0.51
0.5,0.57,0.6,0.57,0.51
0.5,0.57,0.61,0.57,0.53
0.48,0.54,0.56,0.53,0.53
0.5,0.57,0.58,0.56,0.53
0.52,0.61,0.62,0.6,0.55
0.5,0.57,0.6,0.57,0.55
0.5,0.57,0.62,0.58,0.55
0.52,0.61,0.64,0.61,0.55
0.5,0.57,0.62,0.59,0.57
0.48,0.54,0.58,0.56,0.55
0.5,0.57,0.61,0.58,0.55
0.52,0.61,0.62,0.61,0.57
0.54,0.64,0.67,0.64,0.59
0.54,0.64,0.68,0.65,0.59
0.52,0.61,0.64,0.61,0.59
0.52,0.61,0.65,0.62,0.59
0.54,0.64,0.69,0.66,0.59
0.56,0.67,0.72,0.69,0.61
0.56,0.67,0.72,0.69,0.63
0.56,0.67,0.72,0.68,0.65
0.56,0.67,0.72,0.69,0.65
0.56,0.67,0.71,0.69,0.65
0.56,0.67,0.71,0.69,0.65
0.56,0.67,0.7,0.67,0.67
0.58,0.7,0.74,0.71,0.67
0.58,0.7,0.75,0.71,0.69
0.58,0.7,0.76,0.72,0.71
0.56,0.67,0.71,0.69,0.71
0.56,0.67,0.71,0.69,0.71
0.54,0.64,0.71,0.67,0.69
0.52,0.61,0.68,0.65,0.71
0.54,0.64,0.69,0.67,0.71
0.54,0.64,0.69,0.67,0.71
0.56,0.67,0.71,0.69,0.71
0.56,0.67,0.71,0.69,0.73
0.58,0.7,0.77,0.73,0.73
0.58,0.7,0.78,0.74,0.71
0.58,0.7,0.78,0.74,0.73
0.58,0.7,0.79,0.76,0.73
0.56,0.67,0.79,0.74,0.71
0.56,0.67,0.79,0.75,0.71
0.58,0.7,0.82,0.78,0.71
0.58,0.7,0.82,0.78,0.71
0.58,0.7,0.82,0.78,0.71
0.58,0.7,0.82,0.79,0.71
0.6,0.74,0.86,0.83,0.73
0.6,0.74,0.86,0.84,0.71
0.6,0.74,0.86,0.82,0.69
0.58,0.7,0.82,0.79,0.69
0.56,0.67,0.8,0.77,0.67
0.54,0.64,0.77,0.74,0.65
0.56,0.67,0.8,0.75,0.65
0.56,0.67,0.8,0.76,0.63
0.56,0.67,0.8,0.77,0.65
0.54,0.64,0.76,0.73,0.63
0.54,0.64,0.75,0.72,0.63
0.52,0.61,0.71,0.67,0.63
0.5,0.57,0.67,0.64,0.61
0.52,0.61,0.68,0.66,0.61
0.54,0.64,0.72,0.69,0.61
0.54,0.64,0.74,0.7,0.63
0.54,0.64,0.74,0.7,0.63
0.52,0.61,0.71,0.68,0.61
0.52,0.61,0.71,0.67,0.59
0.54,0.64,0.73,0.7,0.61
0.54,0.64,0.73,0.7,0.61
0.52,0.61,0.68,0.65,0.59
0.52,0.61,0.68,0.65,0.59
0.52,0.61,0.68,0.65,0.57
0.52,0.61,0.67,0.65,0.57
0.52,0.61,0.67,0.65,0.57
0.5,0.57,0.66,0.62,0.55
0.52,0.61,0.68,0.66,0.55
0.5,0.57,0.66,0.63,0.55
0.5,0.57,0.68,0.64,0.55
0.5,0.57,0.68,0.64,0.55
0.48,0.54,0.64,0.6,0.55
0.5,0.57,0.64,0.62,0.53
0.48,0.54,0.6,0.58,0.51
0.48,0.54,0.58,0.56,0.49
0.5,0.57,0.61,0.6,0.51
0.5,0.57,0.63,0.6,0.51
0.48,0.54,0.6,0.57,0.49
0.46,0.51,0.58,0.55,0.51
0.46,0.51,0.56,0.54,0.51
0.46,0.51,0.56,0.54,0.51
0.46,0.51,0.54,0.53,0.49
0.46,0.51,0.56,0.54,0.51
0.48,0.54,0.57,0.57,0.51
0.5,0.57,0.57,0.59,0.51
0.5,0.57,0.57,0.59,0.53
0.5,0.57,0.57,0.59,0.53
0.5,0.57,0.57,0.58,0.53
0.52,0.61,0.59,0.6,0.53
0.52,0.61,0.59,0.6,0.53
0.52,0.61,0.58,0.58,0.55
0.52,0.61,0.58,0.58,0.55
0.52,0.61,0.58,0.58,0.57
0.52,0.61,0.58,0.58,0.57
0.52,0.61,0.57,0.58,0.57
0.52,0.61,0.57,0.58,0.57
0.52,0.61,0.56,0.56,0.59
0.52,0.61,0.56,0.56,0.57
0.5,0.57,0.54,0.54,0.57
0.5,0.57,0.54,0.54,0.55
0.5,0.57,0.54,0.54,0.55
0.5,0.57,0.54,0.54,0.53
0.52,0.61,0.56,0.55,0.53
0.5,0.57,0.53,0.53,0.55
0.5,0.57,0.53,0.53,0.55
0.5,0.57,0.53,0.53,0.55
0.48,0.54,0.5,0.5,0.53
0.48,0.54,0.5,0.5,0.51
0.48,0.54,0.51,0.51,0.51
0.46,0.51,0.48,0.48,0.51
0.46,0.51,0.49,0.49,0.51
0.46,0.51,0.49,0.49,0.53
0.46,0.51,0.49,0.49,0.55
0.48,0.54,0.52,0.52,0.55
0.46,0.51,0.49,0.5,0.55
0.44,0.48,0.46,0.46,0.53
0.46,0.51,0.48,0.49,0.53
0.44,0.48,0.45,0.46,0.53
0.46,0.51,0.48,0.49,0.53
0.44,0.48,0.45,0.46,0.53
0.42,0.44,0.41,0.43,0.51
0.42,0.44,0.41,0.43,0.49
0.42,0.44,0.43,0.44,0.49
0.42,0.44,0.43,0.45,0.51
0.42,0.44,0.44,0.45,0.51
0.4,0.41,0.4,0.4,0.51
0.38,0.38,0.37,0.37,0.49
0.4,0.41,0.38,0.38,0.47
0.4,0.41,0.38,0.38,0.47
0.38,0.38,0.35,0.35,0.45
0.38,0.38,0.35,0.35,0.45
0.4,0.41,0.38,0.38,0.45
0.38,0.38,0.35,0.35,0.47
0.38,0.38,0.35,0.35,0.47
0.36,0.34,0.33,0.32,0.45
0.34,0.31,0.29,0.29,0.43
0.34,0.31,0.29,0.3,0.43
0.36,0.34,0.33,0.33,0.43
0.34,0.31,0.32,0.32,0.43
0.34,0.31,0.33,0.33,0.43
0.32,0.28,0.32,0.32,0.45
0.32,0.28,0.32,0.32,0.43
0.34,0.31,0.33,0.33,0.41
0.34,0.31,0.33,0.33,0.41
0.36,0.34,0.36,0.36,0.43
0.36,0.34,0.36,0.36,0.43
0.34,0.31,0.34,0.35,0.43
0.36,0.34,0.37,0.38,0.43
0.36,0.34,0.38,0.38,0.43
0.38,0.38,0.41,0.41,0.45
0.4,0.41,0.42,0.42,0.47
0.42,0.44,0.45,0.45,0.47
0.4,0.41,0.44,0.44,0.47
0.4,0.41,0.43,0.43,0.47
0.4,0.41,0.41,0.41,0.47
0.38,0.38,0.38,0.38,0.45
0.4,0.41,0.4,0.4,0.43
0.42,0.44,0.42,0.42,0.45
0.44,0.48,0.43,0.43,0.47
0.44,0.48,0.42,0.43,0.47
0.42,0.44,0.38,0.39,0.49
0.42,0.44,0.38,0.39,0.49
0.42,0.44,0.38,0.39,0.49
0.4,0.41,0.34,0.36,0.47
0.42,0.44,0.36,0.37,0.47
0.42,0.44,0.36,0.37,0.47
0.4,0.41,0.33,0.33,0.47
0.4,0.41,0.33,0.34,0.45
0.4,0.41,0.33,0.34,0.47
0.4,0.41,0.33,0.34,0.45
0.42,0.44,0.37,0.38,0.47
0.42,0.44,0.38,0.38,0.47
0.4,0.41,0.35,0.35,0.47
0.42,0.44,0.38,0.38,0.47
0.42,0.44,0.38,0.37,0.45
0.44,0.48,0.41,0.4,0.47
0.44,0.48,0.4,0.4,0.49
0.42,0.44,0.38,0.38,0.51
0.44,0.48,0.41,0.41,0.53
0.46,0.51,0.44,0.42,0.55
0.46,0.51,0.43,0.4,0.55
0.44,0.48,0.4,0.38,0.53
0.44,0.48,0.4,0.38,0.51
0.42,0.44,0.37,0.33,0.49
0.44,0.48,0.4,0.37,0.49
0.44,0.48,0.4,0.37,0.49
0.42,0.44,0.37,0.33,0.49
0.4,0.41,0.34,0.29,0.47
0.42,0.44,0.36,0.33,0.47
0.42,0.44,0.33,0.33,0.45
0.42,0.44,0.31,0.33,0.45
0.42,0.44,0.33,0.33,0.43
0.42,0.44,0.35,0.36,0.45
0.42,0.44,0.36,0.37,0.45
0.42,0.44,0.36,0.37,0.45
0.44,0.48,0.38,0.38,0.45
0.46,0.51,0.42,0.43,0.47
0.46,0.51,0.43,0.43,0.49
0.46,0.51,0.42,0.43,0.47
0.44,0.48,0.4,0.41,0.47
0.42,0.44,0.39,0.4,0.45
0.4,0.41,0.37,0.38,0.43
0.42,0.44,0.4,0.42,0.45
0.42,0.44,0.41,0.43,0.45
0.4,0.41,0.4,0.4,0.47
0.42,0.44,0.44,0.44,0.47
0.4,0.41,0.4,0.41,0.47
0.4,0.41,0.41,0.41,0.47
0.38,0.38,0.4,0.39,0.47
0.38,0.38,0.39,0.38,0.45
0.4,0.41,0.42,0.41,0.47
0.42,0.44,0.44,0.44,0.47
0.42,0.44,0.44,0.44,0.47
0.42,0.44,0.43,0.44,0.45
0.4,0.41,0.43,0.42,0.45
0.4,0.41,0.42,0.42,0.43
0.42,0.44,0.44,0.44,0.45
0.42,0.44,0.44,0.45,0.45
0.4,0.41,0.42,0.42,0.45
0.42,0.44,0.45,0.45,0.45
0.42,0.44,0.44,0.44,0.47
0.42,0.44,0.44,0.44,0.45
0.44,0.48,0.48,0.48,0.47
0.42,0.44,0.45,0.45,0.49
0.44,0.48,0.48,0.48,0.49
0.42,0.44,0.45,0.46,0.49
0.44,0.48,0.5,0.49,0.49
0.44,0.48,0.51,0.5,0.47
0.42,0.44,0.5,0.46,0.47
0.42,0.44,0.51,0.48,0.47
0.4,0.41,0.49,0.46,0.45
0.4,0.41,0.51,0.47,0.45
0.4,0.41,0.54,0.48,0.45
0.4,0.41,0.52,0.48,0.45
0.4,0.41,0.52,0.48,0.47
0.42,0.44,0.55,0.51,0.47
0.44,0.48,0.58,0.53,0.49
0.44,0.48,0.55,0.52,0.49
0.44,0.48,0.55,0.5,0.51
0.44,0.48,0.58,0.51,0.49
0.44,0.48,0.57,0.51,0.51
0.46,0.51,0.57,0.52,0.51
0.44,0.48,0.52,0.48,0.51
0.46,0.51,0.55,0.51,0.51
0.46,0.51,0.55,0.51,0.53
0.46,0.51,0.56,0.53,0.53
0.44,0.48,0.52,0.49,0.51
0.42,0.44,0.49,0.46,0.49
0.44,0.48,0.53,0.5,0.49
0.44,0.48,0.54,0.5,0.49
0.44,0.48,0.52,0.49,0.49
0.46,0.51,0.56,0.53,0.51
0.44,0.48,0.52,0.5,0.51
0.46,0.51,0.54,0.53,0.51
0.46,0.51,0.53,0.52,0.51
0.44,0.48,0.5,0.49,0.49
0.46,0.51,0.52,0.5,0.49
0.46,0.51,0.53,0.52,0.51
0.46,0.51,0.51,0.51,0.51
0.46,0.51,0.52,0.51,0.49
0.46,0.51,0.52,0.52,0.51
0.46,0.51,0.52,0.52,0.51
0.44,0.48,0.48,0.48,0.49
0.46,0.51,0.52,0.52,0.47
0.48,0.54,0.57,0.55,0.49
0.5,0.57,0.61,0.58,0.51
0.48,0.54,0.59,0.56,0.53
0.48,0.54,0.59,0.56,0.53
0.48,0.54,0.58,0.56,0.53
0.46,0.51,0.55,0.53,0.53
0.44,0.48,0.51,0.49,0.51
0.46,0.51,0.55,0.52,0.51
0.46,0.51,0.55,0.52,0.53
0.48,0.54,0.58,0.55,0.53
0.46,0.51,0.53,0.51,0.51
0.48,0.54,0.56,0.53,0.51
0.46,0.51,0.55,0.5,0.53
0.46,0.51,0.55,0.5,0.51
0.46,0.51,0.55,0.5,0.51
0.44,0.48,0.52,0.47,0.49
0.44,0.48,0.51,0.47,0.47
0.44,0.48,0.5,0.46,0.47
0.46,0.51,0.52,0.49,0.49
0.48,0.54,0.54,0.51,0.51
0.48,0.54,0.54,0.51,0.53
0.48,0.54,0.54,0.51,0.53
0.48,0.54,0.54,0.51,0.53
0.5,0.57,0.57,0.53,0.53
0.5,0.57,0.58,0.55,0.53
0.5,0.57,0.57,0.54,0.51
0.52,0.61,0.61,0.59,0.53
0.52,0.61,0.61,0.6,0.51
0.52,0.61,0.61,0.6,0.51
0.52,0.61,0.62,0.61,0.53
0.5,0.57,0.6,0.58,0.53
0.48,0.54,0.58,0.56,0.51
0.48,0.54,0.58,0.55,0.49
0.48,0.54,0.57,0.55,0.49
0.46,0.51,0.55,0.52,0.51
0.48,0.54,0.57,0.54,0.51
0.5,0.57,0.58,0.56,0.53
0.5,0.57,0.58,0.56,0.55
0.52,0.61,0.62,0.6,0.55
0.52,0.61,0.62,0.6,0.57
0.52,0.61,0.62,0.6,0.55
0.54,0.64,0.67,0.64,0.57
0.52,0.61,0.65,0.62,0.57
0.52,0.61,0.66,0.63,0.57
0.54,0.64,0.69,0.66,0.57
0.54,0.64,0.69,0.67,0.57
0.52,0.61,0.66,0.63,0.57
0.52,0.61,0.66,0.63,0.57
0.52,0.61,0.66,0.63,0.55
0.5,0.57,0.63,0.6,0.55
0.48,0.54,0.62,0.58,0.57
0.48,0.54,0.6,0.57,0.57
0.48,0.54,0.59,0.55,0.55
0.48,0.54,0.58,0.55,0.53
0.5,0.57,0.6,0.58,0.53
0.52,0.61,0.62,0.6,0.53
0.54,0.64,0.64,0.62,0.55
0.54,0.64,0.63,0.62,0.57
0.52,0.61,0.62,0.59,0.55
0.52,0.61,0.63,0.6,0.55
0.52,0.61,0.63,0.6,0.53
0.52,0.61,0.63,0.6,0.55
0.54,0.64,0.64,0.63,0.55
0.56,0.67,0.67,0.66,0.55
0.56,0.67,0.66,0.65,0.57
0.58,0.7,0.67,0.67,0.59
0.6,0.74,0.71,0.7,0.61
0.6,0.74,0.73,0.72,0.61
0.6,0.74,0.73,0.72,0.63
0.6,0.74,0.74,0.73,0.63
0.58,0.7,0.7,0.69,0.61
0.58,0.7,0.7,0.69,0.61
0.56,0.67,0.68,0.66,0.59
0.56,0.67,0.68,0.66,0.59
0.56,0.67,0.68,0.67,0.59
0.58,0.7,0.71,0.69,0.61
0.58,0.7,0.72,0.69,0.63
0.56,0.67,0.68,0.66,0.61
0.56,0.67,0.68,0.66,0.61
0.56,0.67,0.68,0.66,0.63
0.58,0.7,0.72,0.68,0.63
0.6,0.74,0.73,0.7,0.63
0.6,0.74,0.74,0.71,0.63
0.62,0.77,0.78,0.75,0.65
0.64,0.8,0.8,0.77,0.67
0.62,0.77,0.77,0.74,0.65
0.6,0.74,0.75,0.72,0.63
0.58,0.7,0.72,0.7,0.61
0.56,0.67,0.68,0.67,0.59
0.56,0.67,0.68,0.66,0.57
0.58,0.7,0.71,0.69,0.57
0.56,0.67,0.68,0.66,0.57
0.56,0.67,0.67,0.65,0.55
0.56,0.67,0.67,0.65,0.57
0.56,0.67,0.67,0.65,0.57
0.56,0.67,0.67,0.66,0.55
0.56,0.67,0.67,0.66,0.55
0.56,0.67,0.67,0.66,0.57
0.56,0.67,0.67,0.65,0.55
0.56,0.67,0.67,0.65,0.55
0.58,0.7,0.69,0.67,0.57
0.56,0.67,0.67,0.65,0.55
0.58,0.7,0.7,0.69,0.55
0.58,0.7,0.7,0.68,0.55
0.58,0.7,0.7,0.68,0.57
0.58,0.7,0.73,0.69,0.57
0.56,0.67,0.71,0.67,0.59
0.56,0.67,0.7,0.66,0.59
0.58,0.7,0.73,0.69,0.59
0.58,0.7,0.73,0.69,0.61
0.58,0.7,0.73,0.69,0.59
0.56,0.67,0.7,0.66,0.59
0.56,0.67,0.69,0.66,0.59
0.54,0.64,0.67,0.63,0.59
0.54,0.64,0.67,0.63,0.57
0.54,0.64,0.68,0.64,0.57
0.54,0.64,0.68,0.64,0.57
0.54,0.64,0.68,0.64,0.55
0.52,0.61,0.64,0.61,0.57
0.5,0.57,0.62,0.58,0.55
0.52,0.61,0.64,0.6,0.55
0.5,0.57,0.61,0.57,0.55
0.52,0.61,0.65,0.61,0.55
0.52,0.61,0.65,0.61,0.57
0.52,0.61,0.65,0.61,0.57
0.5,0.57,0.62,0.59,0.57
0.5,0.57,0.62,0.59,0.55
0.5,0.57,0.62,0.59,0.53
0.5,0.57,0.62,0.59,0.53
0.48,0.54,0.58,0.56,0.53
0.46,0.51,0.55,0.53,0.51
0.44,0.48,0.55,0.52,0.49
0.46,0.51,0.58,0.55,0.49
0.46,0.51,0.57,0.54,0.51
0.44,0.48,0.54,0.51,0.49
0.46,0.51,0.57,0.53,0.49
0.48,0.54,0.6,0.56,0.51
0.48,0.54,0.6,0.56,0.51
0.48,0.54,0.6,0.56,0.51
0.48,0.54,0.63,0.57,0.53
0.48,0.54,0.63,0.57,0.55
0.48,0.54,0.63,0.57,0.53
0.48,0.54,0.63,0.58,0.53
0.48,0.54,0.63,0.58,0.55
0.46,0.51,0.59,0.54,0.53
0.48,0.54,0.63,0.57,0.53
0.5,0.57,0.66,0.6,0.55
0.5,0.57,0.66,0.6,0.57
0.5,0.57,0.66,0.61,0.55
0.52,0.61,0.68,0.65,0.55
0.5,0.57,0.64,0.6,0.55
0.52,0.61,0.68,0.64,0.55
0.5,0.57,0.66,0.62,0.55
0.52,0.61,0.66,0.64,0.55
0.5,0.57,0.62,0.6,0.57
0.5,0.57,0.62,0.6,0.57
0.52,0.61,0.62,0.61,0.57
0.5,0.57,0.62,0.59,0.55
0.5,0.57,0.58,0.58,0.55
0.48,0.54,0.57,0.55,0.55
0.48,0.54,0.57,0.56,0.53
0.5,0.57,0.61,0.59,0.55
0.5,0.57,0.59,0.58,0.55
0.52,0.61,0.62,0.61,0.55
0.52,0.61,0.62,0.61,0.53
0.52,0.61,0.62,0.61,0.55
0.5,0.57,0.58,0.57,0.53
0.5,0.57,0.58,0.57,0.51
0.5,0.57,0.58,0.57,0.51
0.5,0.57,0.6,0.58,0.49
0.5,0.57,0.59,0.57,0.51
0.5,0.57,0.59,0.58,0.49
0.48,0.54,0.56,0.54,0.49
0.46,0.51,0.53,0.51,0.47
0.44,0.48,0.5,0.47,0.45
0.44,0.48,0.48,0.47,0.43
0.44,0.48,0.49,0.48,0.43
0.46,0.51,0.52,0.51,0.45
0.48,0.54,0.56,0.55,0.47
0.5,0.57,0.58,0.57,0.49
0.52,0.61,0.6,0.59,0.51
0.54,0.64,0.64,0.63,0.53
0.54,0.64,0.64,0.62,0.55
0.54,0.64,0.64,0.63,0.55
0.56,0.67,0.69,0.66,0.55
0.54,0.64,0.66,0.64,0.55
0.54,0.64,0.67,0.65,0.53
0.56,0.67,0.7,0.68,0.51
0.58,0.7,0.72,0.71,0.51
0.58,0.7,0.73,0.71,0.53
0.58,0.7,0.74,0.71,0.53
0.6,0.74,0.77,0.74,0.53
0.62,0.77,0.8,0.77,0.55
0.62,0.77,0.79,0.77,0.57
0.64,0.8,0.81,0.79,0.57
0.64,0.8,0.81,0.79,0.57
0.62,0.77,0.78,0.77,0.55
0.62,0.77,0.78,0.76,0.53
0.64,0.8,0.8,0.79,0.53
0.64,0.8,0.82,0.79,0.55
0.66,0.84,0.85,0.82,0.55
0.66,0.84,0.85,0.82,0.57
0.68,0.87,0.85,0.84,0.55
0.68,0.87,0.87,0.84,0.57
0.68,0.87,0.87,0.84,0.55
0.68,0.87,0.86,0.84,0.55
0.68,0.87,0.87,0.85,0.55
0.68,0.87,0.88,0.85,0.53
0.68,0.87,0.88,0.85,0.55
0.7,0.9,0.92,0.89,0.55
0.72,0.93,0.93,0.9,0.53
0.72,0.93,0.93,0.9,0.53
0.72,0.93,0.93,0.91,0.53
0.72,0.93,0.93,0.91,0.55
0.74,0.97,1.0,0.95,0.53
0.74,0.97,0.98,0.95,0.55
0.76,1.0,1.0,0.98,0.53
0.78,1.0,1.0,1.0,0.55
0.8,1.0,1.0,1.0,0.57
0.8,1.0,1.0,1.0,0.57
0.8,1.0,1.0,1.0,0.59
0.82,1.0,1.0,1.0,0.57
0.84,1.0,1.0,1.0,0.57
0.86,1.0,1.0,1.0,0.57
0.88,1.0,1.0,1.0,0.57
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.59
0.9,1.0,1.0,1.0,0.57
0.9,1.0,1.0,1.0,0.55
0.9,1.0,1.0,1.0,0.55
0.9,1.0,1.0,1.0,0.53
0.88,1.0,1.0,1.0,0.51
0.88,1.0,1.0,1.0,0.49
0.88,1.0,1.0,1.0,0.47
0.88,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.45
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.43
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.9,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.45
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.43
0.92,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.45
0.94,1.0,1.0,1.0,0.47
0.94,1.0,1.0,1.0,0.47
0.96,1.0,1.0,1.0,0.47
0.96,1.0,1.0,1.0,0.49
0.96,1.0,1.0,1.0,0.49
0.96,1.0,1.0,1.0,0.49
0.96,1.0,1.0,1.0,0.51
0.96,1.0,1.0,1.0,0.53
0.96,1.0,1.0,1.0,0.51
0.96,1.0,1.0,1.0,0.49
0.96,1.0,1.0,1.0,0.49
0.96,1.0,1.0,1.0,0.49
