baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.68,0.83,0.83,0.91,0.55
0.68,0.83,0.83,0.92,0.57
0.66,0.79,0.79,0.9,0.55
0.66,0.79,0.79,0.9,0.53
0.66,0.79,0.79,0.9,0.55
0.66,0.79,0.79,0.89,0.53
0.64,0.76,0.76,0.88,0.53
0.64,0.76,0.76,0.9,0.55
0.64,0.76,0.76,0.91,0.55
0.64,0.76,0.76,0.89,0.57
0.64,0.76,0.76,0.9,0.57
0.62,0.72,0.74,0.89,0.55
0.62,0.72,0.74,0.9,0.55
0.62,0.72,0.74,0.9,0.57
0.62,0.72,0.74,0.92,0.57
0.6,0.69,0.73,0.91,0.55
0.62,0.72,0.76,0.94,0.57
0.62,0.72,0.76,0.95,0.59
0.62,0.72,0.74,0.95,0.57
0.6,0.69,0.71,0.94,0.55
0.6,0.69,0.72,0.94,0.55
0.58,0.66,0.69,0.91,0.55
0.6,0.69,0.72,0.94,0.57
0.6,0.69,0.72,0.95,0.59
0.6,0.69,0.72,0.95,0.57
0.62,0.72,0.76,0.96,0.57
0.6,0.69,0.72,0.95,0.59
0.62,0.72,0.75,0.96,0.59
0.62,0.72,0.75,0.96,0.59
0.6,0.69,0.72,0.93,0.57
0.6,0.69,0.72,0.91,0.57
0.6,0.69,0.72,0.92,0.55
0.6,0.69,0.72,0.91,0.53
0.6,0.69,0.72,0.85,0.51
0.58,0.66,0.68,0.83,0.51
0.58,0.66,0.68,0.83,0.53
0.58,0.66,0.68,0.82,0.55
0.58,0.66,0.68,0.87,0.53
0.58,0.66,0.68,0.85,0.53
0.6,0.69,0.72,0.91,0.55
0.62,0.72,0.74,0.94,0.55
0.62,0.72,0.74,0.94,0.55
0.6,0.69,0.71,0.93,0.55
0.58,0.66,0.67,0.9,0.53
0.58,0.66,0.67,0.89,0.55
0.56,0.62,0.64,0.86,0.53
0.56,0.62,0.64,0.84,0.51
0.56,0.62,0.64,0.84,0.51
0.56,0.62,0.64,0.84,0.51
0.56,0.62,0.65,0.84,0.53
0.58,0.66,0.68,0.89,0.53
0.56,0.62,0.65,0.82,0.53
0.58,0.66,0.68,0.87,0.51
0.58,0.66,0.68,0.87,0.51
0.6,0.69,0.72,0.9,0.51
0.6,0.69,0.72,0.89,0.49
0.62,0.72,0.75,0.91,0.49
0.6,0.69,0.72,0.88,0.49
0.6,0.69,0.72,0.88,0.47
0.6,0.69,0.72,0.87,0.47
0.6,0.69,0.71,0.87,0.45
0.62,0.72,0.74,0.88,0.45
0.64,0.76,0.78,0.92,0.47
0.64,0.76,0.78,0.92,0.49
0.64,0.76,0.78,0.9,0.47
0.66,0.79,0.81,0.93,0.47
0.66,0.79,0.81,0.93,0.49
0.64,0.76,0.78,0.91,0.47
0.62,0.72,0.75,0.89,0.45
0.64,0.76,0.78,0.91,0.47
0.64,0.76,0.78,0.91,0.49
0.66,0.79,0.79,0.94,0.49
0.66,0.79,0.8,0.95,0.49
0.66,0.79,0.8,0.96,0.47
0.68,0.83,0.82,0.97,0.47
0.68,0.83,0.81,0.96,0.47
0.68,0.83,0.81,0.96,0.45
0.66,0.79,0.78,0.96,0.43
0.66,0.79,0.78,0.96,0.43
0.68,0.83,0.81,0.98,0.43
0.68,0.83,0.81,0.98,0.45
0.68,0.83,0.81,0.98,0.45
0.66,0.79,0.79,0.98,0.45
0.68,0.83,0.82,1.0,0.45
0.68,0.83,0.82,0.99,0.45
0.68,0.83,0.82,0.99,0.45
0.66,0.79,0.79,0.98,0.43
0.66,0.79,0.78,0.98,0.41
0.66,0.79,0.78,0.98,0.43
0.66,0.79,0.77,0.98,0.41
0.66,0.79,0.78,0.99,0.41
0.68,0.83,0.82,1.0,0.43
0.68,0.83,0.82,1.0,0.45
0.7,0.86,0.84,1.0,0.47
0.7,0.86,0.85,1.0,0.49
0.7,0.86,0.85,1.0,0.47
0.7,0.86,0.82,1.0,0.47
0.7,0.86,0.85,1.0,0.49
0.68,0.83,0.81,1.0,0.47
0.68,0.83,0.81,1.0,0.45
0.66,0.79,0.79,0.99,0.43
0.68,0.83,0.82,1.0,0.43
0.68,0.83,0.82,1.0,0.45
0.68,0.83,0.82,1.0,0.47
0.68,0.83,0.82,1.0,0.49
0.68,0.83,0.82,1.0,0.49
0.68,0.83,0.82,1.0,0.49
0.7,0.86,0.86,1.0,0.51
0.72,0.9,0.89,1.0,0.51
0.74,0.93,0.93,1.0,0.53
0.74,0.93,0.93,1.0,0.55
0.72,0.9,0.89,1.0,0.55
0.72,0.9,0.89,1.0,0.55
0.72,0.9,0.89,1.0,0.55
0.72,0.9,0.89,1.0,0.53
0.72,0.9,0.89,1.0,0.53
0.72,0.9,0.89,1.0,0.53
0.72,0.9,0.89,1.0,0.51
0.74,0.93,0.93,1.0,0.51
0.72,0.9,0.9,1.0,0.53
0.72,0.9,0.9,1.0,0.51
0.72,0.9,0.9,1.0,0.49
0.7,0.86,0.86,1.0,0.47
0.7,0.86,0.86,1.0,0.47
0.68,0.83,0.83,1.0,0.47
0.66,0.79,0.79,1.0,0.45
0.66,0.79,0.79,1.0,0.47
0.66,0.79,0.79,1.0,0.47
0.66,0.79,0.79,1.0,0.47
0.66,0.79,0.79,1.0,0.47
0.66,0.79,0.79,1.0,0.47
0.66,0.79,0.79,1.0,0.45
0.66,0.79,0.79,1.0,0.43
0.66,0.79,0.79,1.0,0.45
0.68,0.83,0.83,1.0,0.47
0.68,0.83,0.83,1.0,0.49
0.68,0.83,0.83,1.0,0.49
0.68,0.83,0.83,1.0,0.49
0.7,0.86,0.86,1.0,0.51
0.68,0.83,0.83,1.0,0.49
0.66,0.79,0.79,1.0,0.51
0.66,0.79,0.79,1.0,0.51
0.68,0.83,0.83,1.0,0.51
0.66,0.79,0.79,1.0,0.49
0.66,0.79,0.79,1.0,0.47
0.68,0.83,0.83,1.0,0.47
0.68,0.83,0.83,1.0,0.47
0.68,0.83,0.83,1.0,0.49
0.7,0.86,0.86,1.0,0.49
0.68,0.83,0.83,1.0,0.51
0.68,0.83,0.83,1.0,0.53
0.68,0.83,0.83,1.0,0.55
0.68,0.83,0.83,1.0,0.55
0.68,0.83,0.83,1.0,0.55
0.68,0.83,0.83,1.0,0.55
0.68,0.83,0.83,1.0,0.55
0.68,0.83,0.83,1.0,0.57
0.68,0.83,0.83,1.0,0.59
0.68,0.83,0.83,1.0,0.59
0.68,0.83,0.83,1.0,0.59
0.68,0.83,0.83,1.0,0.59
0.7,0.86,0.86,1.0,0.59
0.7,0.86,0.86,1.0,0.61
0.68,0.83,0.83,1.0,0.61
0.68,0.83,0.83,1.0,0.61
0.68,0.83,0.83,1.0,0.63
0.68,0.83,0.83,1.0,0.65
0.7,0.86,0.86,1.0,0.65
0.68,0.83,0.83,1.0,0.67
0.7,0.86,0.86,1.0,0.69
0.7,0.86,0.93,1.0,0.69
0.7,0.86,0.93,1.0,0.71
0.72,0.9,0.96,1.0,0.73
0.72,0.9,0.96,1.0,0.75
0.74,0.93,1.0,1.0,0.76
0.76,0.97,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.78,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.86
0.78,1.0,1.0,1.0,0.88
0.76,0.97,1.0,1.0,0.88
0.76,0.97,1.0,1.0,0.88
0.78,1.0,1.0,1.0,0.88
0.8,1.0,1.0,1.0,0.9
0.8,1.0,1.0,1.0,0.92
0.82,1.0,1.0,1.0,0.92
0.82,1.0,1.0,1.0,0.94
0.82,1.0,1.0,1.0,0.94
0.82,1.0,1.0,1.0,0.94
0.82,1.0,1.0,1.0,0.94
0.82,1.0,1.0,1.0,0.96
0.8,1.0,1.0,1.0,0.98
0.8,1.0,1.0,1.0,0.98
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.8,1.0,1.0,1.0,1.0
0.78,1.0,1.0,1.0,0.98
0.78,1.0,1.0,1.0,0.98
0.78,1.0,1.0,1.0,0.98
0.8,1.0,1.0,1.0,0.98
0.8,1.0,1.0,1.0,0.98
0.78,1.0,1.0,1.0,0.96
0.76,0.97,0.98,1.0,0.96
0.76,0.97,0.98,1.0,0.94
0.74,0.93,0.94,0.99,0.92
0.74,0.93,0.94,0.99,0.92
0.74,0.93,0.93,0.99,0.92
0.74,0.93,0.93,0.99,0.92
0.74,0.93,0.93,0.99,0.92
0.74,0.93,0.93,0.99,0.92
0.74,0.93,0.93,0.99,0.92
0.72,0.9,0.9,0.98,0.92
0.72,0.9,0.9,0.97,0.92
0.74,0.93,0.93,0.98,0.92
0.74,0.93,0.91,0.97,0.92
0.74,0.93,0.93,1.0,0.92
0.72,0.9,0.9,1.0,0.9
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.7,0.86,0.86,1.0,0.88
0.68,0.83,0.83,1.0,0.88
0.68,0.83,0.83,1.0,0.88
0.66,0.79,0.8,1.0,0.86
0.66,0.79,0.8,1.0,0.84
0.66,0.79,0.8,1.0,0.84
0.64,0.76,0.8,1.0,0.84
0.66,0.79,0.84,1.0,0.84
0.66,0.79,0.84,1.0,0.84
0.64,0.76,0.8,1.0,0.82
0.66,0.79,0.82,1.0,0.82
0.66,0.79,0.82,1.0,0.82
0.64,0.76,0.78,1.0,0.8
0.64,0.76,0.78,1.0,0.8
0.64,0.76,0.78,1.0,0.8
0.64,0.76,0.76,1.0,0.8
0.62,0.72,0.75,1.0,0.78
0.6,0.69,0.71,1.0,0.78
0.6,0.69,0.7,1.0,0.76
0.58,0.66,0.66,1.0,0.76
0.58,0.66,0.66,1.0,0.75
0.56,0.62,0.62,1.0,0.75
0.54,0.59,0.62,1.0,0.75
0.52,0.55,0.59,1.0,0.73
0.52,0.55,0.59,0.96,0.71
0.5,0.52,0.55,0.9,0.73
0.5,0.52,0.55,0.9,0.73
0.5,0.52,0.55,0.9,0.71
0.48,0.48,0.52,0.89,0.71
0.5,0.52,0.56,0.92,0.69
0.5,0.52,0.56,0.94,0.71
0.5,0.52,0.56,0.94,0.71
0.52,0.55,0.59,0.99,0.73
0.52,0.55,0.59,0.99,0.75
0.52,0.55,0.59,0.99,0.73
0.5,0.52,0.55,0.98,0.71
0.5,0.52,0.55,0.97,0.71
0.52,0.55,0.59,0.98,0.69
0.52,0.55,0.59,0.97,0.69
0.54,0.59,0.62,0.97,0.69
0.54,0.59,0.62,0.97,0.67
0.52,0.55,0.59,0.95,0.67
0.52,0.55,0.59,0.96,0.67
0.52,0.55,0.59,0.96,0.65
0.54,0.59,0.62,0.97,0.65
0.56,0.62,0.66,0.99,0.67
0.56,0.62,0.66,0.99,0.69
0.56,0.62,0.66,0.99,0.69
0.56,0.62,0.66,0.99,0.69
0.56,0.62,0.66,0.99,0.69
0.56,0.62,0.66,0.99,0.69
0.56,0.62,0.66,0.99,0.67
0.58,0.66,0.7,0.99,0.67
0.58,0.66,0.7,0.99,0.67
0.6,0.69,0.73,0.99,0.69
0.58,0.66,0.7,0.99,0.71
0.6,0.69,0.73,0.99,0.69
0.58,0.66,0.7,0.99,0.67
0.6,0.69,0.73,0.99,0.67
0.6,0.69,0.73,0.99,0.65
0.6,0.69,0.73,0.99,0.65
0.6,0.69,0.73,1.0,0.65
0.62,0.72,0.77,1.0,0.65
0.62,0.72,0.77,1.0,0.67
0.62,0.72,0.77,1.0,0.67
0.62,0.72,0.79,1.0,0.67
0.64,0.76,0.82,1.0,0.67
0.64,0.76,0.82,1.0,0.69
0.64,0.76,0.82,1.0,0.67
0.64,0.76,0.82,1.0,0.69
0.62,0.72,0.79,1.0,0.69
0.64,0.76,0.82,1.0,0.71
0.66,0.79,0.86,1.0,0.71
0.66,0.79,0.86,1.0,0.69
0.68,0.83,0.89,1.0,0.71
0.7,0.86,0.93,1.0,0.73
0.68,0.83,0.89,1.0,0.71
0.66,0.79,0.86,1.0,0.69
0.68,0.83,0.89,1.0,0.71
0.66,0.79,0.86,1.0,0.69
0.68,0.83,0.89,1.0,0.71
0.68,0.83,0.89,1.0,0.71
0.68,0.83,0.89,1.0,0.69
0.66,0.79,0.86,1.0,0.69
0.64,0.76,0.82,1.0,0.69
0.66,0.79,0.86,1.0,0.71
0.64,0.76,0.82,1.0,0.73
0.62,0.72,0.79,1.0,0.73
0.6,0.69,0.75,1.0,0.75
0.6,0.69,0.75,1.0,0.75
0.6,0.69,0.71,1.0,0.75
0.62,0.72,0.75,1.0,0.76
0.6,0.69,0.72,1.0,0.76
0.6,0.69,0.72,1.0,0.75
0.58,0.66,0.69,1.0,0.76
0.58,0.66,0.69,1.0,0.76
0.56,0.62,0.65,1.0,0.76
0.56,0.62,0.62,1.0,0.76
0.56,0.62,0.62,0.99,0.76
0.56,0.62,0.62,0.99,0.76
0.56,0.62,0.62,0.98,0.76
0.56,0.62,0.62,0.98,0.75
0.56,0.62,0.62,0.98,0.75
0.58,0.66,0.66,0.99,0.73
0.56,0.62,0.62,0.93,0.71
0.58,0.66,0.66,0.96,0.71
0.56,0.62,0.62,0.96,0.69
0.58,0.66,0.66,0.97,0.71
0.58,0.66,0.66,0.96,0.73
0.58,0.66,0.66,0.96,0.71
0.56,0.62,0.62,0.91,0.71
0.54,0.59,0.59,0.89,0.73
0.54,0.59,0.59,0.91,0.71
0.54,0.59,0.59,0.91,0.71
0.54,0.59,0.59,0.92,0.69
0.54,0.59,0.59,0.91,0.69
0.54,0.59,0.59,0.89,0.69
0.54,0.59,0.59,0.89,0.69
0.52,0.55,0.55,0.88,0.69
0.54,0.59,0.59,0.89,0.69
0.54,0.59,0.59,0.89,0.69
0.54,0.59,0.59,0.91,0.69
0.54,0.59,0.59,0.92,0.69
0.54,0.59,0.59,0.92,0.69
0.54,0.59,0.59,0.92,0.71
0.52,0.55,0.55,0.83,0.71
0.54,0.59,0.59,0.87,0.71
0.54,0.59,0.59,0.83,0.71
0.54,0.59,0.59,0.83,0.71
0.56,0.62,0.62,0.88,0.71
0.56,0.62,0.62,0.87,0.71
0.54,0.59,0.59,0.8,0.69
0.54,0.59,0.59,0.82,0.69
0.54,0.59,0.59,0.78,0.71
0.56,0.62,0.62,0.8,0.69
0.56,0.62,0.62,0.82,0.69
0.58,0.66,0.66,0.85,0.69
0.58,0.66,0.66,0.83,0.67
0.6,0.69,0.69,0.88,0.65
0.6,0.69,0.69,0.86,0.65
0.6,0.69,0.69,0.87,0.65
0.58,0.66,0.66,0.85,0.65
0.6,0.69,0.69,0.87,0.65
0.62,0.72,0.72,0.9,0.65
0.64,0.76,0.76,0.91,0.67
0.62,0.72,0.72,0.9,0.67
0.64,0.76,0.76,0.92,0.67
0.62,0.72,0.72,0.89,0.65
0.62,0.72,0.72,0.9,0.63
0.64,0.76,0.76,0.9,0.61
0.64,0.76,0.76,0.9,0.61
0.66,0.79,0.79,0.92,0.61
0.64,0.76,0.76,0.91,0.63
0.62,0.72,0.74,0.88,0.65
0.64,0.76,0.78,0.92,0.65
0.64,0.76,0.78,0.91,0.67
0.66,0.79,0.81,0.94,0.67
0.66,0.79,0.81,0.95,0.69
0.64,0.76,0.78,0.92,0.67
0.64,0.76,0.78,0.92,0.67
0.64,0.76,0.78,0.96,0.67
0.66,0.79,0.79,0.96,0.69
0.66,0.79,0.79,0.96,0.69
0.66,0.79,0.79,0.97,0.71
0.66,0.79,0.79,0.98,0.71
0.66,0.79,0.79,0.98,0.73
0.66,0.79,0.79,0.98,0.73
0.66,0.79,0.79,0.98,0.73
0.68,0.83,0.83,0.98,0.73
0.68,0.83,0.83,0.98,0.73
0.68,0.83,0.83,0.98,0.75
0.68,0.83,0.83,0.98,0.73
0.66,0.79,0.79,0.97,0.73
0.68,0.83,0.83,0.98,0.73
0.68,0.83,0.83,0.98,0.73
0.7,0.86,0.86,1.0,0.73
0.7,0.86,0.86,1.0,0.73
0.72,0.9,0.9,1.0,0.73
0.72,0.9,0.9,1.0,0.75
0.72,0.9,0.9,1.0,0.76
0.7,0.86,0.86,1.0,0.75
0.72,0.9,0.9,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.72,0.9,0.9,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.72,0.9,0.9,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.78
0.7,0.86,0.86,1.0,0.78
0.72,0.9,0.9,1.0,0.78
0.7,0.86,0.86,1.0,0.78
0.7,0.86,0.86,1.0,0.78
0.7,0.86,0.86,1.0,0.76
0.72,0.9,0.9,1.0,0.76
0.7,0.86,0.86,1.0,0.75
0.72,0.9,0.9,1.0,0.73
0.7,0.86,0.86,1.0,0.75
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.78
0.7,0.86,0.86,1.0,0.78
0.72,0.9,0.9,1.0,0.78
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.93,1.0,0.8
0.72,0.9,0.89,1.0,0.8
0.7,0.86,0.86,1.0,0.78
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.72,0.9,0.89,1.0,0.76
0.72,0.9,0.89,1.0,0.78
0.72,0.9,0.89,1.0,0.78
0.7,0.86,0.86,1.0,0.76
0.68,0.83,0.82,1.0,0.76
0.68,0.83,0.82,1.0,0.76
0.66,0.79,0.79,1.0,0.76
0.68,0.83,0.83,1.0,0.76
0.68,0.83,0.85,1.0,0.76
0.68,0.83,0.85,1.0,0.76
0.68,0.83,0.85,1.0,0.76
0.68,0.83,0.86,1.0,0.75
0.7,0.86,0.89,1.0,0.76
0.68,0.83,0.86,1.0,0.75
0.68,0.83,0.86,1.0,0.75
0.66,0.79,0.82,1.0,0.73
0.66,0.79,0.82,1.0,0.73
0.64,0.76,0.79,0.98,0.73
0.62,0.72,0.75,0.96,0.73
0.62,0.72,0.75,0.96,0.71
0.64,0.76,0.79,0.97,0.71
0.62,0.72,0.77,0.95,0.71
0.64,0.76,0.81,0.97,0.73
0.64,0.76,0.79,0.97,0.75
0.66,0.79,0.81,0.98,0.73
0.66,0.79,0.81,0.98,0.73
0.66,0.79,0.81,0.99,0.73
0.64,0.76,0.77,0.98,0.73
0.66,0.79,0.81,1.0,0.73
0.64,0.76,0.77,1.0,0.73
0.64,0.76,0.77,1.0,0.73
0.62,0.72,0.75,0.99,0.71
0.64,0.76,0.79,1.0,0.71
0.62,0.72,0.75,0.99,0.69
0.6,0.69,0.72,0.99,0.67
0.6,0.69,0.7,0.98,0.67
0.62,0.72,0.73,1.0,0.67
0.6,0.69,0.7,0.99,0.69
0.62,0.72,0.73,1.0,0.71
0.62,0.72,0.73,1.0,0.71
0.62,0.72,0.73,1.0,0.71
0.62,0.72,0.75,1.0,0.69
0.62,0.72,0.73,1.0,0.67
0.6,0.69,0.7,0.98,0.67
0.58,0.66,0.7,0.97,0.67
0.58,0.66,0.7,0.97,0.67
0.6,0.69,0.73,1.0,0.67
0.62,0.72,0.77,1.0,0.67
0.64,0.76,0.8,1.0,0.69
0.66,0.79,0.84,1.0,0.71
0.64,0.76,0.8,1.0,0.73
0.64,0.76,0.81,1.0,0.73
0.64,0.76,0.81,1.0,0.73
0.66,0.79,0.85,1.0,0.73
0.68,0.83,0.85,1.0,0.73
0.68,0.83,0.85,1.0,0.71
0.7,0.86,0.89,1.0,0.69
0.7,0.86,0.89,1.0,0.69
0.7,0.86,0.89,1.0,0.69
0.7,0.86,0.89,1.0,0.67
0.72,0.9,0.93,1.0,0.67
0.72,0.9,0.93,1.0,0.67
0.72,0.9,0.93,1.0,0.67
0.74,0.93,0.96,1.0,0.65
0.74,0.93,0.96,1.0,0.65
0.76,0.97,1.0,1.0,0.65
0.76,0.97,1.0,1.0,0.67
0.78,1.0,1.0,1.0,0.67
0.78,1.0,1.0,1.0,0.65
0.78,1.0,1.0,1.0,0.65
0.76,0.97,1.0,1.0,0.67
0.76,0.97,1.0,1.0,0.65
0.76,0.97,1.0,1.0,0.67
0.76,0.97,1.0,1.0,0.67
0.76,0.97,1.0,1.0,0.65
0.76,0.97,1.0,1.0,0.67
0.76,0.97,1.0,1.0,0.67
0.76,0.97,1.0,1.0,0.65
0.76,0.97,1.0,1.0,0.65
0.78,1.0,1.0,1.0,0.65
0.78,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.78,1.0,1.0,1.0,0.69
0.8,1.0,1.0,1.0,0.69
0.82,1.0,1.0,1.0,0.69
0.82,1.0,1.0,1.0,0.71
0.82,1.0,1.0,1.0,0.73
0.84,1.0,1.0,1.0,0.73
0.84,1.0,1.0,1.0,0.73
0.82,1.0,1.0,1.0,0.73
0.8,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.78,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.73
0.82,1.0,1.0,1.0,0.73
0.82,1.0,1.0,1.0,0.73
0.82,1.0,1.0,1.0,0.73
0.82,1.0,1.0,1.0,0.73
0.8,1.0,1.0,1.0,0.73
0.8,1.0,1.0,1.0,0.73
0.8,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.78,1.0,1.0,1.0,0.71
0.78,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.75
0.76,0.97,1.0,1.0,0.75
0.76,0.97,1.0,1.0,0.75
0.74,0.93,0.98,0.99,0.73
0.74,0.93,0.98,0.99,0.75
0.72,0.9,0.95,0.98,0.75
0.7,0.86,0.94,0.98,0.75
0.68,0.83,0.9,0.97,0.76
0.68,0.83,0.9,0.97,0.78
0.68,0.83,0.91,0.97,0.8
0.68,0.83,0.91,0.97,0.8
0.66,0.79,0.88,0.97,0.8
0.66,0.79,0.88,0.97,0.8
0.66,0.79,0.88,0.98,0.8
0.68,0.83,0.89,0.98,0.8
0.7,0.86,0.89,0.99,0.8
0.68,0.83,0.86,0.98,0.8
0.68,0.83,0.86,0.98,0.8
0.68,0.83,0.84,0.98,0.78
0.68,0.83,0.84,0.98,0.8
0.68,0.83,0.84,0.98,0.8
0.7,0.86,0.88,0.99,0.8
0.7,0.86,0.86,0.99,0.82
0.7,0.86,0.86,0.99,0.82
0.7,0.86,0.86,0.99,0.8
0.7,0.86,0.86,0.99,0.8
0.72,0.9,0.9,0.99,0.8
0.7,0.86,0.86,0.99,0.8
0.7,0.86,0.89,0.99,0.8
0.7,0.86,0.89,0.99,0.8
0.7,0.86,0.89,0.99,0.78
0.68,0.83,0.86,0.99,0.76
0.68,0.83,0.86,0.99,0.75
0.7,0.86,0.89,0.99,0.75
0.72,0.9,0.93,1.0,0.73
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.89,1.0,0.76
0.68,0.83,0.86,0.99,0.76
0.68,0.83,0.86,0.99,0.75
0.68,0.83,0.86,0.99,0.75
0.68,0.83,0.86,0.99,0.75
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.89,1.0,0.75
0.72,0.9,0.93,1.0,0.75
0.7,0.86,0.89,1.0,0.76
0.7,0.86,0.89,1.0,0.76
0.7,0.86,0.89,1.0,0.76
0.72,0.9,0.93,1.0,0.76
0.7,0.86,0.89,1.0,0.75
0.68,0.83,0.86,1.0,0.75
0.68,0.83,0.86,1.0,0.73
0.68,0.83,0.86,1.0,0.75
0.7,0.86,0.89,1.0,0.75
0.68,0.83,0.86,1.0,0.76
0.7,0.86,0.89,1.0,0.76
0.72,0.9,0.93,1.0,0.76
0.74,0.93,0.96,1.0,0.76
0.74,0.93,0.96,1.0,0.76
0.74,0.93,0.96,1.0,0.76
0.72,0.9,0.93,1.0,0.76
0.74,0.93,0.95,1.0,0.76
0.76,0.97,0.98,1.0,0.75
0.74,0.93,0.95,1.0,0.73
0.74,0.93,0.95,1.0,0.75
0.72,0.9,0.91,1.0,0.73
0.72,0.9,0.91,1.0,0.73
0.72,0.9,0.91,1.0,0.75
0.72,0.9,0.93,1.0,0.75
0.72,0.9,0.93,1.0,0.76
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.89,1.0,0.73
0.7,0.86,0.89,1.0,0.73
0.7,0.86,0.89,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.68,0.83,0.83,1.0,0.73
0.68,0.83,0.83,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.68,0.83,0.83,1.0,0.76
0.68,0.83,0.83,1.0,0.76
0.7,0.86,0.86,1.0,0.78
0.72,0.9,0.9,1.0,0.78
0.72,0.9,0.9,1.0,0.78
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.93,1.0,0.76
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.93,1.0,0.78
0.74,0.93,0.93,1.0,0.76
0.74,0.93,0.93,1.0,0.75
0.76,0.97,0.97,1.0,0.75
0.76,0.97,0.97,1.0,0.73
0.76,0.97,0.97,1.0,0.71
0.74,0.93,0.93,1.0,0.69
0.76,0.97,0.97,1.0,0.69
0.78,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.73
0.78,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.8,1.0,1.0,1.0,0.71
0.78,1.0,1.0,1.0,0.69
0.78,1.0,1.0,1.0,0.69
0.78,1.0,1.0,1.0,0.69
0.78,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.78,1.0,1.0,1.0,0.65
0.76,0.97,0.97,1.0,0.63
0.78,1.0,1.0,1.0,0.65
0.78,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.82,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.67
0.8,1.0,1.0,1.0,0.69
0.78,1.0,1.0,1.0,0.69
0.78,1.0,1.0,1.0,0.69
0.76,0.97,0.97,1.0,0.71
0.74,0.93,0.93,1.0,0.71
0.74,0.93,0.93,1.0,0.71
0.74,0.93,0.93,1.0,0.71
0.72,0.9,0.9,1.0,0.71
0.74,0.93,0.93,1.0,0.69
0.74,0.93,0.93,1.0,0.69
0.74,0.93,0.93,1.0,0.69
0.72,0.9,0.9,1.0,0.69
0.74,0.93,0.93,1.0,0.71
0.74,0.93,0.93,1.0,0.71
0.72,0.9,0.9,1.0,0.71
0.7,0.86,0.86,1.0,0.71
0.7,0.86,0.86,1.0,0.71
0.7,0.86,0.86,1.0,0.71
0.7,0.86,0.86,1.0,0.71
0.68,0.83,0.83,1.0,0.73
