baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.41,0.42,0.4,0.4,0.47
0.41,0.42,0.41,0.41,0.49
0.41,0.42,0.41,0.41,0.49
0.41,0.42,0.41,0.41,0.49
0.39,0.39,0.37,0.38,0.47
0.39,0.39,0.37,0.38,0.47
0.37,0.35,0.34,0.35,0.45
0.39,0.39,0.36,0.36,0.45
0.39,0.39,0.36,0.36,0.45
0.41,0.42,0.4,0.4,0.47
0.39,0.39,0.36,0.38,0.45
0.39,0.39,0.36,0.37,0.45
0.39,0.39,0.37,0.38,0.45
0.41,0.42,0.41,0.41,0.47
0.43,0.45,0.45,0.45,0.47
0.45,0.48,0.48,0.48,0.49
0.47,0.52,0.52,0.52,0.51
0.47,0.52,0.52,0.52,0.51
0.49,0.55,0.55,0.55,0.53
0.49,0.55,0.55,0.55,0.53
0.49,0.55,0.55,0.54,0.53
0.47,0.52,0.52,0.51,0.51
0.47,0.52,0.52,0.51,0.51
0.45,0.48,0.49,0.48,0.49
0.45,0.48,0.49,0.48,0.49
0.47,0.52,0.53,0.52,0.51
0.49,0.55,0.56,0.55,0.53
0.49,0.55,0.55,0.54,0.53
0.49,0.55,0.56,0.55,0.53
0.47,0.52,0.53,0.53,0.51
0.47,0.52,0.53,0.53,0.51
0.47,0.52,0.55,0.54,0.53
0.45,0.48,0.52,0.51,0.53
0.47,0.52,0.55,0.54,0.53
0.47,0.52,0.56,0.55,0.55
0.47,0.52,0.57,0.56,0.55
0.47,0.52,0.56,0.55,0.55
0.47,0.52,0.56,0.55,0.55
0.47,0.52,0.57,0.55,0.55
0.49,0.55,0.58,0.57,0.57
0.47,0.52,0.57,0.55,0.57
0.45,0.48,0.54,0.53,0.55
0.45,0.48,0.53,0.52,0.53
0.47,0.52,0.55,0.54,0.55
0.45,0.48,0.53,0.52,0.55
0.47,0.52,0.57,0.55,0.55
0.47,0.52,0.57,0.56,0.57
0.47,0.52,0.57,0.56,0.55
0.47,0.52,0.57,0.56,0.53
0.49,0.55,0.6,0.59,0.55
0.49,0.55,0.58,0.58,0.53
0.49,0.55,0.58,0.58,0.53
0.47,0.52,0.53,0.54,0.51
0.47,0.52,0.53,0.54,0.49
0.47,0.52,0.53,0.54,0.49
0.47,0.52,0.53,0.54,0.51
0.49,0.55,0.55,0.56,0.53
0.51,0.58,0.6,0.59,0.55
0.49,0.55,0.58,0.58,0.55
0.49,0.55,0.58,0.57,0.55
0.47,0.52,0.53,0.54,0.53
0.49,0.55,0.59,0.57,0.55
0.47,0.52,0.56,0.54,0.53
0.47,0.52,0.56,0.54,0.53
0.47,0.52,0.53,0.53,0.53
0.45,0.48,0.5,0.49,0.51
0.45,0.48,0.48,0.48,0.49
0.43,0.45,0.44,0.45,0.47
0.43,0.45,0.43,0.43,0.45
0.41,0.42,0.39,0.39,0.43
0.43,0.45,0.43,0.44,0.45
0.45,0.48,0.47,0.48,0.47
0.47,0.52,0.49,0.51,0.47
0.49,0.55,0.52,0.54,0.49
0.49,0.55,0.52,0.54,0.51
0.51,0.58,0.53,0.56,0.53
0.51,0.58,0.52,0.54,0.53
0.51,0.58,0.52,0.54,0.53
0.51,0.58,0.53,0.55,0.53
0.49,0.55,0.49,0.5,0.51
0.51,0.58,0.52,0.54,0.53
0.53,0.62,0.54,0.56,0.55
0.53,0.62,0.54,0.55,0.55
0.53,0.62,0.54,0.55,0.55
0.51,0.58,0.53,0.54,0.53
0.51,0.58,0.53,0.54,0.53
0.49,0.55,0.49,0.5,0.51
0.49,0.55,0.49,0.49,0.51
0.49,0.55,0.51,0.5,0.53
0.47,0.52,0.49,0.49,0.51
0.47,0.52,0.49,0.49,0.51
0.47,0.52,0.49,0.49,0.51
0.49,0.55,0.52,0.53,0.53
0.47,0.52,0.49,0.51,0.53
0.47,0.52,0.48,0.49,0.53
0.49,0.55,0.51,0.52,0.55
0.47,0.52,0.48,0.49,0.53
0.47,0.52,0.46,0.48,0.53
0.47,0.52,0.46,0.48,0.53
0.47,0.52,0.48,0.49,0.55
0.47,0.52,0.48,0.48,0.55
0.49,0.55,0.52,0.52,0.57
0.49,0.55,0.53,0.53,0.59
0.49,0.55,0.53,0.54,0.59
0.49,0.55,0.53,0.55,0.59
0.51,0.58,0.57,0.59,0.61
0.51,0.58,0.57,0.59,0.59
0.49,0.55,0.55,0.57,0.57
0.47,0.52,0.52,0.54,0.55
0.49,0.55,0.54,0.55,0.53
0.51,0.58,0.58,0.59,0.55
0.53,0.62,0.6,0.62,0.57
0.53,0.62,0.6,0.61,0.57
0.55,0.65,0.63,0.66,0.59
0.53,0.62,0.6,0.61,0.57
0.51,0.58,0.58,0.58,0.55
0.51,0.58,0.58,0.59,0.57
0.51,0.58,0.58,0.6,0.59
0.53,0.62,0.61,0.62,0.59
0.51,0.58,0.59,0.6,0.59
0.53,0.62,0.62,0.63,0.61
0.53,0.62,0.62,0.63,0.61
0.51,0.58,0.59,0.59,0.59
0.51,0.58,0.59,0.6,0.61
0.49,0.55,0.57,0.55,0.59
0.49,0.55,0.57,0.55,0.57
0.49,0.55,0.57,0.57,0.57
0.47,0.52,0.54,0.55,0.55
0.47,0.52,0.54,0.55,0.55
0.47,0.52,0.54,0.55,0.55
0.47,0.52,0.54,0.55,0.55
0.45,0.48,0.51,0.51,0.53
0.43,0.45,0.49,0.49,0.51
0.43,0.45,0.48,0.48,0.49
0.45,0.48,0.5,0.49,0.51
0.47,0.52,0.53,0.52,0.53
0.45,0.48,0.5,0.49,0.53
0.47,0.52,0.52,0.52,0.55
0.45,0.48,0.51,0.5,0.53
0.45,0.48,0.5,0.49,0.51
0.47,0.52,0.52,0.51,0.51
0.47,0.52,0.52,0.51,0.49
0.47,0.52,0.51,0.51,0.49
0.45,0.48,0.48,0.47,0.49
0.45,0.48,0.48,0.47,0.49
0.43,0.45,0.47,0.46,0.47
0.41,0.42,0.45,0.43,0.45
0.43,0.45,0.45,0.44,0.45
0.43,0.45,0.45,0.44,0.43
0.43,0.45,0.45,0.44,0.43
0.45,0.48,0.45,0.45,0.41
0.43,0.45,0.43,0.42,0.39
0.43,0.45,0.43,0.42,0.39
0.45,0.48,0.46,0.46,0.39
0.45,0.48,0.45,0.45,0.39
0.47,0.52,0.48,0.48,0.41
0.45,0.48,0.45,0.45,0.39
0.45,0.48,0.45,0.45,0.41
0.45,0.48,0.46,0.46,0.41
0.45,0.48,0.45,0.45,0.41
0.45,0.48,0.46,0.46,0.43
0.45,0.48,0.46,0.46,0.43
0.45,0.48,0.47,0.47,0.43
0.45,0.48,0.49,0.49,0.43
0.45,0.48,0.49,0.49,0.43
0.45,0.48,0.5,0.49,0.45
0.47,0.52,0.54,0.53,0.47
0.47,0.52,0.54,0.53,0.47
0.45,0.48,0.5,0.5,0.45
0.43,0.45,0.47,0.48,0.45
0.43,0.45,0.51,0.49,0.45
0.43,0.45,0.48,0.47,0.45
0.43,0.45,0.48,0.47,0.45
0.45,0.48,0.5,0.5,0.45
0.45,0.48,0.5,0.49,0.45
0.45,0.48,0.5,0.5,0.45
0.47,0.52,0.53,0.53,0.47
0.45,0.48,0.5,0.49,0.45
0.45,0.48,0.49,0.49,0.47
0.43,0.45,0.46,0.45,0.45
0.41,0.42,0.42,0.41,0.43
0.41,0.42,0.42,0.42,0.45
0.41,0.42,0.44,0.43,0.45
0.41,0.42,0.43,0.43,0.45
0.41,0.42,0.44,0.43,0.45
0.39,0.39,0.43,0.42,0.43
0.37,0.35,0.4,0.39,0.43
0.37,0.35,0.41,0.4,0.43
0.35,0.32,0.4,0.37,0.41
0.35,0.32,0.4,0.38,0.41
0.37,0.35,0.44,0.42,0.43
0.35,0.32,0.44,0.4,0.43
0.35,0.32,0.44,0.4,0.45
0.35,0.32,0.44,0.4,0.45
0.37,0.35,0.44,0.42,0.45
0.37,0.35,0.45,0.43,0.45
0.39,0.39,0.48,0.46,0.47
0.41,0.42,0.51,0.48,0.49
0.39,0.39,0.5,0.47,0.49
0.39,0.39,0.5,0.47,0.49
0.39,0.39,0.5,0.47,0.49
0.39,0.39,0.53,0.49,0.51
0.41,0.42,0.55,0.51,0.53
0.39,0.39,0.53,0.49,0.53
0.39,0.39,0.53,0.49,0.53
0.39,0.39,0.51,0.48,0.53
0.37,0.35,0.48,0.45,0.51
0.39,0.39,0.51,0.47,0.51
0.41,0.42,0.53,0.5,0.51
0.43,0.45,0.53,0.51,0.53
0.43,0.45,0.53,0.51,0.53
0.43,0.45,0.53,0.51,0.53
0.41,0.42,0.51,0.49,0.53
0.39,0.39,0.47,0.45,0.51
0.39,0.39,0.47,0.45,0.51
0.39,0.39,0.47,0.45,0.51
0.41,0.42,0.47,0.46,0.49
0.39,0.39,0.43,0.42,0.47
0.39,0.39,0.43,0.42,0.45
0.41,0.42,0.47,0.45,0.47
0.41,0.42,0.46,0.45,0.49
0.41,0.42,0.45,0.45,0.51
0.41,0.42,0.47,0.47,0.51
0.39,0.39,0.44,0.44,0.49
0.37,0.35,0.43,0.42,0.49
0.37,0.35,0.43,0.43,0.49
0.39,0.39,0.44,0.45,0.51
0.37,0.35,0.41,0.42,0.49
0.39,0.39,0.43,0.44,0.51
0.39,0.39,0.43,0.44,0.49
0.41,0.42,0.47,0.46,0.51
0.43,0.45,0.5,0.5,0.53
0.43,0.45,0.5,0.49,0.51
0.45,0.48,0.53,0.53,0.53
0.47,0.52,0.56,0.55,0.55
0.49,0.55,0.58,0.58,0.57
0.51,0.58,0.6,0.6,0.59
0.53,0.62,0.62,0.62,0.59
0.55,0.65,0.65,0.64,0.59
0.55,0.65,0.65,0.65,0.59
0.55,0.65,0.65,0.65,0.59
0.55,0.65,0.65,0.64,0.59
0.57,0.68,0.67,0.67,0.59
0.57,0.68,0.66,0.66,0.59
0.59,0.71,0.68,0.69,0.59
0.57,0.68,0.66,0.66,0.57
0.57,0.68,0.66,0.66,0.57
0.55,0.65,0.65,0.64,0.57
0.55,0.65,0.63,0.63,0.57
0.55,0.65,0.63,0.63,0.57
0.57,0.68,0.67,0.66,0.59
0.59,0.71,0.7,0.69,0.61
0.57,0.68,0.67,0.66,0.61
0.57,0.68,0.66,0.64,0.61
0.57,0.68,0.65,0.65,0.59
0.55,0.65,0.61,0.61,0.57
0.57,0.68,0.64,0.63,0.59
0.57,0.68,0.64,0.64,0.59
0.57,0.68,0.65,0.64,0.61
0.57,0.68,0.63,0.64,0.61
0.55,0.65,0.62,0.62,0.59
0.57,0.68,0.65,0.65,0.61
0.55,0.65,0.61,0.61,0.59
0.57,0.68,0.63,0.64,0.59
0.57,0.68,0.63,0.65,0.59
0.57,0.68,0.63,0.66,0.59
0.57,0.68,0.63,0.66,0.59
0.57,0.68,0.64,0.66,0.61
0.59,0.71,0.68,0.7,0.63
0.59,0.71,0.69,0.7,0.63
0.57,0.68,0.66,0.67,0.61
0.57,0.68,0.68,0.69,0.61
0.57,0.68,0.68,0.7,0.59
0.55,0.65,0.65,0.66,0.57
0.55,0.65,0.65,0.66,0.57
0.55,0.65,0.65,0.65,0.57
0.53,0.62,0.62,0.61,0.55
0.51,0.58,0.58,0.56,0.53
0.53,0.62,0.62,0.6,0.55
0.51,0.58,0.6,0.58,0.53
0.53,0.62,0.64,0.62,0.55
0.51,0.58,0.6,0.6,0.53
0.49,0.55,0.57,0.54,0.51
0.49,0.55,0.57,0.55,0.51
0.49,0.55,0.57,0.54,0.51
0.47,0.52,0.55,0.51,0.49
0.45,0.48,0.51,0.48,0.47
0.43,0.45,0.48,0.44,0.45
0.43,0.45,0.48,0.44,0.45
0.41,0.42,0.45,0.41,0.43
0.41,0.42,0.44,0.39,0.43
0.43,0.45,0.48,0.45,0.45
0.41,0.42,0.47,0.43,0.43
0.39,0.39,0.45,0.4,0.43
0.37,0.35,0.42,0.37,0.41
0.37,0.35,0.44,0.38,0.43
0.39,0.39,0.46,0.39,0.45
0.39,0.39,0.44,0.38,0.45
0.39,0.39,0.43,0.38,0.45
0.39,0.39,0.43,0.4,0.45
0.41,0.42,0.45,0.42,0.45
0.41,0.42,0.44,0.41,0.43
0.41,0.42,0.43,0.4,0.41
0.41,0.42,0.42,0.4,0.39
0.41,0.42,0.43,0.41,0.39
0.43,0.45,0.45,0.45,0.41
0.43,0.45,0.45,0.45,0.41
0.41,0.42,0.45,0.43,0.39
0.43,0.45,0.48,0.46,0.41
0.41,0.42,0.44,0.42,0.39
0.41,0.42,0.45,0.44,0.39
0.43,0.45,0.49,0.48,0.41
0.43,0.45,0.49,0.48,0.41
0.45,0.48,0.53,0.51,0.43
0.43,0.45,0.48,0.47,0.43
0.45,0.48,0.52,0.51,0.45
0.45,0.48,0.52,0.49,0.43
0.45,0.48,0.51,0.48,0.43
0.45,0.48,0.5,0.48,0.41
0.45,0.48,0.49,0.47,0.39
0.47,0.52,0.5,0.48,0.39
0.49,0.55,0.53,0.51,0.41
0.51,0.58,0.55,0.54,0.41
0.53,0.62,0.58,0.56,0.41
0.53,0.62,0.58,0.56,0.41
0.53,0.62,0.58,0.56,0.41
0.55,0.65,0.58,0.57,0.41
0.57,0.68,0.61,0.6,0.43
0.57,0.68,0.61,0.6,0.43
0.55,0.65,0.56,0.57,0.41
0.57,0.68,0.58,0.58,0.41
0.55,0.65,0.55,0.56,0.39
0.55,0.65,0.54,0.55,0.39
0.55,0.65,0.54,0.55,0.39
0.55,0.65,0.53,0.55,0.41
0.53,0.62,0.49,0.51,0.39
0.55,0.65,0.53,0.55,0.41
0.57,0.68,0.54,0.57,0.41
0.57,0.68,0.54,0.56,0.41
0.55,0.65,0.5,0.52,0.41
0.57,0.68,0.52,0.56,0.43
0.57,0.68,0.54,0.56,0.43
0.57,0.68,0.54,0.56,0.43
0.57,0.68,0.52,0.56,0.43
0.59,0.71,0.55,0.59,0.45
0.59,0.71,0.55,0.59,0.45
0.59,0.71,0.56,0.59,0.45
0.59,0.71,0.56,0.59,0.45
0.61,0.75,0.59,0.61,0.47
0.63,0.78,0.6,0.63,0.45
0.63,0.78,0.59,0.62,0.45
0.61,0.75,0.56,0.59,0.45
0.61,0.75,0.59,0.61,0.47
0.59,0.71,0.58,0.59,0.47
0.59,0.71,0.58,0.59,0.47
0.59,0.71,0.59,0.59,0.45
0.57,0.68,0.55,0.56,0.43
0.57,0.68,0.55,0.56,0.45
0.57,0.68,0.55,0.55,0.47
0.55,0.65,0.52,0.51,0.45
0.55,0.65,0.52,0.51,0.45
0.53,0.62,0.48,0.48,0.43
0.51,0.58,0.45,0.44,0.43
0.51,0.58,0.46,0.46,0.43
0.49,0.55,0.44,0.44,0.41
0.49,0.55,0.44,0.44,0.39
0.47,0.52,0.4,0.4,0.37
0.47,0.52,0.39,0.4,0.39
0.45,0.48,0.37,0.38,0.39
0.45,0.48,0.38,0.39,0.41
0.45,0.48,0.4,0.4,0.43
0.45,0.48,0.42,0.42,0.45
0.43,0.45,0.38,0.38,0.43
0.41,0.42,0.35,0.34,0.41
0.39,0.39,0.34,0.33,0.43
0.39,0.39,0.34,0.32,0.45
0.39,0.39,0.34,0.33,0.47
0.39,0.39,0.34,0.34,0.49
0.39,0.39,0.35,0.35,0.49
0.41,0.42,0.38,0.37,0.51
0.43,0.45,0.42,0.41,0.53
0.43,0.45,0.44,0.42,0.53
0.43,0.45,0.43,0.42,0.53
0.43,0.45,0.44,0.43,0.53
0.45,0.48,0.45,0.45,0.55
0.45,0.48,0.47,0.45,0.53
0.47,0.52,0.5,0.48,0.55
0.47,0.52,0.5,0.48,0.55
0.45,0.48,0.49,0.48,0.57
0.47,0.52,0.53,0.51,0.57
0.47,0.52,0.52,0.5,0.55
0.45,0.48,0.48,0.46,0.53
0.45,0.48,0.49,0.47,0.53
0.45,0.48,0.49,0.47,0.53
0.45,0.48,0.49,0.47,0.53
0.45,0.48,0.49,0.47,0.53
0.47,0.52,0.52,0.51,0.55
0.47,0.52,0.53,0.51,0.55
0.47,0.52,0.55,0.53,0.55
0.45,0.48,0.52,0.5,0.53
0.45,0.48,0.52,0.51,0.55
0.43,0.45,0.51,0.49,0.53
0.43,0.45,0.51,0.49,0.53
0.43,0.45,0.51,0.49,0.53
0.43,0.45,0.51,0.49,0.53
0.45,0.48,0.55,0.52,0.55
0.43,0.45,0.52,0.51,0.55
0.45,0.48,0.54,0.52,0.55
0.45,0.48,0.52,0.51,0.53
0.45,0.48,0.52,0.51,0.51
0.47,0.52,0.55,0.55,0.53
0.49,0.55,0.59,0.58,0.55
0.51,0.58,0.61,0.6,0.57
0.53,0.62,0.64,0.63,0.57
0.51,0.58,0.62,0.61,0.57
0.53,0.62,0.65,0.64,0.59
0.53,0.62,0.65,0.63,0.59
0.53,0.62,0.65,0.63,0.59
0.53,0.62,0.67,0.64,0.59
0.55,0.65,0.69,0.67,0.59
0.55,0.65,0.7,0.67,0.59
0.55,0.65,0.7,0.67,0.59
0.53,0.62,0.67,0.65,0.57
0.55,0.65,0.7,0.67,0.59
0.55,0.65,0.71,0.67,0.59
0.57,0.68,0.72,0.7,0.59
0.59,0.71,0.73,0.72,0.59
0.61,0.75,0.75,0.74,0.59
0.59,0.71,0.74,0.72,0.57
0.57,0.68,0.72,0.7,0.55
0.55,0.65,0.7,0.68,0.53
0.53,0.62,0.69,0.65,0.53
0.53,0.62,0.69,0.66,0.55
0.55,0.65,0.74,0.7,0.57
0.55,0.65,0.71,0.69,0.57
0.55,0.65,0.71,0.69,0.57
0.55,0.65,0.69,0.68,0.57
0.53,0.62,0.65,0.65,0.55
0.51,0.58,0.61,0.62,0.53
0.53,0.62,0.62,0.64,0.53
0.51,0.58,0.58,0.61,0.53
0.51,0.58,0.63,0.62,0.53
0.53,0.62,0.66,0.64,0.53
0.55,0.65,0.68,0.66,0.55
0.53,0.62,0.66,0.64,0.53
0.53,0.62,0.66,0.64,0.53
0.51,0.58,0.62,0.61,0.53
0.49,0.55,0.61,0.59,0.53
0.47,0.52,0.58,0.56,0.51
0.45,0.48,0.54,0.53,0.51
0.45,0.48,0.54,0.53,0.51
0.43,0.45,0.52,0.51,0.51
0.43,0.45,0.51,0.5,0.51
0.45,0.48,0.56,0.54,0.53
0.43,0.45,0.51,0.5,0.51
0.43,0.45,0.55,0.51,0.51
0.43,0.45,0.53,0.5,0.51
0.43,0.45,0.53,0.5,0.51
0.41,0.42,0.5,0.48,0.51
0.41,0.42,0.48,0.48,0.51
0.43,0.45,0.51,0.51,0.53
0.43,0.45,0.49,0.49,0.53
0.41,0.42,0.48,0.47,0.51
0.39,0.39,0.46,0.44,0.49
0.37,0.35,0.44,0.41,0.49
0.37,0.35,0.44,0.4,0.49
0.37,0.35,0.44,0.41,0.49
0.39,0.39,0.48,0.44,0.51
0.41,0.42,0.51,0.47,0.53
0.39,0.39,0.47,0.44,0.51
0.37,0.35,0.45,0.41,0.51
0.35,0.32,0.42,0.38,0.51
0.35,0.32,0.42,0.38,0.51
0.37,0.35,0.44,0.41,0.53
0.37,0.35,0.43,0.39,0.53
0.39,0.39,0.46,0.43,0.55
0.37,0.35,0.45,0.4,0.53
0.37,0.35,0.43,0.4,0.51
0.37,0.35,0.46,0.42,0.51
0.39,0.39,0.47,0.44,0.53
0.41,0.42,0.48,0.46,0.55
0.41,0.42,0.48,0.45,0.55
0.43,0.45,0.5,0.48,0.55
0.41,0.42,0.46,0.44,0.53
0.39,0.39,0.43,0.41,0.51
0.39,0.39,0.43,0.42,0.51
0.39,0.39,0.43,0.42,0.51
0.39,0.39,0.44,0.42,0.53
0.39,0.39,0.44,0.42,0.53
0.39,0.39,0.46,0.42,0.53
0.37,0.35,0.42,0.39,0.51
0.37,0.35,0.43,0.39,0.51
0.37,0.35,0.43,0.39,0.51
0.37,0.35,0.46,0.41,0.53
0.35,0.32,0.43,0.38,0.51
0.37,0.35,0.45,0.41,0.53
0.39,0.39,0.45,0.43,0.55
0.41,0.42,0.49,0.46,0.55
0.43,0.45,0.51,0.48,0.55
0.45,0.48,0.55,0.51,0.57
0.45,0.48,0.55,0.52,0.57
0.45,0.48,0.56,0.54,0.59
0.47,0.52,0.59,0.57,0.59
0.49,0.55,0.62,0.6,0.61
0.47,0.52,0.58,0.56,0.59
0.49,0.55,0.62,0.6,0.61
0.49,0.55,0.61,0.59,0.61
0.47,0.52,0.59,0.56,0.59
0.47,0.52,0.58,0.56,0.59
0.49,0.55,0.63,0.6,0.61
0.49,0.55,0.63,0.62,0.63
0.47,0.52,0.6,0.59,0.63
0.45,0.48,0.6,0.59,0.61
0.47,0.52,0.61,0.6,0.63
0.47,0.52,0.61,0.6,0.63
0.49,0.55,0.64,0.63,0.63
0.51,0.58,0.66,0.64,0.63
0.49,0.55,0.62,0.61,0.61
0.49,0.55,0.62,0.61,0.61
0.49,0.55,0.62,0.61,0.61
0.51,0.58,0.63,0.64,0.61
0.53,0.62,0.66,0.66,0.61
0.55,0.65,0.69,0.69,0.59
0.55,0.65,0.67,0.68,0.59
0.55,0.65,0.67,0.68,0.59
0.55,0.65,0.69,0.69,0.59
0.53,0.62,0.67,0.67,0.57
0.53,0.62,0.66,0.65,0.57
0.53,0.62,0.67,0.66,0.59
0.53,0.62,0.67,0.66,0.59
0.51,0.58,0.64,0.62,0.57
0.49,0.55,0.62,0.61,0.55
0.49,0.55,0.62,0.61,0.57
0.49,0.55,0.62,0.61,0.57
0.49,0.55,0.62,0.62,0.57
0.51,0.58,0.64,0.65,0.59
0.51,0.58,0.64,0.64,0.59
0.51,0.58,0.62,0.63,0.59
0.51,0.58,0.62,0.63,0.59
0.51,0.58,0.62,0.63,0.59
0.51,0.58,0.62,0.63,0.59
0.51,0.58,0.63,0.63,0.59
0.53,0.62,0.67,0.67,0.61
0.55,0.65,0.7,0.7,0.63
0.53,0.62,0.66,0.67,0.61
0.53,0.62,0.65,0.66,0.63
0.51,0.58,0.63,0.65,0.63
0.51,0.58,0.65,0.66,0.61
0.51,0.58,0.64,0.66,0.61
0.49,0.55,0.62,0.63,0.61
0.47,0.52,0.59,0.61,0.59
0.49,0.55,0.62,0.63,0.59
0.51,0.58,0.66,0.65,0.59
0.51,0.58,0.63,0.63,0.59
0.49,0.55,0.59,0.61,0.59
0.51,0.58,0.61,0.65,0.59
0.51,0.58,0.6,0.63,0.59
0.51,0.58,0.6,0.63,0.61
0.53,0.62,0.62,0.67,0.63
0.53,0.62,0.62,0.64,0.63
0.51,0.58,0.58,0.6,0.63
0.53,0.62,0.6,0.64,0.63
0.55,0.65,0.63,0.66,0.63
0.57,0.68,0.66,0.68,0.65
0.55,0.65,0.65,0.67,0.65
0.55,0.65,0.65,0.67,0.67
0.55,0.65,0.65,0.66,0.65
0.55,0.65,0.65,0.67,0.65
0.57,0.68,0.69,0.7,0.65
0.57,0.68,0.69,0.7,0.65
0.55,0.65,0.66,0.68,0.63
0.53,0.62,0.63,0.65,0.65
0.51,0.58,0.61,0.61,0.63
0.49,0.55,0.58,0.59,0.65
0.49,0.55,0.61,0.61,0.65
0.49,0.55,0.61,0.61,0.65
0.47,0.52,0.57,0.57,0.63
0.49,0.55,0.58,0.58,0.63
0.51,0.58,0.62,0.63,0.65
0.51,0.58,0.62,0.63,0.65
0.49,0.55,0.58,0.6,0.65
0.51,0.58,0.61,0.64,0.67
0.51,0.58,0.6,0.63,0.67
0.51,0.58,0.6,0.63,0.65
0.51,0.58,0.6,0.63,0.65
0.51,0.58,0.6,0.64,0.65
0.49,0.55,0.58,0.62,0.63
0.49,0.55,0.58,0.61,0.63
0.49,0.55,0.58,0.61,0.63
0.51,0.58,0.62,0.64,0.63
0.51,0.58,0.62,0.63,0.63
0.51,0.58,0.62,0.64,0.63
0.53,0.62,0.65,0.66,0.65
0.53,0.62,0.65,0.66,0.65
0.53,0.62,0.65,0.67,0.65
0.53,0.62,0.65,0.66,0.65
0.53,0.62,0.65,0.65,0.63
0.55,0.65,0.66,0.66,0.61
0.53,0.62,0.63,0.62,0.63
0.51,0.58,0.6,0.59,0.61
0.53,0.62,0.63,0.63,0.61
0.55,0.65,0.63,0.64,0.61
0.55,0.65,0.63,0.64,0.61
0.53,0.62,0.6,0.6,0.59
0.51,0.58,0.58,0.57,0.59
0.53,0.62,0.59,0.59,0.59
0.53,0.62,0.61,0.6,0.59
0.53,0.62,0.63,0.62,0.59
0.53,0.62,0.64,0.63,0.57
0.51,0.58,0.62,0.6,0.55
0.53,0.62,0.66,0.64,0.55
0.55,0.65,0.69,0.67,0.55
0.55,0.65,0.68,0.67,0.53
0.53,0.62,0.66,0.65,0.51
0.53,0.62,0.65,0.65,0.49
0.55,0.65,0.67,0.67,0.47
0.57,0.68,0.71,0.7,0.47
0.57,0.68,0.71,0.7,0.49
0.57,0.68,0.7,0.69,0.49
0.57,0.68,0.7,0.69,0.51
0.57,0.68,0.7,0.69,0.49
0.57,0.68,0.69,0.69,0.49
0.59,0.71,0.73,0.72,0.47
0.61,0.75,0.76,0.76,0.49
0.63,0.78,0.79,0.79,0.47
0.63,0.78,0.78,0.79,0.47
0.63,0.78,0.78,0.78,0.45
0.65,0.81,0.81,0.81,0.47
0.63,0.78,0.78,0.78,0.47
0.63,0.78,0.78,0.77,0.47
0.63,0.78,0.78,0.77,0.45
0.63,0.78,0.79,0.78,0.43
0.63,0.78,0.79,0.79,0.41
0.65,0.81,0.81,0.81,0.43
0.65,0.81,0.81,0.8,0.43
0.65,0.81,0.81,0.8,0.41
0.67,0.84,0.84,0.83,0.41
0.69,0.88,0.87,0.86,0.41
0.69,0.88,0.89,0.87,0.41
0.69,0.88,0.89,0.87,0.39
0.69,0.88,0.89,0.87,0.37
0.71,0.91,0.93,0.9,0.37
0.73,0.94,0.95,0.93,0.37
0.73,0.94,0.96,0.93,0.37
0.71,0.91,0.92,0.9,0.35
0.71,0.91,0.93,0.9,0.33
0.71,0.91,0.91,0.88,0.33
0.73,0.94,0.93,0.91,0.33
0.71,0.91,0.91,0.88,0.33
0.73,0.94,0.95,0.92,0.31
0.75,0.98,0.98,0.93,0.31
0.75,0.98,0.98,0.93,0.29
0.75,0.98,0.99,0.94,0.31
0.75,0.98,0.99,0.94,0.29
0.75,0.98,0.99,0.94,0.29
0.76,1.0,1.0,0.97,0.27
0.76,1.0,1.0,0.97,0.27
0.76,1.0,1.0,0.97,0.27
0.75,0.98,1.0,0.95,0.25
0.76,1.0,1.0,0.97,0.25
0.78,1.0,1.0,0.99,0.25
0.78,1.0,1.0,0.99,0.25
0.78,1.0,1.0,1.0,0.24
0.78,1.0,1.0,0.99,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.2
0.78,1.0,1.0,0.99,0.18
0.78,1.0,1.0,0.99,0.18
0.8,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.16
0.8,1.0,1.0,1.0,0.16
0.8,1.0,1.0,1.0,0.14
0.8,1.0,1.0,1.0,0.16
0.8,1.0,1.0,1.0,0.14
0.82,1.0,1.0,1.0,0.14
0.82,1.0,1.0,1.0,0.12
0.82,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.14
0.84,1.0,1.0,1.0,0.12
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.14
0.86,1.0,1.0,1.0,0.16
0.84,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.2
0.9,1.0,1.0,1.0,0.2
