baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.66,0.82,0.8,0.92,0.22
0.64,0.78,0.77,0.9,0.22
0.64,0.78,0.77,0.89,0.22
0.62,0.75,0.73,0.89,0.2
0.64,0.78,0.77,0.9,0.2
0.64,0.78,0.76,0.83,0.2
0.62,0.75,0.73,0.79,0.22
0.6,0.71,0.71,0.78,0.24
0.62,0.75,0.75,0.79,0.24
0.6,0.71,0.71,0.75,0.24
0.58,0.67,0.67,0.7,0.24
0.6,0.71,0.71,0.72,0.24
0.58,0.67,0.67,0.66,0.24
0.58,0.67,0.67,0.67,0.24
0.58,0.67,0.67,0.66,0.24
0.58,0.67,0.67,0.66,0.25
0.56,0.64,0.64,0.62,0.24
0.54,0.6,0.6,0.56,0.24
0.54,0.6,0.6,0.55,0.22
0.52,0.56,0.56,0.5,0.2
