baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.65,0.81,0.8,0.83,0.75
0.65,0.81,0.8,0.82,0.75
0.67,0.84,0.8,0.84,0.76
0.67,0.84,0.8,0.84,0.76
0.67,0.84,0.8,0.84,0.76
0.67,0.84,0.8,0.84,0.76
0.67,0.84,0.8,0.84,0.75
0.67,0.84,0.82,0.84,0.75
0.67,0.84,0.82,0.84,0.75
0.67,0.84,0.82,0.84,0.75
0.67,0.84,0.84,0.84,0.75
0.67,0.84,0.84,0.84,0.73
0.67,0.84,0.84,0.84,0.71
0.65,0.81,0.81,0.82,0.69
0.67,0.84,0.84,0.84,0.69
0.67,0.84,0.86,0.85,0.69
0.67,0.84,0.85,0.84,0.69
0.67,0.84,0.84,0.84,0.67
0.69,0.88,0.88,0.88,0.65
0.71,0.91,0.92,0.92,0.63
0.71,0.91,0.92,0.92,0.61
0.71,0.91,0.93,0.93,0.61
0.71,0.91,0.9,0.93,0.59
0.73,0.94,0.93,0.96,0.59
0.73,0.94,0.93,0.96,0.57
0.75,0.98,0.98,0.99,0.57
0.75,0.98,0.98,0.99,0.55
0.75,0.98,0.99,1.0,0.53
0.76,1.0,1.0,1.0,0.55
0.78,1.0,1.0,1.0,0.57
0.78,1.0,1.0,1.0,0.57
0.78,1.0,1.0,1.0,0.57
0.78,1.0,1.0,1.0,0.55
0.78,1.0,1.0,1.0,0.55
0.76,1.0,1.0,1.0,0.53
0.76,1.0,1.0,1.0,0.51
0.76,1.0,1.0,1.0,0.49
0.76,1.0,1.0,1.0,0.49
0.78,1.0,1.0,1.0,0.47
0.78,1.0,1.0,1.0,0.47
0.78,1.0,1.0,1.0,0.45
0.8,1.0,1.0,1.0,0.45
0.8,1.0,1.0,1.0,0.45
0.8,1.0,1.0,1.0,0.43
0.8,1.0,1.0,1.0,0.43
0.8,1.0,1.0,1.0,0.43
0.82,1.0,1.0,1.0,0.41
0.84,1.0,1.0,1.0,0.39
0.84,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.37
0.82,1.0,1.0,1.0,0.35
0.82,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.35
0.82,1.0,1.0,1.0,0.33
0.82,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.31
0.82,1.0,1.0,1.0,0.33
0.82,1.0,1.0,1.0,0.33
0.82,1.0,1.0,1.0,0.35
0.82,1.0,1.0,1.0,0.35
0.82,1.0,1.0,1.0,0.35
0.82,1.0,1.0,1.0,0.33
0.82,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.24
0.86,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.82,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.22
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.16
0.86,1.0,1.0,1.0,0.18
0.88,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.86,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.16
0.8,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.2
0.8,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.18
0.82,1.0,1.0,1.0,0.18
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.27
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.27
0.82,1.0,1.0,1.0,0.29
0.84,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.29
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.86,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.41
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.39
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.41
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.94,1.0,1.0,1.0,0.27
0.94,1.0,1.0,1.0,0.29
0.94,1.0,1.0,1.0,0.29
0.94,1.0,1.0,1.0,0.27
0.94,1.0,1.0,1.0,0.27
0.94,1.0,1.0,1.0,0.29
0.96,1.0,1.0,1.0,0.29
0.96,1.0,1.0,1.0,0.29
0.96,1.0,1.0,1.0,0.29
0.96,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.29
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.31
0.88,1.0,1.0,1.0,0.33
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.39
0.9,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.39
0.92,1.0,1.0,1.0,0.37
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.35
0.96,1.0,1.0,1.0,0.37
0.96,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.37
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.31
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.33
0.94,1.0,1.0,1.0,0.35
0.94,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.37
0.92,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.37
0.88,1.0,1.0,1.0,0.37
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.37
0.84,1.0,1.0,1.0,0.35
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.31
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.33
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.31
0.84,1.0,1.0,1.0,0.29
0.82,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.29
0.8,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.25
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.82,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.24
0.8,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.24
0.78,1.0,1.0,1.0,0.24
0.76,1.0,1.0,1.0,0.24
0.76,1.0,1.0,1.0,0.22
0.76,1.0,1.0,1.0,0.24
0.76,1.0,1.0,1.0,0.24
0.76,1.0,1.0,1.0,0.24
0.76,1.0,1.0,1.0,0.24
0.76,1.0,1.0,1.0,0.22
0.76,1.0,1.0,1.0,0.2
0.76,1.0,1.0,1.0,0.2
0.76,1.0,1.0,1.0,0.2
0.78,1.0,1.0,1.0,0.22
0.78,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.22
0.8,1.0,1.0,1.0,0.2
0.8,1.0,1.0,1.0,0.18
0.8,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.22
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.82,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.2
0.86,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.2
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.22
0.84,1.0,1.0,1.0,0.24
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.27
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.84,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.86,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.27
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.27
0.92,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.24
0.88,1.0,1.0,1.0,0.25
0.88,1.0,1.0,1.0,0.25
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.27
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.88,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.33
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.29
0.9,1.0,1.0,1.0,0.31
0.9,1.0,1.0,1.0,0.31
0.92,1.0,1.0,1.0,0.33
0.92,1.0,1.0,1.0,0.35
0.9,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.33
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.88,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.35
0.86,1.0,1.0,1.0,0.33
