baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.59,0.69,0.75,0.99,0.69
0.57,0.65,0.72,0.98,0.71
0.57,0.65,0.72,0.99,0.69
0.57,0.65,0.72,0.99,0.71
0.55,0.62,0.68,0.98,0.71
0.53,0.58,0.64,0.98,0.71
0.51,0.55,0.61,0.96,0.69
0.51,0.55,0.61,0.96,0.71
0.51,0.55,0.64,0.97,0.71
0.51,0.55,0.64,0.97,0.71
0.49,0.51,0.6,0.96,0.69
0.47,0.47,0.56,0.95,0.69
0.47,0.47,0.56,0.95,0.69
0.49,0.51,0.6,0.96,0.67
0.49,0.51,0.6,0.96,0.67
0.51,0.55,0.6,0.96,0.67
0.51,0.55,0.6,0.96,0.67
0.51,0.55,0.6,0.97,0.67
0.51,0.55,0.57,0.96,0.67
0.51,0.55,0.57,0.95,0.67
0.51,0.55,0.57,0.95,0.67
0.51,0.55,0.57,0.96,0.69
0.53,0.58,0.6,0.98,0.69
0.51,0.55,0.57,0.97,0.69
0.51,0.55,0.56,0.96,0.71
0.53,0.58,0.6,0.97,0.69
0.51,0.55,0.56,0.96,0.67
0.51,0.55,0.56,0.95,0.67
0.51,0.55,0.55,0.94,0.67
0.51,0.55,0.55,0.94,0.69
0.53,0.58,0.58,0.95,0.69
0.55,0.62,0.6,0.97,0.67
0.55,0.62,0.59,0.96,0.67
0.57,0.65,0.62,0.98,0.67
0.57,0.65,0.62,0.98,0.67
0.57,0.65,0.62,0.98,0.69
0.59,0.69,0.66,0.98,0.69
0.61,0.72,0.69,0.98,0.69
0.63,0.76,0.73,0.98,0.69
0.63,0.76,0.73,0.98,0.69
0.63,0.76,0.73,0.99,0.69
0.65,0.79,0.76,0.99,0.69
0.65,0.79,0.76,1.0,0.71
0.67,0.83,0.79,1.0,0.71
0.67,0.83,0.79,1.0,0.71
0.67,0.83,0.79,1.0,0.73
0.67,0.83,0.79,1.0,0.73
0.65,0.79,0.76,1.0,0.73
0.67,0.83,0.8,1.0,0.75
0.67,0.83,0.8,1.0,0.73
0.65,0.79,0.76,0.98,0.73
0.63,0.76,0.73,0.95,0.71
0.65,0.79,0.76,0.98,0.71
0.65,0.79,0.78,1.0,0.73
0.65,0.79,0.78,1.0,0.73
0.67,0.83,0.81,1.0,0.73
0.69,0.87,0.85,1.0,0.73
0.71,0.9,0.88,1.0,0.73
0.69,0.87,0.85,1.0,0.73
0.69,0.87,0.85,1.0,0.73
0.69,0.87,0.85,1.0,0.73
0.71,0.9,0.88,1.0,0.75
0.73,0.94,0.92,1.0,0.75
0.75,0.97,0.95,1.0,0.76
0.75,0.97,0.95,1.0,0.78
0.76,1.0,0.99,1.0,0.8
0.76,1.0,0.99,1.0,0.78
0.76,1.0,0.99,1.0,0.78
0.76,1.0,0.99,1.0,0.78
0.76,1.0,0.99,1.0,0.78
0.76,1.0,1.0,1.0,0.76
0.76,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.78,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.76
0.76,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.8
0.8,1.0,1.0,1.0,0.82
0.82,1.0,1.0,1.0,0.82
0.82,1.0,1.0,1.0,0.82
0.82,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.84
0.82,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.8,1.0,1.0,1.0,0.84
0.78,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.78,1.0,1.0,1.0,0.82
0.76,1.0,1.0,1.0,0.82
0.75,0.97,0.97,0.99,0.82
0.73,0.94,0.94,0.97,0.8
0.73,0.94,0.94,0.97,0.8
0.75,0.97,0.97,0.98,0.8
0.75,0.97,0.97,0.98,0.78
0.75,0.97,0.97,0.98,0.8
0.76,1.0,1.0,1.0,0.8
0.76,1.0,1.0,1.0,0.8
0.75,0.97,0.97,1.0,0.8
0.76,1.0,1.0,1.0,0.8
0.76,1.0,1.0,1.0,0.8
0.75,0.97,0.97,1.0,0.8
0.73,0.94,0.94,1.0,0.78
0.73,0.94,0.94,1.0,0.8
0.75,0.97,0.97,1.0,0.8
0.73,0.94,0.94,1.0,0.8
0.73,0.94,0.94,1.0,0.8
0.73,0.94,0.94,1.0,0.78
0.73,0.94,0.94,1.0,0.78
0.73,0.94,0.94,1.0,0.78
0.73,0.94,0.94,1.0,0.78
0.73,0.94,0.94,1.0,0.78
0.73,0.94,0.94,1.0,0.8
0.73,0.94,0.94,1.0,0.8
0.71,0.9,0.9,1.0,0.8
0.69,0.87,0.87,0.97,0.8
0.69,0.87,0.85,0.93,0.8
0.69,0.87,0.85,0.94,0.8
0.69,0.87,0.85,0.94,0.8
0.69,0.87,0.85,0.94,0.8
0.67,0.83,0.81,0.94,0.8
0.67,0.83,0.81,0.95,0.82
0.69,0.87,0.85,0.95,0.82
0.69,0.87,0.85,0.95,0.82
0.69,0.87,0.85,0.95,0.8
0.69,0.87,0.85,0.94,0.8
0.67,0.83,0.81,0.93,0.8
0.67,0.83,0.81,0.95,0.8
0.67,0.83,0.81,0.96,0.8
0.67,0.83,0.81,0.96,0.8
0.65,0.79,0.79,0.95,0.8
0.65,0.79,0.79,0.95,0.8
0.65,0.79,0.79,0.96,0.78
0.65,0.79,0.79,0.95,0.78
0.65,0.79,0.81,0.96,0.8
0.65,0.79,0.81,0.99,0.82
0.65,0.79,0.81,0.99,0.82
0.63,0.76,0.78,0.98,0.82
0.63,0.76,0.78,0.98,0.82
0.61,0.72,0.75,0.98,0.82
0.63,0.76,0.79,0.99,0.82
0.65,0.79,0.81,1.0,0.82
0.67,0.83,0.85,1.0,0.84
