baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.4,0.39,0.39,0.1,0.39
0.41,0.4,0.4,0.1,0.4
0.41,0.4,0.4,0.1,0.4
0.41,0.4,0.4,0.1,0.41
0.41,0.4,0.4,0.1,0.4
0.41,0.4,0.4,0.1,0.4
0.42,0.41,0.41,0.11,0.4
0.42,0.41,0.41,0.11,0.4
0.43,0.42,0.42,0.11,0.41
0.43,0.42,0.42,0.11,0.4
0.43,0.42,0.42,0.11,0.41
0.42,0.41,0.41,0.11,0.41
0.43,0.42,0.42,0.11,0.42
0.44,0.43,0.43,0.12,0.42
0.44,0.43,0.43,0.12,0.41
0.44,0.43,0.43,0.12,0.41
0.44,0.43,0.43,0.12,0.4
0.44,0.43,0.43,0.11,0.41
0.44,0.43,0.43,0.12,0.41
0.43,0.42,0.42,0.12,0.4
0.43,0.42,0.42,0.12,0.39
0.42,0.41,0.41,0.11,0.39
0.42,0.41,0.41,0.11,0.38
0.41,0.4,0.4,0.1,0.37
0.41,0.4,0.4,0.11,0.36
0.42,0.41,0.41,0.11,0.37
0.42,0.41,0.41,0.11,0.38
0.41,0.4,0.4,0.11,0.37
0.4,0.39,0.39,0.11,0.37
0.4,0.39,0.39,0.11,0.36
0.41,0.4,0.4,0.11,0.37
0.41,0.4,0.4,0.11,0.36
0.41,0.4,0.4,0.11,0.37
0.41,0.4,0.4,0.11,0.38
0.41,0.4,0.4,0.11,0.37
0.4,0.39,0.39,0.11,0.36
0.4,0.39,0.39,0.12,0.36
0.4,0.39,0.39,0.12,0.36
0.4,0.39,0.39,0.12,0.36
0.41,0.4,0.4,0.13,0.36
0.41,0.4,0.4,0.13,0.36
0.41,0.4,0.4,0.13,0.36
0.4,0.39,0.39,0.13,0.37
0.4,0.39,0.39,0.13,0.37
0.41,0.4,0.4,0.14,0.38
0.4,0.39,0.39,0.13,0.38
0.41,0.4,0.4,0.15,0.39
0.41,0.4,0.4,0.15,0.39
0.42,0.41,0.41,0.15,0.39
0.43,0.42,0.42,0.16,0.39
0.43,0.42,0.42,0.15,0.39
0.43,0.42,0.42,0.15,0.38
0.43,0.42,0.42,0.15,0.38
0.44,0.43,0.43,0.16,0.39
0.44,0.43,0.43,0.15,0.39
0.45,0.44,0.44,0.16,0.4
0.46,0.45,0.45,0.16,0.41
0.45,0.44,0.44,0.16,0.41
0.45,0.44,0.44,0.17,0.4
0.44,0.43,0.43,0.16,0.4
0.45,0.44,0.44,0.16,0.41
0.44,0.43,0.43,0.16,0.41
0.45,0.44,0.44,0.17,0.41
0.45,0.44,0.44,0.17,0.41
0.45,0.44,0.44,0.17,0.41
0.44,0.43,0.43,0.16,0.41
0.45,0.44,0.44,0.16,0.42
0.45,0.44,0.44,0.16,0.41
0.44,0.43,0.43,0.16,0.41
0.44,0.43,0.43,0.16,0.41
0.44,0.43,0.43,0.16,0.42
0.43,0.42,0.42,0.15,0.42
0.43,0.42,0.42,0.15,0.42
0.42,0.41,0.41,0.14,0.41
0.42,0.41,0.41,0.14,0.41
0.42,0.41,0.41,0.13,0.41
0.42,0.41,0.41,0.14,0.41
0.43,0.42,0.42,0.15,0.42
0.43,0.42,0.42,0.13,0.43
0.42,0.41,0.41,0.12,0.43
0.41,0.4,0.4,0.12,0.42
0.41,0.4,0.4,0.12,0.41
0.41,0.4,0.4,0.12,0.41
0.41,0.4,0.4,0.12,0.41
0.4,0.39,0.39,0.12,0.41
0.39,0.38,0.38,0.11,0.4
0.39,0.38,0.38,0.11,0.4
0.39,0.38,0.38,0.11,0.4
0.4,0.39,0.39,0.11,0.41
0.39,0.38,0.38,0.11,0.4
0.39,0.38,0.38,0.11,0.39
0.38,0.37,0.37,0.11,0.39
0.38,0.37,0.37,0.11,0.38
0.38,0.37,0.37,0.11,0.37
0.38,0.37,0.37,0.11,0.37
0.37,0.36,0.36,0.08,0.37
0.37,0.36,0.36,0.08,0.37
0.38,0.37,0.37,0.08,0.37
0.38,0.37,0.37,0.08,0.37
0.37,0.36,0.36,0.08,0.37
0.36,0.35,0.35,0.07,0.37
0.35,0.34,0.34,0.07,0.37
0.34,0.33,0.33,0.07,0.36
0.34,0.33,0.33,0.07,0.37
0.35,0.34,0.34,0.07,0.37
0.35,0.34,0.34,0.08,0.38
0.34,0.33,0.33,0.07,0.38
0.35,0.34,0.34,0.08,0.39
0.34,0.33,0.33,0.08,0.39
0.34,0.33,0.33,0.08,0.38
0.35,0.34,0.34,0.08,0.39
0.35,0.34,0.34,0.08,0.38
0.34,0.33,0.33,0.07,0.38
0.34,0.33,0.33,0.07,0.37
0.34,0.33,0.33,0.07,0.37
0.33,0.32,0.32,0.07,0.37
0.34,0.33,0.33,0.07,0.38
0.33,0.32,0.32,0.07,0.39
0.32,0.31,0.31,0.06,0.38
0.32,0.31,0.31,0.06,0.37
0.33,0.32,0.32,0.07,0.38
0.33,0.32,0.32,0.07,0.38
0.33,0.32,0.32,0.07,0.38
0.33,0.32,0.32,0.07,0.39
0.34,0.33,0.33,0.07,0.4
0.34,0.33,0.33,0.07,0.41
0.33,0.32,0.32,0.06,0.4
0.34,0.33,0.33,0.07,0.39
0.35,0.34,0.34,0.07,0.4
0.35,0.34,0.34,0.07,0.41
0.35,0.34,0.34,0.09,0.42
0.35,0.34,0.34,0.08,0.41
0.35,0.34,0.34,0.08,0.41
0.34,0.33,0.33,0.08,0.41
0.33,0.32,0.32,0.08,0.4
0.33,0.32,0.32,0.08,0.4
0.32,0.31,0.31,0.08,0.4
0.32,0.31,0.31,0.08,0.39
0.33,0.32,0.32,0.09,0.4
0.32,0.31,0.31,0.09,0.41
0.32,0.31,0.31,0.09,0.42
0.33,0.32,0.32,0.09,0.43
0.33,0.32,0.32,0.09,0.43
0.33,0.32,0.32,0.09,0.42
0.32,0.31,0.31,0.08,0.42
0.32,0.31,0.31,0.09,0.41
0.31,0.3,0.3,0.07,0.41
0.32,0.31,0.31,0.07,0.41
0.31,0.3,0.3,0.07,0.41
0.3,0.29,0.29,0.07,0.41
0.31,0.3,0.3,0.07,0.42
0.31,0.3,0.3,0.07,0.42
0.32,0.31,0.31,0.08,0.43
0.31,0.3,0.3,0.08,0.43
0.32,0.31,0.31,0.08,0.43
0.32,0.31,0.31,0.08,0.44
0.32,0.31,0.31,0.1,0.44
0.32,0.31,0.31,0.1,0.43
0.33,0.32,0.32,0.11,0.44
0.33,0.32,0.32,0.11,0.44
0.32,0.31,0.31,0.1,0.44
0.32,0.31,0.31,0.1,0.43
0.32,0.31,0.31,0.1,0.44
0.32,0.31,0.31,0.1,0.43
0.32,0.31,0.31,0.11,0.44
0.33,0.32,0.32,0.11,0.45
0.32,0.31,0.31,0.11,0.46
0.33,0.32,0.32,0.11,0.45
0.34,0.33,0.33,0.12,0.46
0.34,0.33,0.33,0.11,0.46
0.33,0.32,0.32,0.11,0.46
0.34,0.33,0.33,0.12,0.45
0.34,0.33,0.34,0.12,0.45
0.34,0.33,0.34,0.12,0.45
0.35,0.34,0.35,0.12,0.46
0.35,0.34,0.35,0.13,0.45
0.35,0.34,0.35,0.13,0.45
0.35,0.34,0.35,0.13,0.45
0.34,0.33,0.34,0.12,0.44
0.35,0.34,0.35,0.13,0.44
0.36,0.35,0.36,0.14,0.44
0.36,0.35,0.36,0.13,0.44
0.36,0.35,0.36,0.13,0.45
0.35,0.34,0.35,0.13,0.44
0.35,0.34,0.35,0.13,0.44
0.35,0.34,0.35,0.13,0.44
0.35,0.34,0.35,0.13,0.44
0.36,0.35,0.36,0.14,0.44
0.35,0.34,0.35,0.14,0.45
0.35,0.34,0.35,0.14,0.45
0.36,0.35,0.36,0.14,0.46
0.36,0.35,0.36,0.14,0.47
0.37,0.36,0.37,0.15,0.47
0.37,0.36,0.37,0.15,0.47
0.37,0.36,0.37,0.15,0.47
0.38,0.37,0.38,0.15,0.48
0.38,0.37,0.38,0.15,0.48
0.37,0.36,0.37,0.14,0.47
0.38,0.37,0.38,0.15,0.46
0.38,0.37,0.38,0.16,0.47
0.39,0.38,0.39,0.16,0.47
0.39,0.38,0.39,0.16,0.47
0.39,0.38,0.39,0.17,0.47
0.38,0.37,0.38,0.16,0.47
0.37,0.36,0.37,0.14,0.46
0.37,0.36,0.37,0.14,0.45
0.37,0.36,0.37,0.14,0.44
0.37,0.36,0.37,0.14,0.44
0.38,0.37,0.38,0.14,0.44
0.38,0.37,0.38,0.14,0.44
0.37,0.36,0.37,0.14,0.44
0.37,0.36,0.37,0.14,0.43
0.38,0.37,0.38,0.14,0.44
0.37,0.36,0.37,0.14,0.44
0.37,0.36,0.37,0.14,0.44
0.37,0.36,0.37,0.14,0.44
0.36,0.35,0.36,0.13,0.44
0.37,0.36,0.37,0.14,0.43
0.37,0.36,0.37,0.14,0.42
0.37,0.36,0.37,0.14,0.42
0.36,0.35,0.36,0.13,0.42
0.36,0.35,0.36,0.13,0.42
0.36,0.35,0.36,0.13,0.42
0.37,0.36,0.37,0.14,0.43
0.36,0.35,0.36,0.14,0.42
0.35,0.34,0.35,0.13,0.41
0.36,0.35,0.36,0.13,0.41
0.35,0.34,0.35,0.13,0.41
0.35,0.34,0.35,0.13,0.42
0.35,0.34,0.35,0.13,0.41
0.34,0.33,0.34,0.12,0.4
0.34,0.33,0.34,0.12,0.4
0.35,0.34,0.35,0.12,0.41
0.35,0.34,0.35,0.12,0.41
0.36,0.35,0.36,0.13,0.4
0.36,0.35,0.36,0.13,0.4
0.36,0.35,0.36,0.12,0.4
0.36,0.35,0.36,0.13,0.41
0.36,0.35,0.36,0.11,0.42
0.36,0.35,0.36,0.11,0.41
0.37,0.36,0.37,0.11,0.4
0.36,0.35,0.36,0.11,0.39
0.37,0.36,0.37,0.11,0.39
0.37,0.36,0.37,0.11,0.39
0.37,0.36,0.37,0.11,0.39
0.37,0.36,0.37,0.11,0.39
0.37,0.36,0.37,0.11,0.39
0.37,0.36,0.37,0.11,0.4
0.37,0.36,0.37,0.11,0.39
0.37,0.36,0.37,0.11,0.39
0.36,0.35,0.36,0.1,0.39
0.37,0.36,0.37,0.11,0.39
0.36,0.35,0.36,0.1,0.39
0.37,0.36,0.37,0.11,0.39
0.36,0.35,0.36,0.1,0.4
0.36,0.35,0.36,0.1,0.39
0.36,0.35,0.36,0.08,0.39
0.36,0.35,0.36,0.08,0.38
0.35,0.34,0.35,0.08,0.38
0.35,0.34,0.35,0.08,0.37
0.36,0.35,0.36,0.08,0.38
0.36,0.35,0.36,0.08,0.38
0.36,0.35,0.36,0.08,0.38
0.36,0.35,0.36,0.08,0.37
0.36,0.35,0.36,0.08,0.37
0.36,0.35,0.36,0.08,0.37
0.36,0.35,0.36,0.08,0.36
0.36,0.35,0.36,0.08,0.36
0.35,0.34,0.35,0.08,0.36
0.36,0.35,0.36,0.08,0.36
0.37,0.36,0.37,0.08,0.37
0.37,0.36,0.37,0.08,0.37
0.37,0.36,0.37,0.08,0.38
0.38,0.37,0.38,0.08,0.39
0.37,0.36,0.37,0.07,0.38
0.38,0.37,0.38,0.08,0.38
0.38,0.37,0.38,0.08,0.38
0.37,0.36,0.37,0.08,0.38
0.37,0.36,0.37,0.08,0.38
0.37,0.36,0.37,0.08,0.38
0.36,0.35,0.36,0.07,0.37
0.36,0.35,0.36,0.07,0.36
0.35,0.34,0.35,0.07,0.36
0.36,0.35,0.36,0.07,0.36
0.36,0.35,0.36,0.07,0.36
0.36,0.35,0.36,0.07,0.36
0.36,0.35,0.36,0.07,0.36
0.35,0.34,0.35,0.06,0.36
0.35,0.34,0.35,0.05,0.35
0.36,0.35,0.36,0.09,0.35
0.35,0.34,0.35,0.08,0.34
0.35,0.34,0.35,0.08,0.33
0.35,0.34,0.35,0.08,0.33
0.36,0.35,0.36,0.08,0.33
0.36,0.35,0.36,0.09,0.34
0.35,0.34,0.35,0.08,0.35
0.35,0.34,0.35,0.08,0.34
0.36,0.35,0.36,0.09,0.35
0.36,0.35,0.36,0.09,0.36
0.36,0.35,0.36,0.09,0.36
0.36,0.35,0.36,0.09,0.35
0.36,0.35,0.36,0.09,0.35
0.37,0.36,0.37,0.09,0.36
0.37,0.36,0.37,0.09,0.35
0.38,0.37,0.38,0.09,0.35
0.39,0.38,0.39,0.1,0.35
0.39,0.38,0.39,0.1,0.36
0.39,0.38,0.39,0.1,0.37
0.38,0.37,0.38,0.09,0.38
0.39,0.38,0.38,0.09,0.37
0.4,0.39,0.39,0.1,0.38
0.4,0.39,0.39,0.11,0.38
0.39,0.38,0.38,0.1,0.38
0.39,0.38,0.38,0.1,0.38
0.4,0.39,0.39,0.11,0.39
0.4,0.39,0.39,0.1,0.39
0.4,0.39,0.39,0.1,0.39
0.4,0.39,0.39,0.1,0.4
0.4,0.39,0.39,0.1,0.41
0.4,0.39,0.39,0.1,0.42
0.41,0.4,0.4,0.11,0.42
0.41,0.4,0.4,0.11,0.42
0.41,0.4,0.4,0.11,0.41
0.4,0.39,0.39,0.1,0.41
0.4,0.39,0.39,0.1,0.4
0.4,0.39,0.39,0.1,0.4
0.4,0.39,0.39,0.1,0.41
0.41,0.4,0.4,0.12,0.41
0.4,0.39,0.39,0.1,0.41
0.41,0.4,0.4,0.11,0.4
0.42,0.41,0.41,0.11,0.41
0.42,0.41,0.41,0.11,0.41
0.41,0.4,0.4,0.1,0.4
0.41,0.4,0.4,0.1,0.39
0.4,0.39,0.39,0.1,0.39
0.4,0.39,0.39,0.11,0.4
0.4,0.39,0.39,0.1,0.4
0.4,0.39,0.39,0.1,0.4
0.39,0.38,0.38,0.1,0.39
0.39,0.38,0.38,0.1,0.38
0.38,0.37,0.37,0.1,0.39
0.38,0.37,0.37,0.1,0.39
0.37,0.36,0.36,0.09,0.39
0.38,0.37,0.37,0.09,0.38
0.38,0.37,0.37,0.09,0.38
0.38,0.37,0.37,0.09,0.38
0.38,0.37,0.37,0.1,0.39
0.37,0.36,0.36,0.09,0.39
0.38,0.37,0.37,0.1,0.38
0.38,0.37,0.37,0.1,0.38
0.39,0.38,0.38,0.1,0.39
0.38,0.37,0.37,0.1,0.38
0.38,0.37,0.37,0.1,0.37
0.38,0.37,0.37,0.1,0.38
0.38,0.37,0.38,0.1,0.37
0.38,0.37,0.38,0.1,0.36
0.38,0.37,0.38,0.09,0.36
0.38,0.37,0.38,0.09,0.35
0.38,0.37,0.38,0.09,0.35
0.38,0.37,0.38,0.09,0.35
0.37,0.36,0.37,0.08,0.35
0.37,0.36,0.37,0.08,0.35
0.36,0.35,0.36,0.08,0.35
0.36,0.35,0.36,0.08,0.35
0.37,0.36,0.37,0.09,0.36
0.37,0.36,0.37,0.09,0.36
0.37,0.36,0.37,0.08,0.35
0.37,0.36,0.37,0.12,0.36
0.37,0.36,0.37,0.11,0.35
0.36,0.35,0.36,0.11,0.35
0.36,0.35,0.36,0.11,0.35
0.35,0.34,0.35,0.11,0.34
0.35,0.34,0.35,0.11,0.34
0.35,0.34,0.35,0.11,0.34
0.36,0.35,0.36,0.11,0.34
0.35,0.34,0.35,0.1,0.35
0.35,0.34,0.35,0.1,0.34
0.36,0.35,0.36,0.1,0.35
0.36,0.35,0.36,0.11,0.35
0.35,0.34,0.35,0.11,0.35
0.35,0.34,0.35,0.1,0.35
0.35,0.34,0.35,0.11,0.35
0.35,0.34,0.35,0.11,0.35
0.35,0.34,0.35,0.11,0.36
0.35,0.34,0.35,0.1,0.35
0.36,0.35,0.36,0.12,0.36
0.36,0.35,0.36,0.13,0.36
0.36,0.35,0.36,0.13,0.37
0.37,0.36,0.37,0.15,0.38
0.36,0.35,0.36,0.13,0.38
0.36,0.35,0.36,0.13,0.37
0.37,0.36,0.37,0.13,0.38
0.36,0.35,0.36,0.13,0.38
0.36,0.35,0.36,0.12,0.38
0.36,0.35,0.36,0.12,0.37
0.37,0.36,0.37,0.12,0.37
0.37,0.36,0.37,0.12,0.37
0.36,0.35,0.36,0.12,0.38
0.36,0.35,0.36,0.11,0.37
0.36,0.35,0.36,0.11,0.36
0.35,0.34,0.35,0.11,0.36
0.35,0.34,0.35,0.12,0.36
0.34,0.33,0.34,0.12,0.36
0.35,0.34,0.35,0.12,0.36
0.34,0.33,0.34,0.12,0.36
0.34,0.33,0.34,0.13,0.37
0.34,0.33,0.34,0.13,0.38
0.34,0.33,0.34,0.13,0.38
0.34,0.33,0.34,0.13,0.37
0.34,0.33,0.34,0.13,0.37
0.34,0.33,0.34,0.12,0.38
0.34,0.33,0.34,0.11,0.37
0.34,0.33,0.34,0.12,0.37
0.34,0.33,0.34,0.12,0.37
0.34,0.33,0.34,0.14,0.37
0.34,0.33,0.34,0.15,0.36
0.35,0.34,0.35,0.15,0.36
0.35,0.34,0.35,0.15,0.37
0.35,0.34,0.35,0.15,0.36
0.35,0.34,0.35,0.15,0.35
0.34,0.33,0.34,0.14,0.34
0.34,0.33,0.34,0.14,0.34
0.35,0.34,0.35,0.14,0.35
0.35,0.34,0.35,0.14,0.35
0.36,0.35,0.36,0.14,0.36
0.36,0.35,0.36,0.15,0.37
0.35,0.34,0.35,0.14,0.37
0.34,0.33,0.34,0.12,0.36
0.34,0.33,0.34,0.13,0.35
0.33,0.32,0.33,0.12,0.35
0.32,0.31,0.32,0.12,0.35
0.32,0.31,0.32,0.12,0.34
0.32,0.31,0.32,0.12,0.34
0.33,0.32,0.33,0.12,0.35
0.33,0.32,0.33,0.12,0.35
0.33,0.32,0.33,0.12,0.36
0.34,0.33,0.34,0.13,0.35
0.35,0.34,0.34,0.13,0.35
0.36,0.35,0.35,0.13,0.36
0.37,0.36,0.36,0.14,0.36
0.38,0.37,0.37,0.14,0.37
0.39,0.38,0.38,0.14,0.36
0.4,0.39,0.39,0.15,0.37
0.39,0.38,0.38,0.14,0.38
0.4,0.39,0.39,0.15,0.39
0.4,0.39,0.39,0.15,0.39
0.4,0.39,0.39,0.14,0.39
0.41,0.4,0.4,0.14,0.39
0.41,0.4,0.4,0.15,0.4
0.42,0.41,0.41,0.15,0.4
0.42,0.41,0.41,0.15,0.41
0.43,0.42,0.42,0.16,0.41
0.44,0.43,0.43,0.16,0.42
0.44,0.43,0.43,0.16,0.43
0.44,0.43,0.43,0.16,0.42
0.43,0.42,0.42,0.15,0.42
0.43,0.42,0.42,0.15,0.42
0.44,0.43,0.43,0.15,0.43
0.45,0.44,0.44,0.16,0.43
0.46,0.45,0.45,0.16,0.43
0.46,0.45,0.45,0.17,0.43
0.46,0.45,0.45,0.17,0.43
0.47,0.46,0.46,0.17,0.43
0.47,0.46,0.46,0.17,0.44
0.46,0.45,0.45,0.17,0.44
0.45,0.44,0.44,0.16,0.43
0.45,0.44,0.44,0.16,0.43
0.44,0.43,0.43,0.14,0.44
0.44,0.43,0.43,0.14,0.43
0.44,0.43,0.43,0.14,0.44
0.44,0.43,0.43,0.16,0.45
0.44,0.43,0.43,0.16,0.45
0.43,0.42,0.42,0.16,0.45
0.43,0.42,0.42,0.18,0.45
0.43,0.42,0.42,0.18,0.44
0.43,0.42,0.42,0.17,0.43
0.43,0.42,0.42,0.17,0.42
0.42,0.41,0.41,0.17,0.42
0.42,0.41,0.41,0.17,0.42
0.42,0.41,0.41,0.17,0.42
0.43,0.42,0.42,0.17,0.43
0.43,0.42,0.42,0.17,0.43
0.44,0.43,0.43,0.18,0.44
0.43,0.42,0.42,0.18,0.45
0.43,0.42,0.42,0.18,0.45
0.42,0.41,0.41,0.16,0.45
0.43,0.42,0.42,0.16,0.44
0.44,0.43,0.43,0.17,0.45
0.43,0.42,0.42,0.15,0.44
0.43,0.42,0.42,0.15,0.43
0.44,0.43,0.43,0.16,0.44
0.44,0.43,0.43,0.16,0.44
0.44,0.43,0.43,0.16,0.44
0.43,0.42,0.42,0.15,0.44
0.43,0.42,0.42,0.15,0.43
0.42,0.41,0.41,0.15,0.43
0.41,0.4,0.4,0.15,0.43
0.42,0.41,0.41,0.15,0.43
0.42,0.41,0.41,0.15,0.42
0.42,0.41,0.41,0.15,0.42
0.42,0.41,0.41,0.15,0.42
0.42,0.41,0.41,0.14,0.42
0.42,0.41,0.41,0.14,0.42
0.42,0.41,0.41,0.14,0.42
0.43,0.42,0.42,0.15,0.41
0.43,0.42,0.42,0.14,0.41
0.44,0.43,0.43,0.14,0.41
0.43,0.42,0.42,0.14,0.4
0.44,0.43,0.43,0.14,0.4
0.43,0.42,0.42,0.14,0.41
0.43,0.42,0.42,0.14,0.41
0.44,0.43,0.43,0.14,0.4
0.44,0.43,0.43,0.14,0.4
0.45,0.44,0.44,0.15,0.41
0.44,0.43,0.43,0.11,0.41
0.44,0.43,0.43,0.11,0.4
0.43,0.42,0.42,0.11,0.4
0.43,0.42,0.42,0.13,0.41
0.43,0.42,0.42,0.13,0.4
0.44,0.43,0.43,0.14,0.41
0.44,0.43,0.43,0.14,0.41
0.44,0.43,0.43,0.14,0.41
0.43,0.42,0.42,0.13,0.42
0.43,0.42,0.42,0.13,0.41
0.42,0.41,0.41,0.13,0.41
0.42,0.41,0.41,0.13,0.4
0.43,0.42,0.42,0.13,0.4
0.44,0.43,0.43,0.14,0.4
0.44,0.43,0.43,0.14,0.4
0.44,0.43,0.43,0.14,0.4
0.45,0.44,0.44,0.14,0.4
0.45,0.44,0.44,0.14,0.4
0.46,0.45,0.45,0.15,0.4
0.46,0.45,0.45,0.15,0.41
0.47,0.46,0.46,0.16,0.41
0.47,0.46,0.46,0.16,0.41
0.47,0.46,0.46,0.16,0.4
0.46,0.45,0.45,0.15,0.4
0.45,0.44,0.44,0.15,0.4
0.44,0.43,0.43,0.15,0.39
0.43,0.42,0.42,0.15,0.39
0.43,0.42,0.42,0.16,0.39
0.42,0.41,0.41,0.16,0.39
0.42,0.41,0.41,0.17,0.38
0.42,0.41,0.41,0.16,0.37
0.42,0.41,0.41,0.17,0.36
0.42,0.41,0.41,0.17,0.36
0.41,0.4,0.4,0.16,0.36
0.4,0.39,0.39,0.16,0.35
0.39,0.38,0.38,0.16,0.34
0.39,0.38,0.38,0.16,0.35
0.38,0.37,0.37,0.15,0.34
0.38,0.37,0.37,0.16,0.34
0.37,0.36,0.36,0.15,0.33
0.37,0.36,0.36,0.15,0.32
0.38,0.37,0.37,0.16,0.33
0.38,0.37,0.37,0.16,0.34
0.37,0.36,0.36,0.15,0.34
0.36,0.35,0.35,0.15,0.33
0.35,0.34,0.34,0.14,0.33
0.36,0.35,0.35,0.15,0.34
0.36,0.35,0.35,0.15,0.35
0.35,0.34,0.34,0.15,0.35
0.36,0.35,0.35,0.15,0.35
0.37,0.36,0.36,0.15,0.35
0.38,0.37,0.37,0.16,0.36
0.39,0.38,0.38,0.16,0.37
0.39,0.38,0.38,0.16,0.37
0.4,0.39,0.39,0.16,0.36
0.4,0.39,0.39,0.16,0.36
0.4,0.39,0.39,0.12,0.35
0.4,0.39,0.39,0.12,0.34
0.4,0.39,0.39,0.11,0.33
0.4,0.39,0.39,0.1,0.34
0.4,0.39,0.39,0.1,0.34
0.4,0.39,0.39,0.1,0.34
0.41,0.4,0.4,0.11,0.35
0.42,0.41,0.41,0.11,0.35
0.42,0.41,0.41,0.11,0.35
0.42,0.41,0.41,0.11,0.35
0.41,0.4,0.4,0.11,0.35
0.41,0.4,0.4,0.1,0.34
0.4,0.39,0.39,0.1,0.34
0.41,0.4,0.4,0.1,0.34
0.41,0.4,0.4,0.1,0.33
0.41,0.4,0.4,0.1,0.32
0.4,0.39,0.39,0.1,0.32
0.39,0.38,0.38,0.09,0.33
0.4,0.39,0.39,0.09,0.32
0.4,0.39,0.39,0.09,0.32
0.39,0.38,0.38,0.08,0.33
0.39,0.38,0.38,0.09,0.33
0.4,0.39,0.39,0.09,0.34
0.41,0.4,0.4,0.09,0.33
0.42,0.41,0.41,0.1,0.34
0.43,0.42,0.42,0.11,0.35
0.43,0.42,0.42,0.11,0.35
0.42,0.41,0.41,0.1,0.34
0.41,0.4,0.4,0.1,0.33
0.41,0.4,0.4,0.1,0.33
0.41,0.4,0.4,0.1,0.33
0.41,0.4,0.4,0.1,0.33
0.41,0.4,0.4,0.1,0.34
0.41,0.4,0.4,0.1,0.35
0.41,0.4,0.4,0.1,0.35
0.41,0.4,0.4,0.1,0.35
0.41,0.4,0.4,0.1,0.36
0.41,0.4,0.4,0.1,0.35
0.4,0.39,0.39,0.1,0.35
0.4,0.39,0.39,0.1,0.34
0.39,0.38,0.38,0.1,0.33
0.38,0.37,0.37,0.09,0.32
0.38,0.37,0.37,0.09,0.32
0.37,0.36,0.36,0.08,0.33
0.37,0.36,0.36,0.08,0.32
0.38,0.37,0.37,0.09,0.33
0.38,0.37,0.37,0.09,0.33
0.38,0.37,0.37,0.08,0.33
0.39,0.38,0.38,0.09,0.33
0.38,0.37,0.37,0.07,0.33
0.39,0.38,0.38,0.08,0.32
0.39,0.38,0.38,0.08,0.32
0.39,0.38,0.38,0.08,0.32
0.4,0.39,0.39,0.09,0.32
0.4,0.39,0.39,0.08,0.32
0.41,0.4,0.4,0.08,0.33
0.4,0.39,0.39,0.08,0.33
0.4,0.39,0.39,0.08,0.33
0.4,0.39,0.39,0.08,0.33
0.41,0.4,0.4,0.1,0.34
0.4,0.39,0.39,0.1,0.34
0.4,0.39,0.39,0.1,0.34
0.39,0.38,0.38,0.1,0.34
0.39,0.38,0.38,0.1,0.34
0.39,0.38,0.38,0.1,0.34
0.39,0.38,0.38,0.1,0.33
0.39,0.38,0.38,0.1,0.34
0.4,0.39,0.39,0.11,0.35
0.41,0.4,0.4,0.11,0.35
0.41,0.4,0.4,0.1,0.35
0.41,0.4,0.4,0.1,0.36
0.41,0.4,0.4,0.08,0.37
0.41,0.4,0.4,0.08,0.37
0.42,0.41,0.41,0.08,0.37
0.41,0.4,0.4,0.07,0.37
0.41,0.4,0.4,0.07,0.37
0.42,0.41,0.41,0.07,0.38
0.43,0.42,0.42,0.08,0.38
0.43,0.42,0.42,0.08,0.38
0.44,0.43,0.43,0.09,0.39
0.44,0.43,0.43,0.1,0.39
0.44,0.43,0.43,0.09,0.38
0.43,0.42,0.42,0.09,0.38
0.44,0.43,0.43,0.09,0.38
0.44,0.43,0.43,0.09,0.38
0.44,0.43,0.43,0.09,0.39
0.43,0.42,0.42,0.09,0.38
0.43,0.42,0.42,0.09,0.37
0.43,0.42,0.42,0.09,0.37
0.44,0.43,0.43,0.11,0.38
0.44,0.43,0.43,0.11,0.38
0.44,0.43,0.43,0.1,0.37
0.44,0.43,0.43,0.1,0.36
0.43,0.42,0.42,0.1,0.36
0.43,0.42,0.42,0.1,0.36
0.42,0.41,0.41,0.1,0.35
0.41,0.4,0.4,0.09,0.34
0.41,0.4,0.4,0.09,0.33
0.41,0.4,0.4,0.1,0.33
0.41,0.4,0.4,0.1,0.33
0.4,0.39,0.39,0.1,0.33
0.4,0.39,0.39,0.1,0.33
0.4,0.39,0.39,0.1,0.34
0.39,0.38,0.38,0.1,0.34
0.39,0.38,0.38,0.1,0.34
0.39,0.38,0.38,0.1,0.33
0.38,0.37,0.37,0.1,0.33
0.38,0.37,0.37,0.1,0.32
0.38,0.37,0.37,0.1,0.32
0.38,0.37,0.37,0.1,0.33
0.39,0.38,0.38,0.11,0.33
0.4,0.39,0.39,0.11,0.33
0.4,0.39,0.39,0.12,0.33
0.39,0.38,0.38,0.11,0.33
0.39,0.38,0.38,0.11,0.32
0.39,0.38,0.38,0.12,0.32
0.39,0.38,0.38,0.11,0.32
0.39,0.38,0.38,0.12,0.32
0.38,0.37,0.37,0.11,0.32
0.38,0.37,0.37,0.11,0.32
0.38,0.37,0.37,0.11,0.33
0.37,0.36,0.36,0.11,0.32
0.36,0.35,0.35,0.11,0.31
0.36,0.35,0.35,0.11,0.31
0.35,0.34,0.34,0.1,0.31
0.35,0.34,0.34,0.1,0.31
0.36,0.35,0.35,0.1,0.3
0.37,0.36,0.36,0.11,0.31
