baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.52,0.54,0.52,0.59
0.49,0.54,0.55,0.54,0.59
0.49,0.54,0.55,0.54,0.6
0.49,0.54,0.55,0.54,0.59
0.48,0.52,0.54,0.53,0.58
0.47,0.51,0.53,0.52,0.58
0.46,0.49,0.51,0.5,0.57
0.47,0.51,0.51,0.5,0.57
0.47,0.51,0.51,0.5,0.57
0.47,0.51,0.51,0.51,0.57
0.46,0.49,0.49,0.49,0.56
0.46,0.49,0.49,0.49,0.56
0.46,0.49,0.49,0.49,0.56
0.46,0.49,0.49,0.49,0.56
0.47,0.51,0.51,0.51,0.57
0.47,0.51,0.52,0.51,0.57
0.47,0.51,0.52,0.52,0.57
0.47,0.51,0.53,0.52,0.57
0.47,0.51,0.53,0.52,0.57
0.47,0.51,0.53,0.52,0.57
0.46,0.49,0.51,0.5,0.56
0.45,0.48,0.49,0.49,0.55
0.44,0.46,0.48,0.48,0.54
0.44,0.46,0.48,0.48,0.54
0.44,0.46,0.47,0.47,0.53
0.45,0.48,0.49,0.49,0.54
0.45,0.48,0.49,0.49,0.54
0.45,0.48,0.49,0.49,0.55
0.45,0.48,0.49,0.49,0.55
0.44,0.46,0.47,0.48,0.54
0.43,0.44,0.46,0.47,0.53
0.43,0.44,0.46,0.47,0.54
0.42,0.43,0.45,0.46,0.53
0.42,0.43,0.45,0.46,0.53
0.42,0.43,0.45,0.45,0.53
0.43,0.44,0.46,0.46,0.53
0.43,0.44,0.46,0.46,0.53
0.42,0.43,0.44,0.45,0.52
0.43,0.44,0.45,0.45,0.53
0.44,0.46,0.46,0.46,0.53
0.44,0.46,0.47,0.47,0.53
0.43,0.44,0.46,0.46,0.52
0.44,0.46,0.47,0.47,0.51
0.45,0.48,0.48,0.48,0.51
0.44,0.46,0.46,0.47,0.5
0.45,0.48,0.48,0.48,0.5
0.45,0.48,0.48,0.48,0.51
0.45,0.48,0.48,0.49,0.51
0.45,0.48,0.48,0.48,0.5
0.46,0.49,0.49,0.49,0.51
0.46,0.49,0.49,0.49,0.5
0.45,0.48,0.48,0.48,0.5
0.45,0.48,0.48,0.48,0.5
0.45,0.48,0.48,0.48,0.5
0.44,0.46,0.46,0.46,0.49
0.44,0.46,0.46,0.46,0.5
0.44,0.46,0.46,0.46,0.5
0.45,0.48,0.48,0.47,0.5
0.45,0.48,0.48,0.47,0.5
0.45,0.48,0.48,0.47,0.5
0.44,0.46,0.46,0.46,0.5
0.44,0.46,0.46,0.46,0.5
0.43,0.44,0.45,0.45,0.49
0.44,0.46,0.47,0.46,0.5
0.45,0.48,0.48,0.48,0.5
0.45,0.48,0.48,0.48,0.5
0.46,0.49,0.48,0.48,0.5
0.45,0.48,0.47,0.47,0.49
0.46,0.49,0.48,0.47,0.49
0.46,0.49,0.48,0.47,0.49
0.47,0.51,0.49,0.49,0.5
0.47,0.51,0.49,0.49,0.5
0.48,0.52,0.51,0.5,0.5
0.48,0.52,0.51,0.5,0.5
0.48,0.52,0.51,0.5,0.5
0.49,0.54,0.52,0.52,0.51
0.5,0.56,0.52,0.52,0.52
0.5,0.56,0.53,0.52,0.52
0.5,0.56,0.53,0.53,0.52
0.49,0.54,0.52,0.51,0.51
0.5,0.56,0.54,0.53,0.52
0.5,0.57,0.55,0.54,0.53
0.5,0.56,0.54,0.53,0.54
0.5,0.56,0.54,0.53,0.53
0.49,0.54,0.54,0.52,0.53
0.49,0.54,0.54,0.52,0.53
0.48,0.52,0.52,0.51,0.52
0.48,0.52,0.53,0.51,0.53
0.47,0.51,0.52,0.5,0.53
0.47,0.51,0.52,0.5,0.53
0.47,0.51,0.52,0.5,0.54
0.46,0.49,0.5,0.49,0.53
0.46,0.49,0.5,0.49,0.53
0.46,0.49,0.5,0.49,0.53
0.46,0.49,0.5,0.49,0.54
0.47,0.51,0.52,0.5,0.54
0.47,0.51,0.52,0.51,0.54
0.47,0.51,0.52,0.51,0.54
0.47,0.51,0.53,0.51,0.53
0.47,0.51,0.53,0.51,0.54
0.48,0.52,0.54,0.53,0.54
0.49,0.54,0.56,0.54,0.55
0.48,0.52,0.54,0.53,0.55
0.48,0.52,0.54,0.53,0.54
0.48,0.52,0.55,0.53,0.54
0.49,0.54,0.56,0.55,0.55
0.49,0.54,0.56,0.55,0.55
0.49,0.54,0.56,0.55,0.55
0.48,0.52,0.56,0.54,0.54
0.49,0.54,0.57,0.55,0.54
0.49,0.54,0.57,0.55,0.54
0.5,0.56,0.58,0.56,0.55
0.5,0.56,0.57,0.56,0.55
0.5,0.56,0.58,0.56,0.55
0.49,0.54,0.55,0.54,0.54
0.48,0.52,0.54,0.52,0.53
0.47,0.51,0.53,0.51,0.53
0.47,0.51,0.52,0.51,0.53
0.47,0.51,0.51,0.51,0.52
0.46,0.49,0.49,0.48,0.51
0.47,0.51,0.51,0.5,0.52
0.48,0.52,0.53,0.52,0.53
0.48,0.52,0.53,0.52,0.53
0.49,0.54,0.55,0.53,0.54
0.49,0.54,0.54,0.53,0.54
0.49,0.54,0.54,0.53,0.54
0.49,0.54,0.54,0.53,0.54
0.48,0.52,0.53,0.52,0.53
0.48,0.52,0.53,0.52,0.53
0.48,0.52,0.53,0.51,0.53
0.48,0.52,0.53,0.51,0.53
0.48,0.52,0.53,0.51,0.53
0.48,0.52,0.52,0.5,0.52
0.48,0.52,0.52,0.51,0.52
0.47,0.51,0.51,0.5,0.52
0.47,0.51,0.51,0.5,0.52
0.46,0.49,0.49,0.48,0.52
0.46,0.49,0.49,0.48,0.52
0.46,0.49,0.49,0.48,0.52
0.45,0.48,0.49,0.47,0.51
0.45,0.48,0.49,0.48,0.5
0.46,0.49,0.5,0.49,0.5
0.46,0.49,0.49,0.48,0.5
0.45,0.48,0.48,0.47,0.51
0.44,0.46,0.47,0.46,0.5
0.44,0.46,0.47,0.46,0.5
0.43,0.44,0.45,0.44,0.5
0.44,0.46,0.46,0.45,0.49
0.44,0.46,0.46,0.45,0.49
0.44,0.46,0.46,0.45,0.49
0.44,0.46,0.45,0.44,0.48
0.44,0.46,0.46,0.44,0.48
0.45,0.48,0.47,0.46,0.49
0.46,0.49,0.49,0.48,0.5
0.46,0.49,0.49,0.48,0.5
0.47,0.51,0.51,0.5,0.5
0.47,0.51,0.51,0.5,0.5
0.46,0.49,0.5,0.49,0.5
0.45,0.48,0.49,0.47,0.49
0.45,0.48,0.48,0.47,0.48
0.46,0.49,0.51,0.49,0.49
0.47,0.51,0.52,0.51,0.5
0.47,0.51,0.52,0.51,0.5
0.48,0.52,0.54,0.52,0.5
0.48,0.52,0.54,0.52,0.5
0.47,0.51,0.53,0.52,0.5
0.48,0.52,0.55,0.54,0.51
0.47,0.51,0.55,0.53,0.52
0.47,0.51,0.55,0.54,0.52
0.46,0.49,0.54,0.53,0.52
0.46,0.49,0.55,0.53,0.52
0.46,0.49,0.54,0.52,0.52
0.46,0.49,0.54,0.52,0.52
0.46,0.49,0.54,0.51,0.52
0.46,0.49,0.53,0.5,0.52
0.46,0.49,0.53,0.5,0.51
0.46,0.49,0.54,0.51,0.51
0.45,0.48,0.53,0.5,0.5
0.44,0.46,0.51,0.48,0.5
0.43,0.44,0.49,0.46,0.5
0.43,0.44,0.49,0.46,0.5
0.42,0.43,0.48,0.45,0.5
0.41,0.41,0.47,0.44,0.49
0.41,0.41,0.46,0.43,0.48
0.41,0.41,0.47,0.44,0.48
0.41,0.41,0.47,0.44,0.48
0.4,0.4,0.46,0.43,0.48
0.4,0.4,0.47,0.43,0.49
0.4,0.4,0.46,0.43,0.48
0.4,0.4,0.45,0.42,0.47
0.41,0.41,0.48,0.44,0.48
0.4,0.4,0.46,0.43,0.47
0.41,0.41,0.47,0.44,0.48
0.4,0.4,0.45,0.43,0.47
0.41,0.41,0.46,0.44,0.48
0.4,0.4,0.46,0.43,0.47
0.4,0.4,0.46,0.43,0.47
0.41,0.41,0.48,0.44,0.48
0.41,0.41,0.48,0.45,0.47
0.41,0.41,0.47,0.44,0.47
0.41,0.41,0.46,0.44,0.46
0.41,0.41,0.46,0.44,0.46
0.41,0.41,0.46,0.44,0.46
0.42,0.43,0.47,0.45,0.46
0.43,0.44,0.48,0.46,0.47
0.43,0.44,0.47,0.46,0.47
0.42,0.43,0.45,0.45,0.46
0.43,0.44,0.47,0.46,0.46
0.44,0.46,0.49,0.48,0.47
0.45,0.48,0.49,0.49,0.48
0.44,0.46,0.48,0.48,0.48
0.44,0.46,0.48,0.48,0.48
0.43,0.44,0.47,0.46,0.48
0.42,0.43,0.46,0.45,0.47
0.42,0.43,0.46,0.45,0.47
0.43,0.44,0.48,0.47,0.48
0.44,0.46,0.49,0.48,0.48
0.44,0.46,0.48,0.47,0.47
0.43,0.44,0.46,0.46,0.46
0.43,0.44,0.47,0.47,0.47
0.43,0.44,0.47,0.47,0.48
0.42,0.43,0.45,0.45,0.48
0.42,0.43,0.45,0.45,0.48
0.42,0.43,0.46,0.46,0.48
0.41,0.41,0.44,0.44,0.47
0.42,0.43,0.46,0.46,0.48
0.43,0.44,0.48,0.47,0.49
0.42,0.43,0.46,0.46,0.48
0.42,0.43,0.47,0.46,0.49
0.41,0.41,0.46,0.44,0.48
0.41,0.41,0.46,0.44,0.48
0.42,0.43,0.48,0.46,0.49
0.42,0.43,0.48,0.46,0.49
0.43,0.44,0.5,0.48,0.5
0.44,0.46,0.5,0.49,0.5
0.45,0.48,0.51,0.5,0.5
0.45,0.48,0.51,0.5,0.5
0.46,0.49,0.53,0.52,0.5
0.46,0.49,0.53,0.52,0.5
0.46,0.49,0.54,0.53,0.5
0.46,0.49,0.54,0.53,0.5
0.46,0.49,0.54,0.53,0.51
0.46,0.49,0.54,0.52,0.51
0.47,0.51,0.56,0.54,0.52
0.48,0.52,0.56,0.55,0.51
0.48,0.52,0.56,0.55,0.51
0.48,0.52,0.57,0.56,0.51
0.48,0.52,0.57,0.56,0.52
0.48,0.52,0.58,0.56,0.53
0.48,0.52,0.59,0.57,0.53
0.49,0.54,0.6,0.58,0.54
0.49,0.54,0.6,0.59,0.55
0.49,0.54,0.6,0.59,0.56
0.48,0.52,0.59,0.57,0.56
0.47,0.51,0.58,0.56,0.55
0.47,0.51,0.58,0.56,0.55
0.47,0.51,0.56,0.55,0.55
0.47,0.51,0.56,0.55,0.55
0.48,0.52,0.58,0.56,0.55
0.49,0.54,0.58,0.57,0.56
0.49,0.54,0.58,0.56,0.56
0.49,0.54,0.58,0.57,0.56
0.48,0.52,0.56,0.55,0.55
0.48,0.52,0.55,0.55,0.55
0.47,0.51,0.54,0.53,0.54
0.47,0.51,0.54,0.53,0.54
0.48,0.52,0.55,0.54,0.54
0.48,0.52,0.55,0.54,0.54
0.49,0.54,0.56,0.54,0.54
0.49,0.54,0.56,0.55,0.54
0.49,0.54,0.57,0.55,0.54
0.49,0.54,0.57,0.55,0.55
0.48,0.52,0.56,0.54,0.54
0.47,0.51,0.54,0.52,0.53
0.46,0.49,0.54,0.51,0.53
0.45,0.48,0.53,0.51,0.52
0.45,0.48,0.52,0.5,0.52
0.44,0.46,0.5,0.48,0.51
0.45,0.48,0.52,0.5,0.52
0.45,0.48,0.52,0.5,0.51
0.46,0.49,0.54,0.52,0.52
0.46,0.49,0.55,0.52,0.52
0.46,0.49,0.54,0.51,0.51
0.46,0.49,0.54,0.52,0.51
0.47,0.51,0.56,0.54,0.52
0.47,0.51,0.56,0.54,0.52
0.47,0.51,0.56,0.54,0.52
0.47,0.51,0.55,0.53,0.51
0.48,0.52,0.56,0.55,0.51
0.48,0.52,0.56,0.55,0.51
0.48,0.52,0.55,0.54,0.51
0.48,0.52,0.55,0.54,0.51
0.48,0.52,0.56,0.55,0.51
0.47,0.51,0.56,0.53,0.5
0.47,0.51,0.55,0.53,0.5
0.47,0.51,0.55,0.54,0.5
0.48,0.52,0.56,0.54,0.51
0.47,0.51,0.54,0.53,0.5
0.46,0.49,0.53,0.51,0.5
0.47,0.51,0.54,0.53,0.51
0.48,0.52,0.56,0.54,0.51
0.49,0.54,0.57,0.56,0.51
0.49,0.54,0.56,0.55,0.5
0.48,0.52,0.54,0.52,0.5
0.48,0.52,0.55,0.53,0.5
0.48,0.52,0.55,0.53,0.5
0.48,0.52,0.55,0.53,0.5
0.48,0.52,0.56,0.53,0.5
0.48,0.52,0.56,0.53,0.5
0.47,0.51,0.54,0.52,0.5
0.47,0.51,0.55,0.53,0.5
0.48,0.52,0.57,0.55,0.5
0.48,0.52,0.57,0.54,0.5
0.49,0.54,0.58,0.55,0.5
0.49,0.54,0.57,0.54,0.51
0.49,0.54,0.57,0.55,0.51
0.49,0.54,0.57,0.55,0.5
0.49,0.54,0.57,0.55,0.51
0.5,0.56,0.58,0.56,0.51
0.5,0.57,0.6,0.57,0.51
0.5,0.57,0.59,0.56,0.5
0.51,0.59,0.61,0.58,0.5
0.52,0.6,0.63,0.61,0.5
0.52,0.6,0.62,0.6,0.5
0.52,0.6,0.62,0.6,0.5
0.52,0.6,0.62,0.6,0.5
0.52,0.6,0.61,0.59,0.49
0.52,0.6,0.61,0.59,0.49
0.52,0.6,0.61,0.59,0.49
0.52,0.6,0.6,0.58,0.48
0.53,0.62,0.61,0.6,0.48
0.52,0.6,0.59,0.58,0.47
0.51,0.59,0.58,0.56,0.46
0.51,0.59,0.57,0.56,0.46
0.5,0.57,0.56,0.54,0.46
0.5,0.56,0.54,0.53,0.45
0.5,0.56,0.54,0.53,0.45
0.5,0.56,0.53,0.52,0.44
0.49,0.54,0.51,0.49,0.43
0.48,0.52,0.49,0.48,0.43
0.49,0.54,0.5,0.49,0.44
0.49,0.54,0.52,0.5,0.44
0.49,0.54,0.52,0.51,0.44
0.48,0.52,0.51,0.49,0.44
0.48,0.52,0.52,0.49,0.44
0.47,0.51,0.51,0.48,0.44
0.48,0.52,0.53,0.49,0.45
0.48,0.52,0.53,0.49,0.46
0.49,0.54,0.54,0.5,0.46
0.49,0.54,0.53,0.5,0.45
0.5,0.56,0.54,0.51,0.46
0.49,0.54,0.52,0.5,0.45
0.49,0.54,0.52,0.5,0.45
0.49,0.54,0.52,0.5,0.44
0.49,0.54,0.51,0.5,0.43
0.5,0.56,0.53,0.52,0.43
0.5,0.56,0.53,0.51,0.43
0.49,0.54,0.52,0.5,0.43
0.49,0.54,0.52,0.51,0.44
0.48,0.52,0.5,0.49,0.43
0.47,0.51,0.49,0.48,0.42
0.47,0.51,0.5,0.48,0.42
0.46,0.49,0.48,0.47,0.42
0.47,0.51,0.5,0.49,0.43
0.46,0.49,0.49,0.48,0.42
0.46,0.49,0.48,0.47,0.42
0.45,0.48,0.47,0.46,0.41
0.45,0.48,0.46,0.45,0.41
0.44,0.46,0.45,0.44,0.41
0.44,0.46,0.45,0.44,0.41
0.45,0.48,0.46,0.45,0.42
0.46,0.49,0.47,0.47,0.43
0.46,0.49,0.46,0.46,0.42
0.46,0.49,0.45,0.46,0.42
0.46,0.49,0.45,0.46,0.43
0.47,0.51,0.46,0.46,0.44
0.47,0.51,0.46,0.46,0.45
0.48,0.52,0.47,0.48,0.46
0.49,0.54,0.49,0.49,0.47
0.49,0.54,0.49,0.49,0.47
0.5,0.56,0.51,0.51,0.48
0.5,0.56,0.51,0.51,0.47
0.5,0.56,0.51,0.51,0.47
0.5,0.56,0.51,0.51,0.47
0.5,0.57,0.52,0.52,0.48
0.5,0.56,0.51,0.51,0.47
0.5,0.57,0.52,0.52,0.48
0.51,0.59,0.54,0.54,0.49
0.51,0.59,0.54,0.54,0.5
0.51,0.59,0.54,0.53,0.49
0.51,0.59,0.53,0.53,0.49
0.51,0.59,0.53,0.53,0.49
0.5,0.57,0.52,0.51,0.48
0.51,0.59,0.53,0.53,0.49
0.51,0.59,0.52,0.53,0.49
0.52,0.6,0.54,0.55,0.5
0.52,0.6,0.54,0.55,0.5
0.52,0.6,0.55,0.56,0.5
0.53,0.62,0.57,0.58,0.5
0.53,0.62,0.57,0.57,0.5
0.53,0.62,0.56,0.57,0.5
0.52,0.6,0.55,0.56,0.5
0.51,0.59,0.54,0.55,0.5
0.51,0.59,0.56,0.56,0.5
0.51,0.59,0.56,0.56,0.5
0.51,0.59,0.57,0.56,0.5
0.5,0.57,0.55,0.55,0.5
0.51,0.59,0.56,0.55,0.5
0.51,0.59,0.55,0.55,0.5
0.5,0.57,0.53,0.54,0.49
0.51,0.59,0.55,0.55,0.5
0.51,0.59,0.55,0.55,0.5
0.51,0.59,0.55,0.55,0.5
0.51,0.59,0.56,0.55,0.5
0.5,0.57,0.54,0.54,0.5
0.51,0.59,0.55,0.56,0.5
0.5,0.57,0.53,0.54,0.49
0.5,0.56,0.53,0.54,0.49
0.5,0.56,0.53,0.54,0.49
0.5,0.56,0.53,0.54,0.5
0.5,0.56,0.55,0.55,0.5
0.5,0.56,0.55,0.55,0.51
0.49,0.54,0.53,0.54,0.5
0.49,0.54,0.53,0.54,0.5
0.48,0.52,0.53,0.53,0.5
0.49,0.54,0.54,0.54,0.51
0.5,0.56,0.56,0.56,0.52
0.5,0.56,0.55,0.56,0.53
0.49,0.54,0.53,0.54,0.52
0.49,0.54,0.53,0.55,0.52
0.49,0.54,0.55,0.55,0.52
0.48,0.52,0.55,0.54,0.53
0.49,0.54,0.55,0.56,0.54
0.5,0.56,0.58,0.57,0.55
0.5,0.56,0.6,0.58,0.55
0.5,0.57,0.61,0.59,0.55
0.5,0.57,0.62,0.59,0.55
0.5,0.56,0.6,0.58,0.54
0.49,0.54,0.58,0.57,0.54
0.5,0.56,0.61,0.59,0.55
0.5,0.56,0.59,0.58,0.54
0.49,0.54,0.58,0.57,0.53
0.5,0.56,0.58,0.57,0.53
0.5,0.56,0.58,0.57,0.53
0.5,0.56,0.58,0.57,0.53
0.49,0.54,0.55,0.56,0.52
0.49,0.54,0.55,0.56,0.53
0.48,0.52,0.55,0.55,0.53
0.48,0.52,0.55,0.55,0.52
0.47,0.51,0.52,0.53,0.52
0.46,0.49,0.5,0.52,0.52
0.45,0.48,0.48,0.5,0.52
0.45,0.48,0.5,0.51,0.52
0.45,0.48,0.5,0.51,0.52
0.45,0.48,0.5,0.51,0.52
0.45,0.48,0.5,0.51,0.52
0.45,0.48,0.5,0.51,0.53
0.45,0.48,0.5,0.51,0.53
0.45,0.48,0.49,0.51,0.52
0.45,0.48,0.48,0.51,0.51
0.46,0.49,0.5,0.53,0.52
0.47,0.51,0.52,0.54,0.53
0.47,0.51,0.52,0.53,0.53
0.47,0.51,0.52,0.53,0.52
0.46,0.49,0.52,0.52,0.52
0.46,0.49,0.52,0.52,0.53
0.47,0.51,0.54,0.54,0.54
0.48,0.52,0.56,0.55,0.55
0.48,0.52,0.56,0.56,0.55
0.48,0.52,0.56,0.56,0.54
0.47,0.51,0.55,0.55,0.54
0.46,0.49,0.53,0.54,0.54
0.46,0.49,0.53,0.54,0.54
0.47,0.51,0.56,0.55,0.55
0.48,0.52,0.57,0.56,0.56
0.49,0.54,0.59,0.57,0.56
0.48,0.52,0.59,0.57,0.55
0.49,0.54,0.6,0.58,0.54
0.49,0.54,0.6,0.58,0.54
0.49,0.54,0.6,0.58,0.54
0.49,0.54,0.6,0.58,0.54
0.48,0.52,0.58,0.56,0.53
0.48,0.52,0.58,0.56,0.54
0.48,0.52,0.58,0.56,0.54
0.48,0.52,0.57,0.56,0.54
0.47,0.51,0.56,0.55,0.53
0.48,0.52,0.57,0.56,0.54
0.47,0.51,0.55,0.55,0.54
0.46,0.49,0.54,0.53,0.53
0.46,0.49,0.53,0.53,0.52
0.45,0.48,0.53,0.52,0.52
0.45,0.48,0.53,0.53,0.52
0.45,0.48,0.54,0.53,0.52
0.46,0.49,0.55,0.54,0.53
0.45,0.48,0.54,0.53,0.52
0.46,0.49,0.56,0.54,0.53
0.46,0.49,0.55,0.54,0.53
0.46,0.49,0.55,0.54,0.53
0.46,0.49,0.55,0.53,0.53
0.46,0.49,0.55,0.53,0.53
0.46,0.49,0.56,0.54,0.54
0.45,0.48,0.55,0.53,0.54
0.46,0.49,0.56,0.54,0.55
0.47,0.51,0.58,0.55,0.56
0.46,0.49,0.56,0.54,0.55
0.47,0.51,0.57,0.55,0.56
0.46,0.49,0.56,0.54,0.55
0.46,0.49,0.55,0.53,0.55
0.45,0.48,0.55,0.53,0.55
0.46,0.49,0.56,0.54,0.56
0.46,0.49,0.54,0.54,0.57
0.45,0.48,0.54,0.53,0.57
0.44,0.46,0.54,0.52,0.56
0.44,0.46,0.54,0.51,0.56
0.43,0.44,0.52,0.5,0.55
0.44,0.46,0.53,0.51,0.55
0.44,0.46,0.53,0.51,0.55
0.44,0.46,0.53,0.51,0.55
0.45,0.48,0.55,0.52,0.56
0.45,0.48,0.55,0.52,0.56
0.45,0.48,0.54,0.52,0.55
0.45,0.48,0.54,0.52,0.55
0.45,0.48,0.54,0.52,0.54
0.46,0.49,0.55,0.52,0.55
0.46,0.49,0.55,0.52,0.55
0.47,0.51,0.57,0.54,0.56
0.46,0.49,0.55,0.52,0.55
0.45,0.48,0.54,0.51,0.54
0.45,0.48,0.54,0.52,0.54
0.46,0.49,0.56,0.53,0.55
0.46,0.49,0.55,0.53,0.55
0.46,0.49,0.56,0.53,0.55
0.46,0.49,0.55,0.52,0.55
0.46,0.49,0.55,0.53,0.55
0.45,0.48,0.54,0.51,0.54
0.46,0.49,0.55,0.52,0.55
0.45,0.48,0.53,0.51,0.54
0.46,0.49,0.54,0.51,0.55
0.46,0.49,0.54,0.51,0.56
0.46,0.49,0.54,0.53,0.56
0.45,0.48,0.53,0.51,0.55
0.45,0.48,0.53,0.51,0.55
0.46,0.49,0.55,0.53,0.56
0.46,0.49,0.56,0.54,0.57
0.45,0.48,0.54,0.52,0.56
0.45,0.48,0.54,0.53,0.57
0.45,0.48,0.55,0.53,0.58
0.46,0.49,0.56,0.54,0.57
0.47,0.51,0.57,0.55,0.57
0.47,0.51,0.57,0.56,0.58
0.47,0.51,0.58,0.57,0.57
0.48,0.52,0.6,0.59,0.58
0.49,0.54,0.61,0.6,0.58
0.5,0.56,0.62,0.61,0.59
0.49,0.54,0.59,0.59,0.59
0.5,0.56,0.6,0.6,0.59
0.5,0.57,0.61,0.61,0.6
0.5,0.56,0.6,0.6,0.6
0.5,0.57,0.61,0.61,0.61
0.5,0.57,0.61,0.6,0.61
0.5,0.57,0.61,0.6,0.62
0.5,0.57,0.61,0.6,0.62
0.5,0.57,0.61,0.61,0.62
0.51,0.59,0.63,0.62,0.63
0.52,0.6,0.63,0.63,0.64
0.52,0.6,0.63,0.62,0.64
0.53,0.62,0.63,0.63,0.63
0.53,0.62,0.63,0.63,0.63
0.53,0.62,0.63,0.63,0.62
0.53,0.62,0.63,0.63,0.62
0.53,0.62,0.64,0.63,0.62
0.53,0.62,0.63,0.63,0.62
0.53,0.62,0.63,0.62,0.61
0.52,0.6,0.63,0.61,0.61
0.52,0.6,0.63,0.61,0.61
0.52,0.6,0.63,0.62,0.61
0.51,0.59,0.62,0.61,0.6
0.52,0.6,0.62,0.61,0.6
0.52,0.6,0.63,0.62,0.61
0.52,0.6,0.63,0.62,0.61
0.51,0.59,0.61,0.6,0.61
0.51,0.59,0.62,0.6,0.61
0.51,0.59,0.62,0.61,0.61
0.5,0.57,0.61,0.59,0.6
0.51,0.59,0.63,0.61,0.61
0.51,0.59,0.63,0.62,0.61
0.51,0.59,0.62,0.61,0.61
0.5,0.57,0.6,0.6,0.6
0.51,0.59,0.61,0.61,0.6
0.52,0.6,0.63,0.62,0.61
0.52,0.6,0.63,0.62,0.61
0.52,0.6,0.63,0.62,0.61
0.53,0.62,0.65,0.64,0.62
0.54,0.64,0.67,0.65,0.63
0.54,0.64,0.67,0.65,0.63
0.54,0.64,0.66,0.64,0.63
0.53,0.62,0.65,0.63,0.62
0.53,0.62,0.65,0.64,0.61
0.52,0.6,0.63,0.61,0.61
0.51,0.59,0.62,0.6,0.6
0.51,0.59,0.62,0.6,0.6
0.51,0.59,0.62,0.6,0.59
0.52,0.6,0.63,0.61,0.59
0.51,0.59,0.62,0.6,0.58
0.5,0.57,0.6,0.58,0.58
0.51,0.59,0.61,0.6,0.59
0.51,0.59,0.61,0.6,0.58
0.52,0.6,0.63,0.61,0.59
0.52,0.6,0.63,0.62,0.59
0.52,0.6,0.63,0.62,0.59
0.52,0.6,0.63,0.61,0.58
0.53,0.62,0.65,0.64,0.58
0.54,0.64,0.66,0.64,0.57
0.54,0.64,0.65,0.64,0.57
0.54,0.64,0.65,0.64,0.56
0.55,0.65,0.67,0.66,0.56
0.55,0.65,0.67,0.66,0.56
0.55,0.65,0.67,0.65,0.56
0.56,0.67,0.68,0.67,0.57
0.56,0.67,0.68,0.67,0.57
0.56,0.67,0.68,0.67,0.56
0.55,0.65,0.67,0.66,0.56
0.55,0.65,0.67,0.66,0.55
0.55,0.65,0.67,0.66,0.56
0.55,0.65,0.68,0.67,0.55
0.55,0.65,0.68,0.67,0.55
0.55,0.65,0.68,0.67,0.54
0.56,0.67,0.69,0.68,0.55
0.56,0.67,0.69,0.69,0.55
0.56,0.67,0.69,0.68,0.55
0.56,0.67,0.69,0.68,0.54
0.56,0.67,0.7,0.69,0.54
0.57,0.68,0.7,0.7,0.54
0.58,0.7,0.72,0.71,0.54
0.57,0.68,0.7,0.7,0.53
0.58,0.7,0.72,0.72,0.53
0.58,0.7,0.72,0.72,0.52
0.59,0.72,0.74,0.73,0.52
0.59,0.72,0.74,0.73,0.51
0.6,0.73,0.75,0.74,0.5
0.61,0.75,0.76,0.75,0.5
0.62,0.76,0.78,0.77,0.5
0.63,0.78,0.8,0.79,0.5
0.63,0.78,0.8,0.79,0.5
0.62,0.76,0.78,0.77,0.5
0.63,0.78,0.8,0.79,0.5
0.63,0.78,0.79,0.78,0.49
0.64,0.8,0.8,0.79,0.48
0.63,0.78,0.79,0.77,0.48
0.63,0.78,0.79,0.77,0.47
0.64,0.8,0.8,0.78,0.46
0.65,0.81,0.81,0.8,0.46
0.65,0.81,0.81,0.8,0.46
0.65,0.81,0.81,0.8,0.45
0.64,0.8,0.8,0.79,0.44
0.65,0.81,0.82,0.8,0.43
0.65,0.81,0.82,0.8,0.44
0.65,0.81,0.83,0.81,0.43
0.65,0.81,0.83,0.81,0.42
0.65,0.81,0.84,0.81,0.41
0.66,0.83,0.86,0.83,0.41
0.67,0.84,0.87,0.85,0.4
0.67,0.84,0.88,0.85,0.39
0.67,0.84,0.87,0.84,0.38
0.67,0.84,0.87,0.84,0.37
0.67,0.84,0.88,0.85,0.36
0.68,0.86,0.9,0.86,0.35
0.68,0.86,0.91,0.86,0.36
0.68,0.86,0.91,0.86,0.35
0.68,0.86,0.91,0.86,0.35
0.67,0.84,0.89,0.85,0.34
0.68,0.86,0.9,0.86,0.34
0.69,0.88,0.92,0.88,0.33
0.7,0.89,0.93,0.89,0.33
0.7,0.89,0.93,0.89,0.32
0.7,0.89,0.93,0.89,0.31
0.7,0.89,0.92,0.89,0.3
0.71,0.91,0.94,0.91,0.31
0.71,0.91,0.94,0.91,0.31
0.71,0.91,0.94,0.91,0.3
0.71,0.91,0.94,0.91,0.29
0.72,0.92,0.95,0.92,0.29
0.72,0.92,0.96,0.92,0.28
0.73,0.94,0.97,0.93,0.28
0.74,0.96,0.99,0.94,0.28
0.74,0.96,0.99,0.94,0.28
0.75,0.97,1.0,0.95,0.28
0.76,0.99,1.0,0.97,0.29
0.76,0.99,1.0,0.97,0.29
0.76,0.99,1.0,0.97,0.28
0.76,0.99,1.0,0.97,0.27
0.77,1.0,1.0,0.99,0.27
0.78,1.0,1.0,1.0,0.28
0.78,1.0,1.0,1.0,0.28
0.78,1.0,1.0,1.0,0.27
0.78,1.0,1.0,1.0,0.26
0.79,1.0,1.0,1.0,0.27
0.8,1.0,1.0,1.0,0.27
